subID,block,trial,cueName,targetName,cueIdx,targetIdx,response,accuracy,RT,confidence,confRT,flickerDuration,coherence,catch_trial,trueCongruence,cueConfidence,imgIdx_subjective,subjectiveCue,subjectiveCongCue,trueCue,congCue,noise1_design,noise1_duration,signal1_onset,signal1_duration,noise2_onset,noise2_duration,signal2_onset,signal2_duration,zlogRT,condition
64,1,213,orange,S3-12.jpg,1,1,NA,0,NA,4,1.199681708,3.335449958,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.709619513,0.709619513,0.723533622,0.556564324,1.294012054,0.709619513,2.017545676,1.335754378,NA,condition_65cue
64,1,214,orange,S3-12.jpg,1,1,2,0,1.630916709,4,0.475786792,1.633316334,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.787815698,0.787815698,0.801637026,0.511389138,1.326847492,0.317890545,NA,NA,0.070082185,condition_65cue
64,1,215,green,S3-12.jpg,3,1,1,1,1.472749417,2,0.145133125,1.474863042,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.722480846,0.722480846,0.736374708,0.430709735,1.180978306,0.305664973,NA,NA,-0.218568885,condition_65cue
64,1,216,orange,S3-12.jpg,1,1,2,0,1.451358292,3,0.341049916,1.453435958,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.663478076,0.663478076,0.677300536,0.428496258,1.119619254,0.345561498,NA,NA,-0.259969149,condition_65cue
64,1,217,orange,S3-12.jpg,1,1,2,0,1.798686542,3,0.298685583,1.800896209,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.913179321,0.913179321,0.927015372,0.650294365,1.591145787,0.221376805,NA,NA,0.347140935,condition_65cue
64,1,218,orange,S4-20.jpg,1,2,2,1,1.550760417,3,0.296217375,1.553054584,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.692303758,0.692303758,0.706149833,0.650765532,1.37076144,0.193845052,NA,NA,-0.072520769,condition_65cue
64,1,219,orange,S3-12.jpg,1,1,1,1,1.260148083,4,0.001181791,1.262460542,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.720084619,0.720084619,0.7339324,0.540063464,NA,NA,NA,NA,-0.65970858,condition_65cue
64,1,220,orange,S4-20.jpg,1,2,2,1,1.386535541,3,0.433154,1.388842208,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.707133126,0.707133126,0.720998481,0.499152795,1.234016632,0.166384265,NA,NA,-0.389258264,condition_65cue
64,1,221,orange,S4-20.jpg,1,2,1,0,2.159956291,2,0.58289375,2.161724958,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.692293683,0.692293683,0.706139557,0.456913831,1.176899261,0.71998543,1.910730565,0.2630716,0.865046333,condition_65cue
64,1,222,green,S4-20.jpg,3,2,2,1,1.294785792,4,0.158237625,1.297081042,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.682198966,0.682198966,0.696121394,0.431595264,1.141639085,0.167069134,NA,NA,-0.582981052,condition_65cue
64,1,223,orange,S3-12.jpg,1,1,2,0,1.481097291,4,0.975081417,1.483406333,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.692101538,0.692101538,0.705943569,0.650575446,1.370361045,0.124578277,NA,NA,-0.20257536,condition_65cue
64,1,224,purple,S3-12.jpg,2,1,2,0,2.339277791,1,0.032546,2.341929458,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.719777782,0.719777782,0.733619662,0.470623934,1.218085477,0.66441026,1.896337618,0.456782054,1.090719016,condition_65cue
64,1,225,green,S3-12.jpg,3,1,1,1,1.36062725,4,0.001166041,1.362656125,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.708081528,0.708081528,0.72196548,0.597009916,1.332859347,0.041651855,NA,NA,-0.442631354,condition_65cue
64,1,226,purple,S3-12.jpg,2,1,1,1,1.385108208,4,0.326640083,1.387407167,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.831064925,0.831064925,0.844916007,0.554043283,NA,NA,NA,NA,-0.392172624,condition_65cue
64,1,227,green,S3-12.jpg,3,1,1,1,2.239932125,3,0.4278365,2.242232,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.995525389,0.995525389,1.00935213,0.428628987,1.451807859,0.705163817,2.170798417,0.082960449,0.96792375,condition_65cue
64,1,228,green,S4-20.jpg,3,2,2,1,1.464626333,4,0.363945916,1.466950583,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.649409789,0.649409789,0.663227019,0.525054723,1.202098971,0.276344591,NA,NA,-0.234219004,condition_65cue
64,1,229,purple,S4-20.jpg,2,2,1,0,1.758212833,1,0.489531,1.760546041,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.886028514,0.886028514,0.89987271,0.747586559,1.661303464,0.110753564,NA,NA,0.282742506,condition_65cue
64,1,230,purple,S4-20.jpg,2,2,2,1,1.466411292,3,1.044337083,1.46870225,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.830044127,0.830044127,0.843878196,0.608699027,1.466411292,0.013834069,NA,NA,-0.230772634,condition_65cue
64,1,231,purple,S3-12.jpg,2,1,2,0,1.534945375,3,0.112041083,1.536945625,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.663760162,0.663760162,0.677588499,0.553133468,1.244550304,0.304223408,NA,NA,-0.101525894,condition_65cue
64,1,232,orange,S4-20.jpg,1,2,2,1,1.8960335,3,1.773067167,1.89833875,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.636624387,0.636624387,0.650464047,0.48438812,1.148691829,0.71966235,1.88219384,0.027679321,0.496281738,condition_65cue
64,1,233,purple,S4-20.jpg,2,2,2,1,1.723780916,4,0.273455791,1.72577775,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.903594835,0.903594835,0.917496294,0.820186081,NA,NA,NA,NA,0.226779315,condition_65cue
64,1,234,purple,S4-20.jpg,2,2,2,1,1.288609292,4,0.721886292,1.290920042,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.720512722,0.720512722,0.734368736,0.56809657,NA,NA,NA,NA,-0.596511356,condition_65cue
64,1,235,orange,S3-12.jpg,1,1,2,0,1.466723167,4,0.007908834,1.4690625,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.678013539,0.678013539,0.69185055,0.428947341,1.134634903,0.345925275,NA,NA,-0.230170901,condition_65cue
64,1,236,purple,S4-20.jpg,2,2,2,1,2.121720667,4,0.116143167,2.12403125,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.637902946,0.637902946,0.651770401,0.443758571,1.109396427,0.637902946,1.761166828,0.374421294,0.814507998,condition_65cue
64,1,237,purple,S4-20.jpg,2,2,2,1,1.519263875,4,0.198216084,1.521551042,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.718197468,0.718197468,0.732008958,0.649140019,1.394960467,0.138114898,NA,NA,-0.13058269,condition_65cue
64,1,239,purple,S3-12.jpg,2,1,2,0,1.36089775,4,0.185928208,1.36320175,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.749882434,0.749882434,0.763769145,0.527695046,1.305350903,0.069433559,NA,NA,-0.442068871,condition_65cue
64,1,240,purple,S4-20.jpg,2,2,2,1,1.257615708,4,0.131874167,1.259783875,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.690997642,0.690997642,0.704817595,0.469878396,1.188515944,0.082919717,NA,NA,-0.665400624,condition_65cue
64,1,241,orange,S4-20.jpg,1,2,2,1,1.249150292,4,0.412290459,1.251649542,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.749490175,0.749490175,0.763369623,0.499660117,NA,NA,NA,NA,-0.68451197,condition_65cue
64,1,242,orange,S3-12.jpg,1,1,2,0,1.426113458,4,0.165253291,1.42841875,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.872282989,0.872282989,0.886128751,0.456910137,1.356884649,0.08307457,NA,NA,-0.309620114,condition_65cue
64,1,243,purple,S4-20.jpg,2,2,2,1,1.215220167,4,0.459487709,1.217674458,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.676656684,0.676656684,0.690466004,0.538563483,NA,NA,NA,NA,-0.762434314,condition_65cue
64,1,244,purple,S4-20.jpg,2,2,1,0,1.261249334,1,0.00118575,1.263243375,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.776153436,0.776153436,0.790013319,0.429656367,1.233529569,0.041579648,NA,NA,-0.657236855,condition_65cue
64,1,245,purple,S4-20.jpg,2,2,2,1,1.450108833,4,0.00131525,1.452184333,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.662906895,0.662906895,0.676717455,0.566232973,1.256760989,0.207158405,NA,NA,-0.262406171,condition_65cue
64,1,246,orange,S4-20.jpg,1,2,2,1,1.464000541,4,0.001210333,1.466314625,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.649132315,0.649132315,0.662943641,0.483396405,1.160151372,0.317660495,NA,NA,-0.235428268,condition_65cue
64,1,247,orange,S3-12.jpg,1,1,2,0,1.308460292,2,0.097748083,1.310774417,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.751668678,0.751668678,0.765588469,0.459353081,1.23886134,0.083518742,NA,NA,-0.553253762,condition_65cue
64,1,248,purple,S4-20.jpg,2,2,2,1,1.23154825,4,0.169740458,1.234035417,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.636530556,0.636530556,0.650368177,0.52582959,1.190035388,0.055350483,NA,NA,-0.724668063,condition_65cue
64,1,249,purple,S4-20.jpg,2,2,2,1,1.204213542,4,0.072962625,1.206097167,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.636710609,0.636710609,0.650552143,0.470612189,1.135005867,0.08304921,NA,NA,-0.788179649,condition_65cue
64,1,250,green,S3-12.jpg,3,1,1,1,1.199701166,4,1.2005185,1.202019333,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.689483429,0.689483429,0.703273097,0.4826384,1.199701166,0.013789669,NA,NA,-0.798802518,condition_65cue
64,1,251,green,S3-12.jpg,3,1,2,0,1.386847417,4,0.31683775,1.389176,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.672410869,0.672410869,0.686419429,0.476291032,1.17671902,0.224136956,NA,NA,-0.388621869,condition_65cue
64,1,252,orange,S4-20.jpg,1,2,1,0,1.046482542,3,0.075075666,1.048896667,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.647166835,0.647166835,0.660936342,0.399315707,NA,NA,NA,NA,-1.18543322,condition_65cue
64,1,253,orange,S3-12.jpg,1,1,1,1,1.362572959,3,0.227087959,1.364655334,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.639575062,0.639575062,0.653478868,0.514440811,1.181823485,0.19465328,NA,NA,-0.438587891,condition_65cue
64,1,254,orange,S3-12.jpg,1,1,1,1,1.273651833,3,0.357752584,1.275974417,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.650669958,0.650669958,0.664514,0.622981875,NA,NA,NA,NA,-0.629547889,condition_65cue
64,1,255,orange,S3-12.jpg,1,1,1,1,1.273583167,3,0.2314635,1.275729084,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.678321469,0.678321469,0.692164765,0.595261698,NA,NA,NA,NA,-0.629700445,condition_65cue
64,1,256,green,S4-20.jpg,3,2,1,0,1.900520042,2,0.312997584,1.902867209,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.832344544,0.832344544,0.846216953,0.610385999,1.470475361,0.44391709,NA,NA,0.502969449,condition_65cue
64,1,257,green,S4-20.jpg,3,2,2,1,1.718535834,4,0.029943667,1.720851959,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.720676317,0.720676317,0.734535477,0.429633958,1.178028596,0.554366398,NA,NA,0.218156345,condition_65cue
64,1,258,green,S4-20.jpg,3,2,2,1,1.584161791,4,0.735854,1.586449541,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.819873208,0.819873208,0.833769364,0.555846242,1.403511762,0.194546185,NA,NA,-0.012221909,condition_65cue
64,1,259,purple,S3-12.jpg,2,1,2,0,1.526624458,1,0.209425958,1.528612,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.707798612,0.707798612,0.721677017,0.6661634,1.401718821,0.138784042,NA,NA,-0.116906844,condition_65cue
64,1,260,green,S3-12.jpg,3,1,1,1,1.233311583,2,0.001183583,1.235600958,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.679014242,0.679014242,0.692871676,0.47115274,1.177881849,0.069287168,NA,NA,-0.720619534,condition_65cue
64,1,261,orange,S4-20.jpg,1,2,2,1,1.579709333,3,0.001215209,1.582192792,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.720569169,0.720569169,0.734426269,0.443427181,1.191710549,0.401855883,NA,NA,-0.020186004,condition_65cue
64,1,262,green,S4-20.jpg,3,2,1,0,1.509896875,2,0.742624417,1.511875833,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.76187457,0.76187457,0.775726835,0.429420212,1.218999312,0.304749828,NA,NA,-0.148082554,condition_65cue
64,1,263,green,S3-12.jpg,3,1,1,1,1.913500875,2,0.606042083,1.915812,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.734895264,0.734895264,0.748761212,0.540771986,1.303399147,0.623967677,NA,NA,0.522230335,condition_65cue
64,1,265,purple,S4-20.jpg,2,2,2,1,1.3139395,4,0.27006125,1.316219584,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.663885221,0.663885221,0.677716163,0.456421089,1.147968195,0.179802247,NA,NA,-0.541429484,condition_65cue
64,1,266,green,S4-20.jpg,3,2,2,1,1.591379167,4,0.288738417,1.593679167,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.940989421,0.940989421,0.9548275,0.442818551,1.411484131,0.193733116,NA,NA,0.000640356,condition_65cue
64,1,267,purple,S4-20.jpg,2,2,2,1,1.166749333,4,0.475354375,1.169275167,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.666713905,0.666713905,0.680603778,0.500035428,NA,NA,NA,NA,-0.877609615,condition_65cue
64,1,268,orange,S4-20.jpg,1,2,2,1,1.472046042,4,0.001212709,1.47433125,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.763797475,0.763797475,0.777684701,0.444391258,1.235963186,0.249970083,NA,NA,-0.219920606,condition_65cue
64,1,270,purple,S4-20.jpg,2,2,1,0,1.604754791,3,0.311296666,1.607158583,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.774709209,0.774709209,0.788543302,0.428856884,1.231234279,0.387354605,NA,NA,0.024323902,condition_65cue
64,1,271,orange,S4-20.jpg,1,2,1,0,1.425817959,2,0.308314375,1.428235167,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.664458855,0.664458855,0.678301747,0.761359104,NA,NA,NA,NA,-0.310206485,condition_65cue
64,1,272,purple,S4-20.jpg,2,2,2,1,0.014925917,2,1.465143375,0.016112542,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.73136994,0.014925917,NA,NA,NA,NA,NA,NA,-13.21149164,condition_65cue
64,1,273,purple,S4-20.jpg,2,2,2,1,1.631038292,3,0.213785958,1.633241042,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.815519146,0.815519146,0.829341504,0.428493111,1.271656973,0.373203677,NA,NA,0.070293121,condition_65cue
64,1,274,orange,S3-12.jpg,1,1,2,0,1.3286615,2,0.339120625,1.330948833,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.636650302,0.636650302,0.650490526,0.692011198,NA,NA,NA,NA,-0.509901601,condition_65cue
64,1,275,purple,S4-20.jpg,2,2,2,1,1.605849958,4,0.222974833,1.608225208,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.775237911,0.775237911,0.789081445,0.484523694,1.287448673,0.332244819,NA,NA,0.026254308,condition_65cue
64,1,276,orange,S4-20.jpg,1,2,2,1,1.534799375,4,0.745040458,1.536915375,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.69135107,0.69135107,0.705178091,0.539253834,1.258258947,0.290367449,NA,NA,-0.10179505,condition_65cue
64,1,277,green,S4-20.jpg,3,2,2,1,1.479126834,4,0.533524625,1.48146025,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.663533533,0.663533533,0.677357148,0.511473765,1.202654529,0.290295921,NA,NA,-0.206342377,condition_65cue
64,1,278,purple,S4-20.jpg,2,2,2,1,1.403522,4,0.209874208,1.405817291,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.91715299,0.91715299,0.931049247,0.444680238,1.389625743,0.027792515,NA,NA,-0.35480343,condition_65cue
64,1,280,green,S3-12.jpg,3,1,2,0,1.748025667,4,0.194346083,1.750362375,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.971125371,0.971125371,0.98499859,0.457816246,1.456688056,0.305210831,NA,NA,0.266299991,condition_65cue
64,1,281,purple,S4-20.jpg,2,2,2,1,1.214692125,4,0.28944275,1.216989584,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.69016598,0.69016598,0.7039693,0.524526145,NA,NA,NA,NA,-0.76366411,condition_65cue
64,1,282,purple,S4-20.jpg,2,2,2,1,1.195957666,4,0.185521334,1.197929833,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.653604771,0.653604771,0.667511255,0.431101019,1.112518759,0.097345391,NA,NA,-0.807645695,condition_65cue
64,1,283,purple,S4-20.jpg,2,2,2,1,1.413800458,4,0.306588291,1.4161535,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.720761018,0.720761018,0.734621807,0.58215313,1.330635725,0.097025522,NA,NA,-0.334156835,condition_65cue
64,1,284,green,S4-20.jpg,3,2,2,1,1.269627917,3,0.978065917,1.27184475,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.814217903,0.814217903,0.828018207,0.455410014,NA,NA,NA,NA,-0.638501748,condition_65cue
64,1,285,purple,S4-20.jpg,2,2,2,1,1.406086334,3,0.001182375,1.408413792,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.771968968,0.771968968,0.785754128,0.496265765,1.295805053,0.124066441,NA,NA,-0.349638268,condition_65cue
64,1,286,purple,S3-12.jpg,2,1,2,0,2.012637917,3,0.225183375,2.014910084,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,1.249223535,1.249223535,1.263103796,0.680132813,1.957116871,0.069401307,NA,NA,0.665158473,condition_65cue
64,1,287,purple,S3-12.jpg,2,1,1,1,1.107030583,4,0.103084709,1.109018166,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.636542585,0.636542585,0.650380467,0.428974351,1.093192701,0.027675765,NA,NA,-1.026277538,condition_65cue
64,1,288,orange,S3-12.jpg,1,1,1,1,1.518516708,4,0.271073833,1.520815458,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.710498643,0.710498643,0.724429989,0.808018065,NA,NA,NA,NA,-0.131974617,condition_65cue
64,1,289,purple,S4-20.jpg,2,2,2,1,1.36836025,4,0.239270458,1.37067825,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.649625573,0.649625573,0.663447394,0.59433829,1.271607505,0.110574566,NA,NA,-0.426595108,condition_65cue
64,1,290,purple,S4-20.jpg,2,2,2,1,1.3118705,4,0.047607417,1.314184375,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.704267321,0.704267321,0.718076484,0.441893221,1.173778868,0.151900795,NA,NA,-0.545888637,condition_65cue
64,1,291,orange,S4-20.jpg,1,2,2,1,1.984906333,4,0.001191458,1.986918583,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.721784121,0.721784121,0.735664585,0.499696699,1.249241748,0.666262266,1.929384478,0.069402319,0.625899091,condition_65cue
64,1,292,purple,S4-20.jpg,2,2,2,1,1.928947625,4,0.489418334,1.931270875,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.832639263,0.832639263,0.846516584,0.624479447,1.484873352,0.457951594,NA,NA,0.544980602,condition_65cue
64,1,293,purple,S4-20.jpg,2,2,2,1,1.361047625,4,0.001176791,1.363469959,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.666635571,0.666635571,0.680523813,0.430535473,1.124947527,0.249988339,NA,NA,-0.441757265,condition_65cue
64,1,295,orange,S3-12.jpg,1,1,1,1,1.5812005,3,0.207216,1.583616167,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.679638811,0.679638811,0.693508991,0.429975575,1.137354746,0.457715934,NA,NA,-0.017516262,condition_65cue
64,1,296,green,S4-20.jpg,3,2,2,1,1.592558042,3,0.256831334,1.595161625,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.844748179,0.844748179,0.85859651,0.470843247,1.343288088,0.263118285,NA,NA,0.002735715,condition_65cue
64,1,297,green,S4-20.jpg,3,2,2,1,1.29754375,3,0.2960225,1.299873166,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.731593816,0.731593816,0.745397473,0.510735306,1.269936436,0.041410971,NA,NA,-0.576960273,condition_65cue
64,1,298,orange,S4-20.jpg,1,2,2,1,1.750716167,3,0.054618292,1.752846833,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.986514666,0.986514666,1.000409238,0.500204619,1.51450843,0.25010231,NA,NA,0.270651865,condition_65cue
64,1,299,green,S4-20.jpg,3,2,2,1,1.205835458,3,1.063200917,1.208169167,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.693008884,0.693008884,0.706869062,0.512826574,NA,NA,NA,NA,-0.784371116,condition_65cue
64,1,300,purple,S3-12.jpg,2,1,1,1,1.525591417,3,0.118666959,1.527908125,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.804402747,0.804402747,0.81827176,0.679581631,1.511722404,0.027738026,NA,NA,-0.118822235,condition_65cue
64,1,301,orange,S3-12.jpg,1,1,2,0,1.284359,4,0.142931042,1.286883708,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.67670528,0.67670528,0.690515591,0.510981538,1.215307441,0.082861871,NA,NA,-0.605859811,condition_65cue
64,1,302,purple,S4-20.jpg,2,2,2,1,1.217518125,4,0.075831625,1.2198345,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.747113395,0.747113395,0.760948828,0.47040473,NA,NA,NA,NA,-0.757088647,condition_65cue
64,1,303,purple,S3-12.jpg,2,1,1,1,1.526151625,3,0.001206667,1.52845675,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.790824024,0.790824024,0.80469813,0.735327601,NA,NA,NA,NA,-0.117783377,condition_65cue
64,1,304,orange,S3-12.jpg,1,1,2,0,1.3675135,3,0.02572625,1.36981325,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.663036848,0.663036848,0.676850116,0.552530707,1.243194091,0.138132677,NA,NA,-0.428346625,condition_65cue
64,1,305,purple,S4-20.jpg,2,2,2,1,1.33104225,3,0.147556584,1.3330235,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.65851564,0.65851564,0.672526611,0.5324169,1.218954482,0.126098739,NA,NA,-0.504835944,condition_65cue
64,1,306,orange,S3-12.jpg,1,1,1,1,1.399934375,4,0.060977459,1.402227208,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.665315347,0.665315347,0.679176083,0.485125774,1.178162593,0.235632519,NA,NA,-0.362045598,condition_65cue
64,1,307,purple,S3-12.jpg,2,1,1,1,1.630234417,4,0.295858125,1.632534584,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.925641576,0.925641576,0.939457122,0.442097469,1.395370137,0.248679826,NA,NA,0.068898177,condition_65cue
64,1,308,purple,S3-12.jpg,2,1,1,1,1.441021958,4,0.182725667,1.443335375,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.741496736,0.741496736,0.75548724,0.699525222,NA,NA,NA,NA,-0.280193198,condition_65cue
64,1,309,purple,S4-20.jpg,2,2,2,1,1.772987416,3,0.890949916,1.775338791,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.678721745,0.678721745,0.692573209,0.470949782,1.177374456,0.609464424,NA,NA,0.306420807,condition_65cue
64,1,310,orange,S4-20.jpg,1,2,1,0,1.369012375,4,0.227184125,1.371371791,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.677591984,0.677591984,0.691420391,0.483994274,1.189243073,0.19359771,NA,NA,-0.425246915,condition_65cue
64,1,312,purple,S4-20.jpg,2,2,2,1,1.342312084,4,0.001216291,1.344353042,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.691913445,0.691913445,0.705751714,0.650398639,NA,NA,NA,NA,-0.480978788,condition_65cue
64,1,313,orange,S4-20.jpg,1,2,2,1,1.411816875,4,0.0785505,1.414008834,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.788956489,0.788956489,0.802797831,0.622860386,NA,NA,NA,NA,-0.338129594,condition_65cue
64,1,315,orange,S4-20.jpg,1,2,2,1,1.499104958,4,0.431102458,1.501399,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.652388269,0.652388269,0.66626887,0.444179247,1.124328719,0.388656841,NA,NA,-0.168379613,condition_65cue
64,1,316,orange,S3-12.jpg,1,1,1,1,1.759384875,2,0.346895416,1.761685792,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.720378059,0.720378059,0.734231483,0.540283544,1.288368452,0.484869847,NA,NA,0.284628118,condition_65cue
64,1,317,orange,S3-12.jpg,1,1,1,1,1.395208458,2,0.03223075,1.39751825,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.635441476,0.635441476,0.649255421,0.483488079,1.146557446,0.262464957,NA,NA,-0.37161396,condition_65cue
