subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
3,946,0.65,0.53,15,12,incongruent,1.0,3.95,1,48,42.0,46.0,100.0,48,0.8166666666666667,42,1.5166666666666666,46,2.283333333333333,120,256,-0.553411708881246,-7.63343718497155,16.1948324114889,0.553411708881246
3,947,0.65,0.53,15,12,incongruent,1.0,3.4166666666666665,1,59,39.0,48.0,58.0,59,1.0,39,1.65,48,2.45,110,256,-1.57281225914648,-4.54404719111252,14.1428223824252,1.57281225914647
3,949,0.65,0.53,15,12,incongruent,1.0,3.6166666666666667,1,51,36.0,51.0,78.0,51,0.8666666666666667,36,1.4666666666666666,51,2.316666666666667,118,256,1.69642302841452,-6.84775364984165,16.9181993375448,1.69642302841452
3,952,0.65,0.53,15,12,incongruent,0.0,2.75,0,51,36.0,48.0,29.0,51,0.8666666666666667,36,1.4666666666666666,48,2.2666666666666666,121,256,2.99941017769099,10.6881112916432,12.2973879648893,2.99941017769099
3,953,0.65,0.53,15,12,incongruent,0.0,2.75,0,52,31.0,49.0,32.0,52,0.8833333333333333,31,1.4,49,2.216666666666667,124,256,5.32162138462742,8.95999568149764,11.0136364053663,5.32162138462742
3,956,0.65,0.53,15,12,incongruent,1.0,2.783333333333333,1,48,54.0,47.0,17.0,48,0.8166666666666667,54,1.7166666666666666,47,2.5,107,256,-3.07787080663006,-7.09045309716192,12.0928181412233,3.07787080663006
3,957,0.65,0.53,15,12,incongruent,1.0,4.083333333333333,1,59,39.0,50.0,96.0,59,1.0,39,1.65,50,2.4833333333333334,108,256,-1.11751840732883,-4.45336654127462,14.0761574711158,1.11751840732883
3,959,0.65,0.53,15,12,incongruent,1.0,3.55,1,47,41.0,47.0,77.0,47,0.8,41,1.4833333333333334,47,2.2666666666666666,121,256,-2.54533013977222,-1.46660406060886,14.0105888609754,2.54533013977222
3,962,0.65,0.53,15,12,incongruent,1.0,4.216666666666667,1,49,33.0,47.0,123.0,49,0.8333333333333334,33,1.3833333333333333,47,2.1666666666666665,127,256,1.59718332951806,-6.33305068917516,16.7606465231801,1.59718332951806
3,975,0.65,0.53,15,12,incongruent,1.0,3.716666666666667,1,46,31.0,53.0,92.0,46,0.7833333333333333,31,1.3,53,2.183333333333333,126,256,2.48676021069719,-5.22356346501863,18.9972643827997,2.48676021069719
3,976,0.65,0.53,15,12,incongruent,0.0,1.35,0,48,32.0,,,48,0.8166666666666667,36,1.4166666666666667,54,2.316666666666667,118,256,3.10181360329366,15.6664076419225,12.3779985145659,3.10181360329366
3,978,0.65,0.53,15,12,incongruent,1.0,3.25,1,50,34.0,50.0,60.0,50,0.85,34,1.4166666666666667,50,2.25,122,256,-3.58248843591816,-7.20362691688064,11.4359350305941,3.58248843591816
3,980,0.65,0.53,15,12,incongruent,1.0,2.683333333333333,1,56,43.0,61.0,0.0,56,0.95,43,1.6666666666666667,61,2.683333333333333,96,256,-3.36095009813895,-14.0804749130906,13.2139594304855,3.36095009813895
3,981,0.65,0.53,15,12,incongruent,0.0,1.15,0,50,18.0,,,50,0.85,40,1.5166666666666666,55,2.433333333333333,111,256,4.83214935715265,21.0051081894888,11.002766918023,4.83214935715265
3,982,0.65,0.53,15,12,incongruent,1.0,1.4833333333333334,1,55,33.0,,,55,0.9333333333333333,40,1.6,55,2.5166666666666666,106,256,-3.62340648603812,-15.9108145927101,12.6245342711529,3.62340648603812
3,983,0.65,0.53,15,12,incongruent,0.0,1.45,0,71,15.0,,,71,1.2,34,1.7666666666666666,55,2.683333333333333,96,256,8.31196472155828,18.4779088123898,7.48371477886664,8.31196472155828
3,992,0.65,0.53,15,12,incongruent,0.0,0.9833333333333333,0,47,11.0,,,47,0.8,33,1.35,48,2.15,128,256,7.36027451444226,15.4819072603786,8.0354342982792,7.36027451444227
3,993,0.65,0.53,15,12,incongruent,0.0,3.6166666666666667,0,49,32.0,53.0,82.0,49,0.8333333333333334,32,1.3666666666666667,53,2.25,122,256,1.39333810685189,-2.04923525574912,14.2042449404807,1.39333810685189
3,996,0.65,0.53,15,12,incongruent,1.0,3.05,1,51,34.0,46.0,51.0,51,0.8666666666666667,34,1.4333333333333333,46,2.2,125,256,4.91710464237473,-1.26464001004839,20.0523555887335,4.91710464237473
3,997,0.65,0.53,15,12,incongruent,1.0,2.816666666666667,1,54,34.0,46.0,34.0,54,0.9166666666666666,34,1.4833333333333334,46,2.25,122,256,2.53237723837019,-4.0473490273279,18.2809024743032,2.53237723837019
3,1000,0.65,0.53,15,12,incongruent,1.0,3.683333333333333,1,47,31.0,46.0,96.0,47,0.8,31,1.3166666666666667,46,2.0833333333333335,132,256,-2.3059326818767,-5.3738350244366,12.8740345796724,2.3059326818767
3,6,0.65,0.53,15,16,congruent,1.0,4.15,1,47,48.0,57.0,96.0,47,0.8,48,1.6,57,2.55,104,256,2.26480771366442,3.54196048184074,13.4818013192988,2.26480771366442
3,12,0.65,0.53,15,16,congruent,0.0,2.45,0,51,39.0,48.0,8.0,51,0.8666666666666667,39,1.5166666666666666,48,2.316666666666667,118,256,0.227233358311007,-11.8260409187999,15.3725693012959,0.227233358311008
3,13,0.65,0.53,15,16,congruent,1.0,3.35,1,52,31.0,58.0,59.0,52,0.8833333333333333,31,1.4,58,2.3666666666666667,115,256,1.88865105912433,2.87238308577986,13.1420824316767,1.88865105912434
3,14,0.65,0.53,15,16,congruent,1.0,1.6166666666666667,1,51,45.0,,,51,0.8666666666666667,49,1.6833333333333333,70,2.85,86,256,4.72609397852917,13.9498316545672,10.7959886185303,4.72609397852917
3,18,0.65,0.53,15,16,congruent,1.0,3.4833333333333334,1,46,36.0,49.0,77.0,46,0.7833333333333333,36,1.3833333333333333,49,2.2,125,256,4.60970987471183,8.27941811917171,11.0031036935571,4.60970987471183
3,19,0.65,0.53,15,16,congruent,1.0,1.4166666666666667,1,51,33.0,,,51,0.8666666666666667,54,1.7666666666666666,52,2.6333333333333333,99,256,-2.61486324453974,9.5420210368093,17.6614245261235,2.61486324453974
3,21,0.65,0.53,15,16,congruent,1.0,3.65,1,53,35.0,49.0,81.0,53,0.9,35,1.4833333333333334,49,2.3,119,256,2.62393722189938,-4.07758761637071,12.4590421383792,2.62393722189938
3,23,0.65,0.53,15,16,congruent,1.0,3.4166666666666665,1,48,43.0,62.0,51.0,48,0.8166666666666667,43,1.5333333333333334,62,2.566666666666667,103,256,-0.967405587034735,5.60556856143809,17.1001675500992,0.967405587034733
3,25,0.65,0.53,15,16,congruent,1.0,2.65,1,46,33.0,48.0,31.0,46,0.7833333333333333,33,1.3333333333333333,48,2.1333333333333333,129,256,3.82698582197329,11.7104258801816,11.8654178126066,3.82698582197329
3,26,0.65,0.53,15,16,congruent,1.0,1.4166666666666667,1,51,33.0,,,51,0.8666666666666667,41,1.55,53,2.433333333333333,111,256,-2.23916458801081,15.7623627418676,17.6389780197511,2.23916458801081
3,29,0.65,0.53,15,16,congruent,1.0,4.016666666666667,1,51,49.0,50.0,90.0,51,0.8666666666666667,49,1.6833333333333333,50,2.5166666666666666,106,256,2.50731143152263,4.12447959627054,13.6623983466433,2.50731143152263
3,32,0.65,0.53,15,16,congruent,1.0,3.5166666666666666,1,46,37.0,47.0,80.0,46,0.7833333333333333,37,1.4,47,2.183333333333333,126,256,0.250672917945016,-0.629365947838178,16.8104896107545,0.250672917945018
3,34,0.65,0.53,15,16,congruent,1.0,4.183333333333334,1,51,39.0,72.0,88.0,51,0.8666666666666667,39,1.5166666666666666,72,2.716666666666667,94,256,3.7682195270358,-1.58951398728821,12.7765541618916,3.7682195270358
3,39,0.65,0.53,15,16,congruent,1.0,2.85,1,48,40.0,48.0,34.0,48,0.8166666666666667,40,1.4833333333333334,48,2.283333333333333,120,256,-2.79611629016205,4.64149531504658,17.8336965799552,2.79611629016206
3,47,0.65,0.53,15,16,congruent,1.0,2.783333333333333,1,49,31.0,46.0,40.0,49,0.8333333333333334,31,1.35,46,2.1166666666666667,130,256,0.703551682570575,7.27031462572942,14.5040537573585,0.703551682570573
3,55,0.65,0.53,15,16,congruent,1.0,2.4833333333333334,1,49,31.0,46.0,22.0,49,0.8333333333333334,31,1.35,46,2.1166666666666667,130,256,0.450616574473442,11.603227527716,15.7512463345248,0.450616574473443
3,56,0.65,0.53,15,16,congruent,1.0,3.316666666666667,1,64,33.0,51.0,50.0,64,1.0833333333333333,33,1.6333333333333333,51,2.4833333333333334,108,256,-1.34494687596201,-1.68557160687139,16.7417168281819,1.34494687596201
3,67,0.65,0.53,15,16,congruent,1.0,2.65,1,49,35.0,53.0,21.0,49,0.8333333333333334,35,1.4166666666666667,53,2.3,119,256,6.66457217664342,7.31934036898179,8.75335355314223,6.66457217664342
3,68,0.65,0.53,15,16,congruent,1.0,4.116666666666666,1,70,34.0,58.0,84.0,70,1.1833333333333333,34,1.75,58,2.716666666666667,94,256,-1.78018161935539,0.989364425370776,17.4665199235704,1.78018161935539
3,69,0.65,0.53,15,16,congruent,1.0,3.783333333333333,1,51,31.0,51.0,93.0,51,0.8666666666666667,31,1.3833333333333333,51,2.2333333333333334,123,256,5.78548978428716,4.21865906769269,9.39559498706045,5.78548978428716
3,75,0.65,0.53,15,16,congruent,1.0,3.0833333333333335,1,51,43.0,51.0,39.0,51,0.8666666666666667,43,1.5833333333333333,51,2.433333333333333,111,256,3.29167842733662,7.60085233109417,14.9242956810728,3.29167842733662
3,76,0.65,0.53,15,16,congruent,1.0,3.783333333333333,1,64,39.0,79.0,44.0,64,1.0833333333333333,39,1.7333333333333334,79,3.05,74,256,5.43742468756678,12.5431446420499,10.1658584924676,5.43742468756678
3,77,0.65,0.53,15,16,congruent,1.0,3.15,1,60,45.0,50.0,33.0,60,1.0166666666666666,45,1.7666666666666666,50,2.6,101,256,0.776989937240054,6.68702645134703,14.8728142986338,0.776989937240057
3,79,0.65,0.53,15,16,congruent,1.0,1.4166666666666667,1,55,29.0,,,55,0.9333333333333333,40,1.6,48,2.4,113,256,3.80934137692725,15.7743306941468,12.3350059488127,3.80934137692725
3,87,0.65,0.53,15,16,congruent,1.0,3.4833333333333334,1,58,32.0,46.0,72.0,58,0.9833333333333333,32,1.5166666666666666,46,2.283333333333333,120,256,-1.05116085908246,1.19424313386253,16.7512113912682,1.05116085908246
3,90,0.65,0.53,15,16,congruent,1.0,3.183333333333333,1,66,34.0,56.0,34.0,66,1.1166666666666667,34,1.6833333333333333,56,2.6166666666666667,100,256,0.472932437564676,5.66410030094225,15.5916405685606,0.472932437564678
3,95,0.65,0.53,15,16,congruent,1.0,3.65,1,57,43.0,57.0,61.0,57,0.9666666666666667,43,1.6833333333333333,57,2.6333333333333333,99,256,0.340826869294191,8.92087539552035,14.7249543322586,0.34082686929419
3,96,0.65,0.53,15,16,congruent,1.0,3.75,1,46,35.0,57.0,86.0,46,0.7833333333333333,35,1.3666666666666667,57,2.316666666666667,118,256,3.69038759322817,-1.02765579346863,11.4531585089208,3.69038759322817
3,99,0.65,0.53,15,16,congruent,1.0,2.65,1,62,35.0,47.0,14.0,62,1.05,35,1.6333333333333333,47,2.4166666666666665,112,256,4.23628021311636,10.72417231731,11.0096600590877,4.23628021311636
3,104,0.65,0.53,15,16,congruent,1.0,4.25,1,49,37.0,49.0,119.0,49,0.8333333333333334,37,1.45,49,2.2666666666666666,121,256,2.50033107317675,-2.48130122923115,13.0905314321271,2.50033107317675
3,107,0.65,0.53,15,16,congruent,1.0,4.116666666666666,1,66,41.0,60.0,79.0,66,1.1166666666666667,41,1.8,60,2.8,89,256,4.29597769504683,1.08698064429891,10.9314030604633,4.29597769504683
3,108,0.65,0.53,15,16,congruent,1.0,4.05,1,63,32.0,76.0,71.0,63,1.0666666666666667,32,1.6,76,2.8666666666666667,85,256,0.135519566231459,11.5323516076473,15.2692646019228,0.135519566231459
3,110,0.65,0.53,15,16,congruent,1.0,3.216666666666667,1,57,33.0,47.0,55.0,57,0.9666666666666667,33,1.5166666666666666,47,2.3,119,256,-0.155769439324497,2.42423576291877,15.3666804040125,0.155769439324498
3,111,0.65,0.53,15,16,congruent,0.0,2.4833333333333334,0,58,35.0,53.0,2.0,58,0.9833333333333333,35,1.5666666666666667,53,2.45,110,256,1.55870472236052,-14.0644711177752,17.993544979067,1.55870472236052
3,112,0.65,0.53,15,16,congruent,1.0,3.65,1,50,31.0,49.0,88.0,50,0.85,31,1.3666666666666667,49,2.183333333333333,126,256,0.074066006446729,7.06680117115745,17.5020414252621,0.0740660064467313
3,114,0.65,0.53,15,16,congruent,1.0,3.5833333333333335,1,50,39.0,75.0,50.0,50,0.85,39,1.5,75,2.75,92,256,3.9510623083128,9.90763464051851,11.6293260319379,3.9510623083128
3,115,0.65,0.53,15,16,congruent,1.0,3.0166666666666666,1,48,33.0,61.0,38.0,48,0.8166666666666667,33,1.3666666666666667,61,2.3833333333333333,114,256,-4.65957360670008,6.42148005478883,19.6982972757061,4.65957360670008
3,116,0.65,0.53,15,16,congruent,1.0,3.3833333333333333,1,46,36.0,60.0,60.0,46,0.7833333333333333,36,1.3833333333333333,60,2.3833333333333333,114,256,-0.005767565916575,1.4730499437417,17.1829224561748,0.0057675659165745
3,117,0.65,0.53,15,16,congruent,0.0,2.55,0,66,37.0,49.0,0.0,66,1.1166666666666667,37,1.7333333333333334,49,2.55,104,256,-0.636224928134671,-13.9642117646964,15.4503404080416,0.636224928134668
3,119,0.65,0.53,15,16,congruent,1.0,3.45,1,49,39.0,50.0,68.0,49,0.8333333333333334,39,1.4833333333333334,50,2.316666666666667,118,256,1.40389408300436,0.545390337639095,14.9206074039442,1.40389408300436
3,125,0.65,0.53,15,16,congruent,1.0,3.816666666666667,1,61,36.0,46.0,85.0,61,1.0333333333333334,36,1.6333333333333333,46,2.4,113,256,4.59937331937943,7.07499123878385,10.5903470676101,4.59937331937943
3,126,0.65,0.53,15,16,congruent,1.0,3.65,1,49,43.0,50.0,76.0,49,0.8333333333333334,43,1.55,50,2.3833333333333333,114,256,1.77032478195504,5.35844558946051,13.5663279594821,1.77032478195504
3,129,0.65,0.53,15,16,congruent,1.0,2.35,1,48,39.0,48.0,5.0,48,0.8166666666666667,39,1.4666666666666666,48,2.2666666666666666,121,256,5.07353652284222,10.8410211519553,11.7117801555053,5.07353652284222
3,130,0.65,0.53,15,16,congruent,1.0,3.716666666666667,1,51,38.0,57.0,76.0,51,0.8666666666666667,38,1.5,57,2.45,110,256,0.628750019713357,2.93726346583988,14.9204634402796,0.628750019713356
3,132,0.65,0.53,15,16,congruent,1.0,3.783333333333333,1,51,36.0,55.0,84.0,51,0.8666666666666667,36,1.4666666666666666,55,2.3833333333333333,114,256,5.09719079910111,5.97337127454724,10.3111096317897,5.09719079910112
3,135,0.65,0.53,15,16,congruent,1.0,2.5833333333333335,1,50,32.0,52.0,20.0,50,0.85,32,1.3833333333333333,52,2.25,122,256,1.44554041744075,14.7711043342136,13.994101237579,1.44554041744075
3,140,0.65,0.53,15,16,congruent,1.0,4.15,1,56,34.0,70.0,88.0,56,0.95,34,1.5166666666666666,70,2.683333333333333,96,256,-0.616855307355348,6.32310319565399,15.9637119104337,0.616855307355348
3,142,0.65,0.53,15,16,congruent,1.0,1.5166666666666666,1,59,31.0,,,59,1.0,35,1.5833333333333333,48,2.3833333333333333,114,256,1.02765657373205,16.4498303635223,14.2083694989488,1.02765657373205
3,146,0.65,0.53,15,16,congruent,0.0,2.65,0,50,40.0,55.0,13.0,50,0.85,40,1.5166666666666666,55,2.433333333333333,111,256,-0.717275108807086,-11.1542437879508,14.4137768824646,0.717275108807087
3,147,0.65,0.53,15,16,congruent,1.0,3.0166666666666666,1,46,37.0,46.0,51.0,46,0.7833333333333333,37,1.4,46,2.1666666666666665,127,256,2.31110051952566,7.80220560146729,12.9471896364805,2.31110051952565
3,148,0.65,0.53,15,16,congruent,0.0,3.5833333333333335,0,46,33.0,66.0,69.0,46,0.7833333333333333,33,1.3333333333333333,66,2.433333333333333,111,256,-0.819928108012187,-9.95694957890357,14.4806613517967,0.819928108012189
3,151,0.65,0.53,15,16,congruent,1.0,3.3833333333333333,1,59,45.0,51.0,47.0,59,1.0,45,1.75,51,2.6,101,256,1.19162084746478,4.67769297512271,15.6588689715054,1.19162084746478
3,153,0.65,0.53,15,16,congruent,1.0,3.45,1,57,39.0,47.0,63.0,57,0.9666666666666667,39,1.6166666666666667,47,2.4,113,256,3.0260757303046,7.53002216564407,12.4660473408023,3.0260757303046
3,154,0.65,0.53,15,16,congruent,1.0,1.55,1,62,30.0,,,62,1.05,53,1.9333333333333333,49,2.75,92,256,2.19200981165145,13.7407686079159,13.4525252486228,2.19200981165145
3,157,0.65,0.53,15,16,congruent,1.0,2.75,1,72,32.0,48.0,12.0,72,1.2166666666666666,32,1.75,48,2.55,104,256,3.30434339230168,9.46095307028218,11.6987457771069,3.30434339230168
3,158,0.65,0.53,15,16,congruent,1.0,3.183333333333333,1,52,35.0,56.0,47.0,52,0.8833333333333333,35,1.4666666666666666,56,2.4,113,256,3.67840930310374,13.4825541463628,11.4945398268502,3.67840930310373
3,160,0.65,0.53,15,16,congruent,1.0,4.116666666666666,1,46,33.0,50.0,117.0,46,0.7833333333333333,33,1.3333333333333333,50,2.1666666666666665,127,256,0.81721437864433,0.0896860510239216,15.7391730324964,0.817214378644326
3,163,0.65,0.53,15,16,congruent,1.0,4.216666666666667,1,65,49.0,46.0,92.0,65,1.1,49,1.9166666666666667,46,2.683333333333333,96,256,-0.91253937494673,4.95450137675385,16.6160369776216,0.912539374946727
3,164,0.65,0.53,15,16,congruent,1.0,3.55,1,48,37.0,52.0,75.0,48,0.8166666666666667,37,1.4333333333333333,52,2.3,119,256,0.489265808819574,9.21595910759207,15.1293944447486,0.489265808819574
3,165,0.65,0.53,15,16,congruent,0.0,3.6166666666666667,0,71,31.0,46.0,68.0,71,1.2,31,1.7166666666666666,46,2.4833333333333334,108,256,-4.29303863759944,0.761225228709363,13.1000950018615,4.29303863759943
3,167,0.65,0.53,15,16,congruent,1.0,3.4166666666666665,1,50,48.0,53.0,53.0,50,0.85,48,1.65,53,2.533333333333333,105,256,6.79218693466319,4.62933941499523,8.33110529675803,6.7921869346632
3,174,0.65,0.53,15,16,congruent,1.0,4.15,1,48,43.0,60.0,97.0,48,0.8166666666666667,43,1.5333333333333334,60,2.533333333333333,105,256,5.04251105023468,10.6450055114728,10.8908239833661,5.04251105023467
3,177,0.65,0.53,15,16,congruent,1.0,1.35,1,52,28.0,,,52,0.8833333333333333,39,1.5333333333333334,48,2.3333333333333335,117,256,4.80345147962705,17.7209115672184,10.2561700220297,4.80345147962705
3,178,0.65,0.53,15,16,congruent,0.0,3.65,0,54,36.0,53.0,75.0,54,0.9166666666666666,36,1.5166666666666666,53,2.4,113,256,-3.24720366210492,0.804226254968281,11.8525766158928,3.24720366210492
3,179,0.65,0.53,15,16,congruent,1.0,3.8833333333333333,1,46,31.0,48.0,107.0,46,0.7833333333333333,31,1.3,48,2.1,131,256,3.16059747761246,7.14987951690892,12.4029572561287,3.16059747761246
3,180,0.65,0.53,15,16,congruent,1.0,2.4833333333333334,1,48,31.0,48.0,21.0,48,0.8166666666666667,31,1.3333333333333333,48,2.1333333333333333,129,256,3.33846787476346,7.71062498364751,12.3158261694643,3.33846787476346
3,181,0.65,0.53,15,16,congruent,1.0,3.65,1,53,42.0,63.0,60.0,53,0.9,42,1.6,63,2.65,98,256,-2.33186699797185,-1.42410188459849,17.368517597564,2.33186699797185
3,184,0.65,0.53,15,16,congruent,1.0,2.6166666666666667,1,52,45.0,51.0,8.0,52,0.8833333333333333,45,1.6333333333333333,51,2.4833333333333334,108,256,3.22482948391226,9.64471120772179,12.6545533225961,3.22482948391226
3,186,0.65,0.53,15,16,congruent,1.0,3.35,1,49,40.0,46.0,65.0,49,0.8333333333333334,40,1.5,46,2.2666666666666666,121,256,1.67573419563831,9.10474646956201,13.7250767394773,1.6757341956383
3,188,0.65,0.53,15,16,congruent,0.0,3.1166666666666667,0,46,36.0,55.0,49.0,46,0.7833333333333333,36,1.3833333333333333,55,2.3,119,256,-4.54330711141623,-4.92895264291021,10.4981820517755,4.54330711141623
3,189,0.65,0.53,15,16,congruent,1.0,2.75,1,50,35.0,67.0,12.0,50,0.85,35,1.4333333333333333,67,2.55,104,256,2.14999705023029,8.74646368186168,14.1275069869107,2.14999705023029
3,191,0.65,0.53,15,16,congruent,1.0,3.65,1,52,42.0,46.0,78.0,52,0.8833333333333333,42,1.5833333333333333,46,2.35,116,256,4.87789760711679,4.67053294084847,10.9626895079021,4.87789760711679
3,194,0.65,0.53,15,16,congruent,0.0,3.95,0,49,34.0,50.0,103.0,49,0.8333333333333334,34,1.4,50,2.2333333333333334,123,256,1.19120505353741,0.188886164832172,17.3219242366505,1.19120505353741
3,200,0.65,0.53,15,16,congruent,1.0,3.183333333333333,1,55,36.0,52.0,47.0,55,0.9333333333333333,36,1.5333333333333334,52,2.4,113,256,0.512402151675812,8.26622481539572,14.9798921355486,0.512402151675808
3,201,0.65,0.53,15,16,congruent,1.0,2.716666666666667,1,47,34.0,50.0,31.0,47,0.8,34,1.3666666666666667,50,2.2,125,256,1.52456228718428,12.1514331590065,15.6191023432985,1.52456228718428
3,204,0.65,0.53,15,16,congruent,1.0,3.3833333333333333,1,54,32.0,56.0,60.0,54,0.9166666666666666,32,1.45,56,2.3833333333333333,114,256,0.253313455544375,-0.237459995859551,14.7790951613476,0.253313455544376
3,207,0.65,0.53,15,16,congruent,0.0,3.35,0,46,72.0,49.0,33.0,46,0.7833333333333333,72,1.9833333333333334,49,2.8,89,256,0.0607496463433086,-8.75612580079819,15.2934635468346,0.0607496463433073
3,209,0.65,0.53,15,16,congruent,1.0,3.283333333333333,1,46,31.0,58.0,61.0,46,0.7833333333333333,31,1.3,58,2.2666666666666666,121,256,0.399760874213966,2.06427009227001,16.6397134044769,0.399760874213968
3,212,0.65,0.53,15,16,congruent,1.0,2.783333333333333,1,68,32.0,46.0,20.0,68,1.15,32,1.6833333333333333,46,2.45,110,256,3.04013893279995,13.6518403433926,12.1537419124233,3.04013893279996
3,215,0.65,0.53,15,16,congruent,0.0,3.85,0,60,47.0,54.0,69.0,60,1.0166666666666666,47,1.8,54,2.7,95,256,-3.36291559733836,-6.41852183305744,12.317221730907,3.36291559733837
3,218,0.65,0.53,15,16,congruent,1.0,4.116666666666666,1,50,39.0,51.0,106.0,50,0.85,39,1.5,51,2.35,116,256,3.59647069282049,1.85079745110169,11.9389495960748,3.59647069282049
3,219,0.65,0.53,15,16,congruent,0.0,2.75,0,47,50.0,53.0,14.0,47,0.8,50,1.6333333333333333,53,2.5166666666666666,106,256,-3.01409340073418,-8.95826988938682,12.8545956248938,3.01409340073418
3,220,0.65,0.53,15,16,congruent,1.0,2.4833333333333334,1,52,36.0,52.0,8.0,52,0.8833333333333333,36,1.4833333333333334,52,2.35,116,256,3.15564641029136,14.2521882856109,12.4083985478486,3.15564641029137
3,222,0.65,0.53,15,16,congruent,1.0,3.216666666666667,1,54,32.0,47.0,59.0,54,0.9166666666666666,32,1.45,47,2.2333333333333334,123,256,2.4090354421918,5.48436740182114,13.5931456939746,2.4090354421918
