subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,199,0.65,0.53,12,8,congruent,1.0,1.05,1,50,12.0,,,50,0.85,31,1.3666666666666667,46,2.1333333333333333,129,256,3.78873690016065,18.3947104145705,9.5986426795126,3.78873690016065
5,203,0.65,0.53,12,8,congruent,0.0,1.35,0,47,33.0,,,47,0.8,36,1.4,50,2.2333333333333334,123,256,-6.25173495636028,-13.1617710856889,6.10481545899794,6.25173495636028
5,204,0.65,0.53,12,8,congruent,1.0,4.016666666666667,1,48,38.0,56.0,98.0,48,0.8166666666666667,38,1.45,56,2.3833333333333333,114,256,2.93535842101755,5.95692649546244,9.28199742011994,2.93535842101755
5,206,0.65,0.53,12,8,congruent,1.0,2.9166666666666665,1,47,32.0,49.0,46.0,47,0.8,32,1.3333333333333333,49,2.15,128,256,5.00781148709686,2.94574375545023,7.10145041931727,5.00781148709686
5,207,0.65,0.53,12,8,congruent,1.0,2.5166666666666666,1,47,34.0,49.0,20.0,47,0.8,34,1.3666666666666667,49,2.183333333333333,126,256,4.54696431371777,4.65443412905579,8.30184501087647,4.54696431371777
5,208,0.65,0.53,12,8,congruent,1.0,3.0166666666666666,1,47,47.0,48.0,38.0,47,0.8,47,1.5833333333333333,48,2.3833333333333333,114,256,-0.767382096816055,6.51146784377147,13.2794515390916,0.767382096816057
5,211,0.65,0.53,12,8,congruent,1.0,3.683333333333333,1,54,38.0,61.0,67.0,54,0.9166666666666666,38,1.55,61,2.566666666666667,103,256,-1.9658535799999,10.3159775065245,14.5718831683254,1.9658535799999
5,212,0.65,0.53,12,8,congruent,1.0,1.1166666666666667,1,51,15.0,,,51,0.8666666666666667,34,1.4333333333333333,50,2.2666666666666666,121,256,10.64381234885,12.2528081142793,1.87535472811983,10.64381234885
5,214,0.65,0.53,12,8,congruent,0.0,1.4166666666666667,0,46,38.0,,,46,0.7833333333333333,40,1.45,49,2.2666666666666666,121,256,-3.18326525527663,-12.3098642097088,9.12659895443213,3.18326525527663
5,216,0.65,0.53,12,8,congruent,1.0,1.3833333333333333,1,60,22.0,,,60,1.0166666666666666,38,1.65,63,2.7,95,256,9.72583393748925,11.6847283842853,3.86063596836023,9.72583393748925
5,217,0.65,0.53,12,8,congruent,1.0,4.05,1,46,40.0,77.0,79.0,46,0.7833333333333333,40,1.45,77,2.7333333333333334,93,256,5.97697431472826,1.62460166438438,6.02393927571404,5.97697431472826
5,218,0.65,0.53,12,8,congruent,1.0,2.75,1,51,34.0,49.0,30.0,51,0.8666666666666667,34,1.4333333333333333,49,2.25,122,256,0.42905623086642,10.6607505627814,11.9535055866625,0.429056230866419
5,219,0.65,0.53,12,8,congruent,1.0,4.05,1,79,45.0,62.0,56.0,79,1.3333333333333333,45,2.0833333333333335,62,3.1166666666666667,70,256,0.676949481537307,-0.471366849235303,11.4093916170885,0.676949481537308
5,222,0.65,0.53,12,8,congruent,1.0,2.4166666666666665,1,55,33.0,46.0,10.0,55,0.9333333333333333,33,1.4833333333333334,46,2.25,122,256,4.31386548046763,6.21656486487279,8.47392862129807,4.31386548046763
5,224,0.65,0.53,12,8,congruent,1.0,2.85,1,49,52.0,50.0,19.0,49,0.8333333333333334,52,1.7,50,2.533333333333333,105,256,-1.22005335931086,5.9097496728489,14.3942212250151,1.22005335931086
5,226,0.65,0.53,12,8,congruent,1.0,2.783333333333333,1,53,41.0,52.0,20.0,53,0.9,41,1.5833333333333333,52,2.45,110,256,10.5964905577974,1.46976556436826,1.91886920513049,10.5964905577974
5,227,0.65,0.53,12,8,congruent,1.0,3.15,1,51,32.0,49.0,56.0,51,0.8666666666666667,32,1.4,49,2.216666666666667,124,256,5.10922491686969,5.59632460613519,7.20221324091044,5.10922491686969
5,229,0.65,0.53,12,8,congruent,1.0,3.65,1,49,42.0,61.0,66.0,49,0.8333333333333334,42,1.5333333333333334,61,2.55,104,256,3.24112154241717,8.2741340080231,9.75117246955442,3.24112154241717
5,230,0.65,0.53,12,8,congruent,1.0,3.05,1,48,35.0,61.0,38.0,48,0.8166666666666667,35,1.4,61,2.4166666666666665,112,256,6.83600710446537,9.93863502602552,5.56011101783424,6.83600710446537
5,231,0.65,0.53,12,8,congruent,1.0,3.05,1,51,35.0,46.0,50.0,51,0.8666666666666667,35,1.45,46,2.216666666666667,124,256,2.44280393422072,7.14062816141578,10.2240104329892,2.44280393422072
5,235,0.65,0.53,12,8,congruent,1.0,1.3833333333333333,1,55,27.0,,,55,0.9333333333333333,50,1.7666666666666666,46,2.533333333333333,105,256,7.01032133243565,16.625939164268,6.41498107136451,7.01032133243565
5,236,0.65,0.53,12,8,congruent,1.0,3.0166666666666666,1,52,44.0,56.0,28.0,52,0.8833333333333333,44,1.6166666666666667,56,2.55,104,256,4.3957767290499,2.99417648356569,8.26937830633179,4.3957767290499
5,237,0.65,0.53,12,8,congruent,1.0,2.716666666666667,1,50,38.0,46.0,28.0,50,0.85,38,1.4833333333333334,46,2.25,122,256,1.15673093300666,9.21215010550215,11.6339396694261,1.15673093300666
5,238,0.65,0.53,12,8,congruent,1.0,2.65,1,60,36.0,57.0,5.0,60,1.0166666666666666,36,1.6166666666666667,57,2.566666666666667,103,256,6.41527087245552,9.85849271251151,7.63436631891855,6.41527087245552
5,239,0.65,0.53,12,8,congruent,1.0,2.8833333333333333,1,49,32.0,62.0,29.0,49,0.8333333333333334,32,1.3666666666666667,62,2.4,113,256,5.14688310930386,3.65434152701086,8.45860596872308,5.14688310930386
5,240,0.65,0.53,12,8,congruent,0.0,3.9833333333333334,0,48,33.0,72.0,85.0,48,0.8166666666666667,33,1.3666666666666667,72,2.566666666666667,103,256,-2.03292353317779,-6.97667688988828,11.7581305875509,2.03292353317779
5,243,0.65,0.53,12,8,congruent,1.0,4.25,1,46,33.0,47.0,128.0,46,0.7833333333333333,33,1.3333333333333333,47,2.1166666666666667,130,256,4.05415516464474,-0.655774013759577,8.67857939177718,4.05415516464474
5,244,0.65,0.53,12,8,congruent,1.0,2.5833333333333335,1,55,31.0,47.0,21.0,55,0.9333333333333333,31,1.45,47,2.2333333333333334,123,256,-0.102617257164756,5.29096330641737,12.9761483516939,0.102617257164756
5,245,0.65,0.53,12,8,congruent,1.0,2.4166666666666665,1,51,33.0,49.0,11.0,51,0.8666666666666667,33,1.4166666666666667,49,2.2333333333333334,123,256,-1.74094894115959,8.89877468327068,14.4680824960073,1.74094894115959
5,250,0.65,0.53,12,8,congruent,1.0,3.5166666666666666,1,54,32.0,58.0,66.0,54,0.9166666666666666,32,1.45,58,2.4166666666666665,112,256,1.29663077882462,1.01266951344422,11.0299448291628,1.29663077882462
5,251,0.65,0.53,12,8,congruent,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,40,1.45,49,2.2666666666666666,121,256,3.31347530811435,6.46896568364678,9.86017570792771,3.31347530811435
5,253,0.65,0.53,12,8,congruent,1.0,3.8833333333333333,1,53,58.0,72.0,49.0,53,0.9,58,1.8666666666666667,72,3.066666666666667,73,256,7.85423293056222,3.89659772885846,4.41606328918042,7.85423293056222
5,255,0.65,0.53,12,8,congruent,0.0,2.75,0,49,31.0,49.0,35.0,49,0.8333333333333334,31,1.35,49,2.1666666666666665,127,256,2.79661842962604,0.440544543085735,15.9050089360401,2.79661842962604
5,256,0.65,0.53,12,8,congruent,1.0,3.05,1,50,32.0,46.0,54.0,50,0.85,32,1.3833333333333333,46,2.15,128,256,-0.824243247799047,-4.56923085815658,13.8462416510199,0.824243247799053
5,257,0.65,0.53,12,8,congruent,1.0,2.9833333333333334,1,66,32.0,72.0,8.0,66,1.1166666666666667,32,1.65,72,2.85,86,256,-2.4191917168732,8.89574532378422,14.5125858246808,2.4191917168732
5,258,0.65,0.53,12,8,congruent,1.0,3.1166666666666667,1,55,46.0,58.0,27.0,55,0.9333333333333333,46,1.7,58,2.6666666666666665,97,256,-1.67380676253134,8.0828608981501,15.3470489873085,1.67380676253133
5,261,0.65,0.53,12,8,congruent,1.0,2.816666666666667,1,47,37.0,47.0,37.0,47,0.8,37,1.4166666666666667,47,2.2,125,256,4.61629767753473,2.43215206998237,8.15497323903837,4.61629767753473
5,262,0.65,0.53,12,8,congruent,1.0,3.4833333333333334,1,62,37.0,51.0,58.0,62,1.05,37,1.6666666666666667,51,2.5166666666666666,106,256,6.04965548195887,0.867889398426801,6.66566487341694,6.04965548195887
5,263,0.65,0.53,12,8,congruent,1.0,3.95,1,54,47.0,51.0,84.0,54,0.9166666666666666,47,1.7,51,2.55,104,256,4.13937813180887,-3.72991794172208,8.22498132766269,4.13937813180887
5,264,0.65,0.53,12,8,congruent,1.0,3.316666666666667,1,47,33.0,71.0,47.0,47,0.8,33,1.35,71,2.533333333333333,105,256,2.29605872072873,8.38821251205626,12.1853479805785,2.29605872072873
5,268,0.65,0.53,12,8,congruent,1.0,0.8833333333333333,1,52,0.0,,,52,0.8833333333333333,32,1.4166666666666667,56,2.35,116,256,10.5771796783655,18.9191272046478,1.93805051702297,10.5771796783655
5,269,0.65,0.53,12,8,congruent,1.0,3.3833333333333333,1,55,31.0,65.0,51.0,55,0.9333333333333333,31,1.45,65,2.533333333333333,105,256,8.63519778290155,3.37739647372685,4.55784084229638,8.63519778290155
5,271,0.65,0.53,12,8,congruent,1.0,1.0833333333333333,1,53,11.0,,,53,0.9,42,1.6,75,2.85,86,256,9.36353791204343,15.413852762812,3.64266306313959,9.36353791204343
5,273,0.65,0.53,12,8,congruent,1.0,3.6166666666666667,1,49,39.0,65.0,63.0,49,0.8333333333333334,39,1.4833333333333334,65,2.566666666666667,103,256,1.74580355789721,3.13777779565631,10.7910049690057,1.74580355789721
5,274,0.65,0.53,12,8,congruent,0.0,2.716666666666667,0,53,42.0,51.0,16.0,53,0.9,42,1.6,51,2.45,110,256,1.17484926829542,-6.30503508145086,13.6231368052814,1.17484926829543
5,275,0.65,0.53,12,8,congruent,1.0,4.25,1,46,36.0,50.0,122.0,46,0.7833333333333333,36,1.3833333333333333,50,2.216666666666667,124,256,4.39278082223231,2.58612372262031,9.59209528132907,4.39278082223231
5,277,0.65,0.53,12,8,congruent,1.0,1.3833333333333333,1,50,32.0,,,50,0.85,38,1.4833333333333334,48,2.283333333333333,120,256,-2.64974429984663,11.8253566881824,14.7829893102911,2.64974429984663
5,278,0.65,0.53,12,8,congruent,1.0,4.05,1,53,35.0,63.0,91.0,53,0.9,35,1.4833333333333334,63,2.533333333333333,105,256,1.96976705617021,10.9527496035675,11.8775634262565,1.96976705617021
5,281,0.65,0.53,12,8,congruent,0.0,3.25,0,58,37.0,60.0,39.0,58,0.9833333333333333,37,1.6,60,2.6,101,256,-2.85569137356776,-4.25507966650168,9.41911728708793,2.85569137356777
5,282,0.65,0.53,12,8,congruent,1.0,2.8833333333333333,1,52,46.0,47.0,27.0,52,0.8833333333333333,46,1.65,47,2.433333333333333,111,256,-0.693203063360132,5.54876491191425,13.1006483171168,0.693203063360134
5,283,0.65,0.53,12,8,congruent,1.0,3.05,1,61,33.0,64.0,24.0,61,1.0333333333333334,33,1.5833333333333333,64,2.65,98,256,-3.17414269244591,2.7644993574527,16.0120537120607,3.17414269244591
5,284,0.65,0.53,12,8,congruent,1.0,1.2166666666666666,1,47,25.0,,,47,0.8,51,1.65,51,2.5,107,256,4.96309535860995,12.9831555108318,9.12110444716367,4.96309535860995
5,286,0.65,0.53,12,8,congruent,1.0,2.3833333333333333,1,47,39.0,50.0,6.0,47,0.8,39,1.45,50,2.283333333333333,120,256,-0.0768934859745796,5.9356263273839,12.7842678104255,0.0768934859745798
5,291,0.65,0.53,12,8,congruent,0.0,3.283333333333333,0,58,60.0,66.0,12.0,58,0.9833333333333333,60,1.9833333333333334,66,3.0833333333333335,72,256,0.534684411386699,-9.23017415541012,14.3765442938545,0.534684411386699
5,295,0.65,0.53,12,8,congruent,1.0,4.183333333333334,1,49,31.0,56.0,114.0,49,0.8333333333333334,31,1.35,56,2.283333333333333,120,256,4.91529234611702,5.15229750992957,8.31948336372651,4.91529234611701
5,297,0.65,0.53,12,8,congruent,1.0,2.316666666666667,1,51,31.0,52.0,4.0,51,0.8666666666666667,31,1.3833333333333333,52,2.25,122,256,5.94700245247798,8.67080740021057,7.64699925717866,5.94700245247798
5,298,0.65,0.53,12,8,congruent,0.0,1.25,0,57,17.0,,,57,0.9666666666666667,31,1.4833333333333334,48,2.283333333333333,120,256,-4.55190308017605,-6.24234980459999,8.42741124159671,4.55190308017605
5,299,0.65,0.53,12,8,congruent,1.0,3.0166666666666666,1,58,31.0,52.0,39.0,58,0.9833333333333333,31,1.5,52,2.3666666666666667,115,256,1.35158078294427,7.15529265572488,12.2623488291648,1.35158078294427
5,301,0.65,0.53,12,8,congruent,1.0,3.75,1,60,32.0,66.0,66.0,60,1.0166666666666666,32,1.55,66,2.65,98,256,0.14349561127716,7.71967122373413,12.200814214583,0.14349561127716
5,303,0.65,0.53,12,8,congruent,1.0,2.316666666666667,1,51,31.0,53.0,3.0,51,0.8666666666666667,31,1.3833333333333333,53,2.2666666666666666,121,256,2.58562819183255,10.9630365503356,9.45248058768124,2.58562819183255
5,306,0.65,0.53,12,8,congruent,1.0,3.316666666666667,1,56,53.0,50.0,39.0,56,0.95,53,1.8333333333333333,50,2.6666666666666665,97,256,-2.50655786211184,-2.27605139337629,16.1701443874193,2.50655786211184
5,307,0.65,0.53,12,8,congruent,1.0,2.3833333333333333,1,53,33.0,46.0,10.0,53,0.9,33,1.45,46,2.216666666666667,124,256,3.06856735710176,1.5433293382109,10.2702051759301,3.06856735710176
5,308,0.65,0.53,12,8,congruent,1.0,2.6166666666666667,1,51,33.0,49.0,23.0,51,0.8666666666666667,33,1.4166666666666667,49,2.2333333333333334,123,256,-0.061729916739318,4.81187222791714,12.9425240814986,0.0617299167393188
5,310,0.65,0.53,12,8,congruent,1.0,1.3166666666666667,1,47,31.0,,,47,0.8,46,1.5666666666666667,46,2.3333333333333335,117,256,5.91926098562985,15.8134766265347,6.92255414603785,5.91926098562985
5,312,0.65,0.53,12,8,congruent,1.0,2.55,1,47,54.0,46.0,5.0,47,0.8,54,1.7,46,2.466666666666667,109,256,3.10458827113415,11.5799040648696,9.54149561994079,3.10458827113415
5,313,0.65,0.53,12,8,congruent,1.0,3.683333333333333,1,58,33.0,75.0,54.0,58,0.9833333333333333,33,1.5333333333333334,75,2.783333333333333,90,256,1.36092453956338,4.70028925483321,11.043282617758,1.36092453956338
5,314,0.65,0.53,12,8,congruent,1.0,1.1166666666666667,1,46,20.0,,,46,0.7833333333333333,37,1.4,58,2.3666666666666667,115,256,6.08361670520785,14.1250153572885,6.6698477037467,6.08361670520784
5,316,0.65,0.53,12,8,congruent,1.0,1.5166666666666666,1,66,24.0,,,66,1.1166666666666667,32,1.65,57,2.6,101,256,2.41874501433297,14.9008418884531,10.0300984913216,2.41874501433297
5,318,0.65,0.53,12,8,congruent,1.0,2.8833333333333333,1,70,39.0,48.0,15.0,70,1.1833333333333333,39,1.8333333333333333,48,2.6333333333333333,99,256,-1.12486474139595,7.60069355407242,13.3408538340919,1.12486474139595
5,321,0.65,0.53,12,8,congruent,1.0,4.183333333333334,1,52,35.0,48.0,115.0,52,0.8833333333333333,35,1.4666666666666666,48,2.2666666666666666,121,256,3.16469282860325,-1.17250757130637,9.24209902072599,3.16469282860324
5,323,0.65,0.53,12,8,congruent,1.0,3.283333333333333,1,61,35.0,50.0,50.0,61,1.0333333333333334,35,1.6166666666666667,50,2.45,110,256,5.40892157114115,4.15133248539568,6.59465110057551,5.40892157114114
5,324,0.65,0.53,12,8,congruent,1.0,1.6833333333333333,1,72,28.0,,,72,1.2166666666666666,38,1.85,57,2.8,89,256,6.40186192249692,11.9414851376407,7.1088860192136,6.40186192249692
5,325,0.65,0.53,12,8,congruent,1.0,2.6166666666666667,1,47,31.0,62.0,16.0,47,0.8,31,1.3166666666666667,62,2.35,116,256,1.68428484244925,2.35094139723454,12.0416672210038,1.68428484244925
5,326,0.65,0.53,12,8,congruent,1.0,1.1166666666666667,1,49,17.0,,,49,0.8333333333333334,34,1.4,46,2.1666666666666665,127,256,4.43475616411749,8.76530913990466,7.97358205200962,4.43475616411748
5,327,0.65,0.53,12,8,congruent,1.0,2.816666666666667,1,56,35.0,51.0,26.0,56,0.95,35,1.5333333333333334,51,2.3833333333333333,114,256,2.68979375098455,0.806401801727271,10.2964181677876,2.68979375098455
5,328,0.65,0.53,12,8,congruent,1.0,1.15,1,49,19.0,,,49,0.8333333333333334,32,1.3666666666666667,47,2.15,128,256,7.05788355034393,7.60026537924196,4.95273531955128,7.05788355034393
5,330,0.65,0.53,12,8,congruent,1.0,3.35,1,60,39.0,47.0,54.0,60,1.0166666666666666,39,1.6666666666666667,47,2.45,110,256,2.04757029787573,3.9821085539969,10.136748869583,2.04757029787573
5,331,0.65,0.53,12,8,congruent,1.0,2.85,1,58,46.0,51.0,15.0,58,0.9833333333333333,46,1.75,51,2.6,101,256,2.75149782867025,4.83604624359358,9.25215858082848,2.75149782867025
5,332,0.65,0.53,12,8,congruent,0.0,3.283333333333333,0,60,31.0,61.0,44.0,60,1.0166666666666666,31,1.5333333333333334,61,2.55,104,256,-0.0739445838970226,-6.40924938013982,12.3279837430088,0.0739445838970241
5,333,0.65,0.53,12,8,congruent,1.0,2.95,1,54,37.0,48.0,37.0,54,0.9166666666666666,37,1.5333333333333334,48,2.3333333333333335,117,256,6.76516528497915,0.187326993104384,5.79696606427753,6.76516528497915
5,334,0.65,0.53,12,8,congruent,1.0,2.716666666666667,1,75,37.0,47.0,3.0,75,1.2666666666666666,37,1.8833333333333333,47,2.6666666666666665,97,256,7.73303517912685,10.2430267447348,4.59748056768504,7.73303517912686
5,335,0.65,0.53,12,8,congruent,1.0,1.2833333333333334,1,50,26.0,,,50,0.85,51,1.7,48,2.5,107,256,7.21797265177415,11.1749364210198,5.22617005227865,7.21797265177416
5,336,0.65,0.53,12,8,congruent,1.0,1.25,1,54,20.0,,,54,0.9166666666666666,44,1.65,61,2.6666666666666665,97,256,3.64288250732386,10.2804355275428,8.48908628033658,3.64288250732386
5,338,0.65,0.53,12,8,congruent,1.0,4.25,1,68,36.0,46.0,104.0,68,1.15,36,1.75,46,2.5166666666666666,106,256,0.995647516643977,1.20848774549565,11.5820800106114,0.995647516643977
5,339,0.65,0.53,12,8,congruent,1.0,1.5833333333333333,1,71,23.0,,,71,1.2,32,1.7333333333333334,49,2.55,104,256,6.96509890922493,11.5371209653801,5.35142877932119,6.96509890922493
5,342,0.65,0.53,12,8,congruent,1.0,1.9833333333333334,1,67,51.0,,,67,1.1333333333333333,58,2.1,47,2.8833333333333333,84,256,5.00780414676814,11.9573590364617,7.3086567210412,5.00780414676814
5,343,0.65,0.53,12,8,congruent,1.0,1.4833333333333334,1,59,29.0,,,59,1.0,52,1.8666666666666667,52,2.7333333333333334,93,256,2.4113018400724,7.2945589045226,10.8865207176969,2.4113018400724
5,344,0.65,0.53,12,8,congruent,0.0,4.25,0,57,47.0,53.0,97.0,57,0.9666666666666667,47,1.75,53,2.6333333333333333,99,256,-4.74229852680365,-4.15852916045326,8.54914518961434,4.74229852680365
5,349,0.65,0.53,12,8,congruent,1.0,3.4833333333333334,1,48,45.0,53.0,62.0,48,0.8166666666666667,45,1.5666666666666667,53,2.45,110,256,-4.28194548668855,5.16856025019657,16.9953278534494,4.28194548668854
5,351,0.65,0.53,12,8,congruent,1.0,3.716666666666667,1,66,42.0,60.0,54.0,66,1.1166666666666667,42,1.8166666666666667,60,2.816666666666667,88,256,6.98154043675321,4.61287345882214,6.60654112190312,6.98154043675321
5,353,0.65,0.53,12,8,congruent,0.0,2.283333333333333,0,46,33.0,53.0,4.0,46,0.7833333333333333,33,1.3333333333333333,53,2.216666666666667,124,256,-1.56100109082955,-11.9298544622456,10.6239310816527,1.56100109082955
5,355,0.65,0.53,12,8,congruent,1.0,2.75,1,52,36.0,50.0,26.0,52,0.8833333333333333,36,1.4833333333333334,50,2.316666666666667,118,256,5.51221170256585,3.63702335495285,7.02980888814353,5.51221170256585
5,357,0.65,0.53,12,8,congruent,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,38,1.4166666666666667,53,2.3,119,256,11.878991419599,6.75318469197348,0.698366095729623,11.878991419599
5,359,0.65,0.53,12,8,congruent,1.0,3.15,1,50,35.0,49.0,54.0,50,0.85,35,1.4333333333333333,49,2.25,122,256,3.7135131111037,3.70212320628247,9.00723554861125,3.7135131111037
5,361,0.65,0.53,12,8,congruent,1.0,3.716666666666667,1,49,33.0,49.0,91.0,49,0.8333333333333334,33,1.3833333333333333,49,2.2,125,256,1.43605339110422,4.85325123366992,11.2670104800985,1.43605339110423
5,363,0.65,0.53,12,8,congruent,1.0,3.45,1,47,31.0,48.0,80.0,47,0.8,31,1.3166666666666667,48,2.1166666666666667,130,256,4.49398025289365,5.29118738062611,8.20500979050206,4.49398025289364
5,365,0.65,0.53,12,8,congruent,1.0,3.65,1,52,36.0,63.0,67.0,52,0.8833333333333333,36,1.4833333333333334,63,2.533333333333333,105,256,-0.757566552732476,0.259561081548675,14.8809718626801,0.757566552732474
5,366,0.65,0.53,12,8,congruent,1.0,1.6833333333333333,1,55,45.0,,,55,0.9333333333333333,49,1.75,57,2.7,95,256,3.25440888820309,13.4578223748922,8.98355424604801,3.25440888820309
5,367,0.65,0.53,12,8,congruent,1.0,3.4166666666666665,1,47,33.0,47.0,77.0,47,0.8,33,1.35,47,2.1333333333333333,129,256,3.98154434059495,4.12689222937523,8.33654177180575,3.98154434059495
5,370,0.65,0.53,12,8,congruent,0.0,1.3833333333333333,0,48,34.0,,,48,0.8166666666666667,40,1.4833333333333334,66,2.5833333333333335,102,256,0.0264889488112784,-13.1026679998856,12.3633701474085,0.0264889488112772
5,372,0.65,0.53,12,8,congruent,1.0,3.5833333333333335,1,50,33.0,47.0,84.0,50,0.85,33,1.4,47,2.183333333333333,126,256,3.48999294131529,1.365091779401,8.61922347566346,3.48999294131529
5,373,0.65,0.53,12,8,congruent,1.0,1.2833333333333334,1,49,27.0,,,49,0.8333333333333334,32,1.3666666666666667,46,2.1333333333333333,129,256,3.33251015055716,13.8224057366477,9.09807026453781,3.33251015055716
5,375,0.65,0.53,12,8,congruent,1.0,2.85,1,55,31.0,51.0,33.0,55,0.9333333333333333,31,1.45,51,2.3,119,256,5.00295316751531,4.15098770178998,7.94000666537212,5.0029531675153
5,376,0.65,0.53,12,8,congruent,0.0,1.15,0,46,22.0,,,46,0.7833333333333333,44,1.5166666666666666,50,2.35,116,256,-4.55189191117423,-15.3925113660807,10.0958587800792,4.55189191117423
5,377,0.65,0.53,12,8,congruent,1.0,3.3833333333333333,1,54,55.0,49.0,44.0,54,0.9166666666666666,55,1.8333333333333333,49,2.65,98,256,2.98096448556187,0.631749935670406,10.8264968234619,2.98096448556187
5,378,0.65,0.53,12,8,congruent,1.0,2.4833333333333334,1,49,48.0,47.0,4.0,49,0.8333333333333334,48,1.6333333333333333,47,2.4166666666666665,112,256,0.0899124366100843,7.97410907826754,13.1299044328791,0.0899124366100832
5,380,0.65,0.53,12,8,congruent,0.0,2.9833333333333334,0,59,37.0,49.0,33.0,59,1.0,37,1.6166666666666667,49,2.433333333333333,111,256,-2.32256981561799,-8.29167417263431,10.3143319811655,2.32256981561799
