subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,373,0.8,0.515,24,4,congruent,1.0,4.05,1,54,34.0,57.0,97.0,54,0.9166666666666666,34,1.4833333333333334,57,2.433333333333333,111,256,15.4560922242179,18.4249928788404,8.92814448717377,15.4560922242179
2,382,0.8,0.515,24,4,congruent,1.0,3.9833333333333334,1,59,43.0,61.0,75.0,59,1.0,43,1.7166666666666666,61,2.7333333333333334,93,256,8.98643036756487,18.547404192718,15.5808642287421,8.98643036756486
2,383,0.8,0.515,24,4,congruent,1.0,3.216666666666667,1,46,36.0,55.0,55.0,46,0.7833333333333333,36,1.3833333333333333,55,2.3,119,256,4.89985302150719,5.90556544675883,19.3359549039462,4.89985302150718
2,388,0.8,0.515,24,4,congruent,1.0,1.3166666666666667,1,50,28.0,,,50,0.85,42,1.55,49,2.3666666666666667,115,256,17.8165459882662,23.562219421152,7.20773506234565,17.8165459882662
2,392,0.8,0.515,24,4,congruent,1.0,3.0833333333333335,1,63,40.0,49.0,32.0,63,1.0666666666666667,40,1.7333333333333334,49,2.55,104,256,13.8476991403287,23.2331661336043,10.1721235002425,13.8476991403287
2,393,0.8,0.515,24,4,congruent,1.0,3.1166666666666667,1,48,33.0,51.0,54.0,48,0.8166666666666667,33,1.3666666666666667,51,2.216666666666667,124,256,6.43686334936584,13.0634500118892,17.8650455330063,6.43686334936583
2,394,0.8,0.515,24,4,congruent,1.0,3.316666666666667,1,49,32.0,56.0,61.0,49,0.8333333333333334,32,1.3666666666666667,56,2.3,119,256,10.7435316233819,12.8465728165056,13.5916247756511,10.7435316233819
2,406,0.8,0.515,24,4,congruent,1.0,3.316666666666667,1,52,38.0,65.0,43.0,52,0.8833333333333333,38,1.5166666666666666,65,2.6,101,256,12.5085352731611,14.639326523674,12.7282379155691,12.5085352731611
2,407,0.8,0.515,24,4,congruent,1.0,4.083333333333333,1,49,36.0,70.0,89.0,49,0.8333333333333334,36,1.4333333333333333,70,2.6,101,256,11.9474188915249,10.8298481827077,13.3285670646938,11.9474188915249
2,410,0.8,0.515,24,4,congruent,1.0,2.716666666666667,1,61,32.0,51.0,18.0,61,1.0333333333333334,32,1.5666666666666667,51,2.4166666666666665,112,256,8.06479309134252,16.0774322543256,17.501560634681,8.06479309134251
2,411,0.8,0.515,24,4,congruent,1.0,0.9833333333333333,1,55,3.0,,,55,0.9333333333333333,31,1.45,47,2.2333333333333334,123,256,22.9368585211002,29.3745096438375,1.82137989760719,22.9368585211002
2,416,0.8,0.515,24,4,congruent,1.0,3.25,1,77,32.0,51.0,34.0,77,1.3,32,1.8333333333333333,51,2.683333333333333,96,256,12.9163626783983,21.3146899647402,11.7439562760477,12.9163626783983
2,419,0.8,0.515,24,4,congruent,1.0,2.816666666666667,1,58,43.0,52.0,15.0,58,0.9833333333333333,43,1.7,52,2.566666666666667,103,256,12.1064981750514,19.0157437101583,12.3671059977646,12.1064981750514
2,425,0.8,0.515,24,4,congruent,1.0,3.05,1,47,31.0,50.0,54.0,47,0.8,31,1.3166666666666667,50,2.15,128,256,7.56897046335641,19.4579403515799,17.1784333993225,7.56897046335642
2,441,0.8,0.515,24,4,congruent,1.0,3.05,1,62,31.0,62.0,27.0,62,1.05,31,1.5666666666666667,62,2.6,101,256,11.1952212281718,16.8926467487064,14.2918188870056,11.1952212281718
2,455,0.8,0.515,24,4,congruent,1.0,3.95,1,72,38.0,52.0,74.0,72,1.2166666666666666,38,1.85,52,2.716666666666667,94,256,13.7983587061522,19.6073603823898,10.2208151010605,13.7983587061522
2,461,0.8,0.515,24,4,congruent,1.0,3.283333333333333,1,46,32.0,77.0,41.0,46,0.7833333333333333,32,1.3166666666666667,77,2.6,101,256,19.3940889923158,16.2575688754548,4.84727503162681,19.3940889923158
2,462,0.8,0.515,24,4,congruent,1.0,3.783333333333333,1,59,44.0,48.0,75.0,59,1.0,44,1.7333333333333334,48,2.533333333333333,105,256,3.21559118575739,13.0083475324266,21.279545355391,3.21559118575739
2,480,0.8,0.515,24,4,congruent,1.0,4.183333333333334,1,73,55.0,48.0,74.0,73,1.2333333333333334,55,2.15,48,2.95,80,256,15.0388218498899,10.9931713257482,10.3423780808085,15.0388218498899
2,486,0.8,0.515,24,4,congruent,1.0,3.9166666666666665,1,56,32.0,51.0,95.0,56,0.95,32,1.4833333333333334,51,2.3333333333333335,117,256,9.84671172840729,8.3603245347452,14.6469522030807,9.84671172840728
2,492,0.8,0.515,24,4,congruent,1.0,3.1166666666666667,1,51,53.0,48.0,34.0,51,0.8666666666666667,53,1.75,48,2.55,104,256,10.7183602068246,17.0407035783208,13.8969650426758,10.7183602068246
2,496,0.8,0.515,24,4,congruent,1.0,2.0166666666666666,1,74,46.0,,,74,1.25,75,2.5,49,3.316666666666667,58,256,21.1399239393595,29.3879331297602,3.70273489745642,21.1399239393595
2,510,0.8,0.515,24,4,congruent,1.0,2.45,1,61,37.0,46.0,2.0,61,1.0333333333333334,37,1.65,46,2.4166666666666665,112,256,14.2918912906375,22.3239860564223,9.81119975522092,14.2918912906375
2,512,0.8,0.515,24,4,congruent,1.0,3.216666666666667,1,54,73.0,48.0,17.0,54,0.9166666666666666,73,2.1333333333333333,48,2.933333333333333,81,256,13.6494628670428,16.1272153741306,10.5033236000176,13.6494628670428
2,516,0.8,0.515,24,4,congruent,1.0,1.45,1,82,4.0,,,82,1.3833333333333333,31,1.9,48,2.7,95,256,21.115538462564,25.8976379443228,2.9226739658928,21.115538462564
2,526,0.8,0.515,24,4,congruent,1.0,3.0833333333333335,1,50,54.0,50.0,30.0,50,0.85,54,1.75,50,2.5833333333333335,102,256,17.8498517586368,17.4061604694957,7.93270061561811,17.8498517586368
2,530,0.8,0.515,24,4,congruent,1.0,3.6166666666666667,1,52,32.0,47.0,85.0,52,0.8833333333333333,32,1.4166666666666667,47,2.2,125,256,12.4759070239163,12.1606134868395,11.6118555027785,12.4759070239163
2,538,0.8,0.515,24,4,congruent,1.0,4.016666666666667,1,60,37.0,55.0,88.0,60,1.0166666666666666,37,1.6333333333333333,55,2.55,104,256,16.0334144267729,17.0151662104443,9.05468453158137,16.0334144267729
2,546,0.8,0.515,24,4,congruent,1.0,3.5833333333333335,1,46,42.0,46.0,80.0,46,0.7833333333333333,42,1.4833333333333334,46,2.25,122,256,7.66163815304215,16.9725246382831,16.7018660842985,7.66163815304215
2,560,0.8,0.515,24,4,congruent,1.0,3.8833333333333333,1,48,32.0,49.0,103.0,48,0.8166666666666667,32,1.35,49,2.1666666666666665,127,256,11.6482692993377,14.2014023669039,13.7065432282492,11.6482692993377
2,564,0.8,0.515,24,4,congruent,1.0,1.4166666666666667,1,60,24.0,,,60,1.0166666666666666,67,2.1333333333333333,48,2.933333333333333,81,256,13.4744353749253,16.9884483579799,11.3033654687403,13.4744353749253
2,569,0.8,0.515,24,4,congruent,1.0,3.283333333333333,1,49,34.0,66.0,47.0,49,0.8333333333333334,34,1.4,66,2.5,107,256,12.0611899822769,21.3666949743022,12.5350255848524,12.0611899822769
2,571,0.8,0.515,24,4,congruent,1.0,3.15,1,62,35.0,46.0,45.0,62,1.05,35,1.6333333333333333,46,2.4,113,256,14.1707510031477,13.6853813766451,10.7856241302276,14.1707510031477
2,572,0.8,0.515,24,4,congruent,1.0,1.2833333333333334,1,59,17.0,,,59,1.0,49,1.8166666666666667,46,2.5833333333333335,102,256,21.025631461167,24.7785032393479,3.55949996625006,21.025631461167
2,574,0.8,0.515,24,4,congruent,1.0,1.2833333333333334,1,55,21.0,,,55,0.9333333333333333,31,1.45,58,2.4166666666666665,112,256,13.7561784013959,26.4532714997531,12.4341892252137,13.7561784013959
2,575,0.8,0.515,24,4,congruent,1.0,0.9166666666666666,1,48,6.0,,,48,0.8166666666666667,38,1.45,49,2.2666666666666666,121,256,16.4633984655012,27.3374253114904,9.25720732751908,16.4633984655012
2,579,0.8,0.515,24,4,congruent,1.0,3.25,1,51,37.0,49.0,57.0,51,0.8666666666666667,37,1.4833333333333334,49,2.3,119,256,8.83334804804672,14.3525661047018,16.096776162744,8.83334804804672
2,581,0.8,0.515,24,4,congruent,1.0,1.5833333333333333,1,57,37.0,,,57,0.9666666666666667,38,1.6,52,2.466666666666667,109,256,19.540763052894,24.162999120778,4.62223606788394,19.540763052894
2,583,0.8,0.515,24,4,congruent,1.0,2.9833333333333334,1,49,38.0,66.0,25.0,49,0.8333333333333334,38,1.4666666666666666,66,2.566666666666667,103,256,10.0892837240826,14.7784768515108,14.377311634548,10.0892837240826
2,585,0.8,0.515,24,4,congruent,1.0,3.716666666666667,1,72,36.0,60.0,54.0,72,1.2166666666666666,36,1.8166666666666667,60,2.816666666666667,88,256,15.0923232476586,15.2934847497719,9.28579349444102,15.0923232476586
2,597,0.8,0.515,24,4,congruent,1.0,4.083333333333333,1,47,44.0,53.0,100.0,47,0.8,44,1.5333333333333334,53,2.4166666666666665,112,256,7.45092511857178,21.5631187310092,16.81688084783,7.45092511857178
2,602,0.8,0.515,24,4,congruent,1.0,3.216666666666667,1,50,37.0,85.0,20.0,50,0.85,37,1.4666666666666666,85,2.8833333333333333,84,256,6.0493529988753,16.3945563288891,18.4038886429862,6.04935299887531
2,622,0.8,0.515,24,4,congruent,1.0,1.55,1,49,43.0,,,49,0.8333333333333334,46,1.6,48,2.4,113,256,6.00641344258425,26.0475847741191,18.6861976294374,6.00641344258425
2,628,0.8,0.515,24,4,congruent,1.0,1.4166666666666667,1,49,35.0,,,49,0.8333333333333334,43,1.55,46,2.316666666666667,118,256,11.768464117834,27.8689128503053,14.0524195159595,11.768464117834
2,630,0.8,0.515,24,4,congruent,1.0,1.4166666666666667,1,73,11.0,,,73,1.2333333333333334,44,1.9666666666666666,61,2.9833333333333334,78,256,19.2636119949968,27.293171785306,4.96858488574275,19.2636119949968
2,637,0.8,0.515,24,4,congruent,1.0,2.85,1,55,31.0,66.0,18.0,55,0.9333333333333333,31,1.45,66,2.55,104,256,14.3005729305769,15.6056843847568,10.3036840826944,14.3005729305769
2,640,0.8,0.515,24,4,congruent,1.0,1.1833333333333333,1,61,9.0,,,61,1.0333333333333334,68,2.1666666666666665,52,3.033333333333333,75,256,15.5320385548018,30.5525439771351,8.66004998200125,15.5320385548018
2,642,0.8,0.515,24,4,congruent,1.0,3.183333333333333,1,59,33.0,51.0,47.0,59,1.0,33,1.55,51,2.4,113,256,9.30821708286119,9.91497874296381,15.3434196902241,9.30821708286119
2,643,0.8,0.515,24,4,congruent,1.0,1.6833333333333333,1,47,53.0,,,47,0.8,75,2.05,50,2.8833333333333333,84,256,14.0998746016904,27.2085163456875,10.9383266765774,14.0998746016904
2,644,0.8,0.515,24,4,congruent,1.0,2.95,1,50,43.0,54.0,29.0,50,0.85,43,1.5666666666666667,54,2.466666666666667,109,256,7.01493159716911,14.3570114655245,18.3647547993766,7.01493159716911
2,645,0.8,0.515,24,4,congruent,1.0,3.15,1,59,34.0,52.0,43.0,59,1.0,34,1.5666666666666667,52,2.433333333333333,111,256,9.49764930911089,10.0107747208224,15.6612785709099,9.49764930911089
2,647,0.8,0.515,24,4,congruent,1.0,2.783333333333333,1,66,41.0,46.0,13.0,66,1.1166666666666667,41,1.8,46,2.566666666666667,103,256,15.2638533554879,21.5875838578162,9.93367795748694,15.2638533554879
2,648,0.8,0.515,24,4,congruent,1.0,4.183333333333334,1,61,42.0,51.0,96.0,61,1.0333333333333334,42,1.7333333333333334,51,2.5833333333333335,102,256,8.21355237124571,5.59159205827193,16.7902705804863,8.2135523712457
2,649,0.8,0.515,24,4,congruent,1.0,2.316666666666667,1,49,33.0,46.0,10.0,49,0.8333333333333334,33,1.3833333333333333,46,2.15,128,256,9.42140732116825,20.4004182875199,14.6701641405329,9.42140732116826
2,654,0.8,0.515,24,4,congruent,1.0,3.183333333333333,1,52,33.0,54.0,51.0,52,0.8833333333333333,33,1.4333333333333333,54,2.3333333333333335,117,256,11.046992597803,19.9742499786406,13.2312555938149,11.046992597803
2,655,0.8,0.515,24,4,congruent,1.0,2.55,1,49,48.0,51.0,4.0,49,0.8333333333333334,48,1.6333333333333333,51,2.4833333333333334,108,256,5.4176378835733,18.7828061983865,19.0607057041329,5.41763788357331
2,658,0.8,0.515,24,4,congruent,1.0,2.5833333333333335,1,56,38.0,60.0,0.0,56,0.95,38,1.5833333333333333,60,2.5833333333333335,102,256,14.2063698527819,23.6516185555559,10.1184247427225,14.2063698527819
2,661,0.8,0.515,24,4,congruent,1.0,2.816666666666667,1,55,40.0,58.0,15.0,55,0.9333333333333333,40,1.6,58,2.566666666666667,103,256,13.8997437653023,17.3682628254009,11.2319899949334,13.8997437653024
2,673,0.8,0.515,24,4,congruent,1.0,4.05,1,54,58.0,57.0,73.0,54,0.9166666666666666,58,1.8833333333333333,57,2.8333333333333335,87,256,12.5251633672569,15.1512013143948,12.9024434760171,12.5251633672569
2,674,0.8,0.515,24,4,congruent,1.0,3.4833333333333334,1,46,41.0,47.0,74.0,46,0.7833333333333333,41,1.4666666666666666,47,2.25,122,256,8.00553752386759,16.4205797946565,16.3777066975868,8.00553752386759
2,675,0.8,0.515,24,4,congruent,1.0,3.25,1,49,75.0,58.0,12.0,49,0.8333333333333334,75,2.0833333333333335,58,3.05,74,256,7.50449166566412,19.4155241020393,17.1603099312555,7.50449166566412
2,678,0.8,0.515,24,4,congruent,1.0,3.4166666666666665,1,50,33.0,50.0,71.0,50,0.85,33,1.4,50,2.2333333333333334,123,256,9.90548922227451,0.0879404822529797,14.1408169074259,9.9054892222745
2,684,0.8,0.515,24,4,congruent,1.0,3.75,1,55,31.0,47.0,91.0,55,0.9333333333333333,31,1.45,47,2.2333333333333334,123,256,16.5607877736484,16.4954347792722,7.44834742834986,16.5607877736484
2,686,0.8,0.515,24,4,congruent,1.0,4.216666666666667,1,70,34.0,56.0,92.0,70,1.1833333333333333,34,1.75,56,2.683333333333333,96,256,5.0551401725549,8.48852855018212,18.9945273092285,5.05514017255489
2,688,0.8,0.515,24,4,congruent,1.0,2.65,1,46,31.0,59.0,22.0,46,0.7833333333333333,31,1.3,59,2.283333333333333,120,256,12.1334686341979,12.6790317960282,11.9934086352341,12.1334686341979
2,691,0.8,0.515,24,4,congruent,1.0,2.9166666666666665,1,46,31.0,47.0,50.0,46,0.7833333333333333,31,1.3,47,2.0833333333333335,132,256,13.6055973268484,9.58472721853407,10.9672782058973,13.6055973268484
2,694,0.8,0.515,24,4,congruent,1.0,2.3833333333333333,1,49,39.0,51.0,3.0,49,0.8333333333333334,39,1.4833333333333334,51,2.3333333333333335,117,256,18.3313936837787,21.1653012114534,5.93889833434127,18.3313936837787
2,695,0.8,0.515,24,4,congruent,1.0,3.45,1,52,32.0,50.0,72.0,52,0.8833333333333333,32,1.4166666666666667,50,2.25,122,256,11.1034927797051,7.0370172460488,14.5963351741475,11.1034927797051
2,702,0.8,0.515,24,4,congruent,1.0,3.0166666666666666,1,78,38.0,55.0,9.0,78,1.3166666666666667,38,1.95,55,2.8666666666666667,85,256,15.4165716926869,19.2683399718272,9.34335236005988,15.4165716926869
2,707,0.8,0.515,24,4,congruent,1.0,2.55,1,51,39.0,61.0,1.0,51,0.8666666666666667,39,1.5166666666666666,61,2.533333333333333,105,256,8.96529382888618,23.7058255612001,15.8822646439585,8.96529382888619
2,710,0.8,0.515,24,4,congruent,1.0,2.9166666666666665,1,50,39.0,46.0,39.0,50,0.85,39,1.5,46,2.2666666666666666,121,256,8.64312882944679,22.5372007638938,15.8581222928998,8.64312882944679
2,720,0.8,0.515,24,4,congruent,1.0,3.55,1,49,38.0,50.0,75.0,49,0.8333333333333334,38,1.4666666666666666,50,2.3,119,256,11.3914620119286,11.8228965999663,12.9172155724419,11.3914620119287
2,724,0.8,0.515,24,4,congruent,1.0,2.4833333333333334,1,46,31.0,47.0,24.0,46,0.7833333333333333,31,1.3,47,2.0833333333333335,132,256,8.80163325975233,18.9542216367324,15.6317258933135,8.80163325975233
2,729,0.8,0.515,24,4,congruent,1.0,3.3833333333333333,1,69,34.0,58.0,41.0,69,1.1666666666666667,34,1.7333333333333334,58,2.7,95,256,4.61043534407206,12.6456166613481,20.930898978834,4.61043534407206
2,732,0.8,0.515,24,4,congruent,1.0,1.7833333333333334,1,54,52.0,,,54,0.9166666666666666,61,1.9333333333333333,46,2.7,95,256,13.9841839388733,21.9392548895843,10.2515969883165,13.9841839388733
2,736,0.8,0.515,24,4,congruent,1.0,4.116666666666666,1,53,44.0,79.0,70.0,53,0.9,44,1.6333333333333333,79,2.95,80,256,19.4024908838014,10.9657857680047,6.10526172480368,19.4024908838014
2,742,0.8,0.515,24,4,congruent,1.0,3.216666666666667,1,52,43.0,49.0,48.0,52,0.8833333333333333,43,1.6,49,2.4166666666666665,112,256,7.85771908380322,13.7075706629356,16.5209809605924,7.85771908380322
2,750,0.8,0.515,24,4,congruent,1.0,3.8833333333333333,1,61,42.0,60.0,69.0,61,1.0333333333333334,42,1.7333333333333334,60,2.7333333333333334,93,256,5.25564973498155,11.7836510093307,20.2968554919229,5.25564973498155
2,751,0.8,0.515,24,4,congruent,1.0,2.9833333333333334,1,51,54.0,64.0,9.0,51,0.8666666666666667,54,1.7666666666666666,64,2.8333333333333335,87,256,14.3856235957617,21.173375062133,11.5736741180683,14.3856235957617
2,754,0.8,0.515,24,4,congruent,1.0,1.7166666666666666,1,87,15.0,,,87,1.4666666666666666,41,2.15,46,2.9166666666666665,82,256,16.4822846626937,24.695699039268,7.55122948204688,16.4822846626937
2,757,0.8,0.515,24,4,congruent,1.0,3.05,1,51,36.0,55.0,40.0,51,0.8666666666666667,36,1.4666666666666666,55,2.3833333333333333,114,256,7.51276971081658,15.4249760493913,17.3084972076417,7.51276971081658
2,762,0.8,0.515,24,4,congruent,1.0,2.816666666666667,1,53,32.0,57.0,26.0,53,0.9,32,1.4333333333333333,57,2.3833333333333333,114,256,15.5232641837768,20.4638321087019,8.71821627277972,15.5232641837767
2,764,0.8,0.515,24,4,congruent,1.0,3.75,1,46,40.0,46.0,92.0,46,0.7833333333333333,40,1.45,46,2.216666666666667,124,256,6.06074308275129,8.26638846769361,18.7660220161453,6.06074308275128
2,766,0.8,0.515,24,4,congruent,1.0,2.95,1,60,44.0,47.0,25.0,60,1.0166666666666666,44,1.75,47,2.533333333333333,105,256,10.2240333391361,18.9698300637523,14.3101324002436,10.2240333391361
2,770,0.8,0.515,24,4,congruent,1.0,2.35,1,46,32.0,46.0,16.0,46,0.7833333333333333,32,1.3166666666666667,46,2.0833333333333335,132,256,14.9672905383067,19.1060178781061,9.27151540296166,14.9672905383067
2,771,0.8,0.515,24,4,congruent,1.0,1.25,1,53,21.0,,,53,0.9,49,1.7166666666666666,52,2.5833333333333335,102,256,16.179256828014,26.3229967658072,7.96108130900144,16.179256828014
2,772,0.8,0.515,24,4,congruent,1.0,3.15,1,67,34.0,68.0,19.0,67,1.1333333333333333,34,1.7,68,2.8333333333333335,87,256,13.2004773726338,16.5005375231725,11.7682701016566,13.2004773726338
2,774,0.8,0.515,24,4,congruent,1.0,3.0833333333333335,1,46,60.0,47.0,31.0,46,0.7833333333333333,60,1.7833333333333334,47,2.566666666666667,103,256,11.2709445376684,16.4052354647265,12.989091390064,11.2709445376684
2,775,0.8,0.515,24,4,congruent,1.0,3.5833333333333335,1,51,56.0,58.0,49.0,51,0.8666666666666667,56,1.8,58,2.7666666666666666,91,256,4.59110227654807,13.2170304026348,19.9805080142185,4.59110227654806
2,777,0.8,0.515,24,4,congruent,1.0,3.0166666666666666,1,57,36.0,49.0,38.0,57,0.9666666666666667,36,1.5666666666666667,49,2.3833333333333333,114,256,6.33499970807777,15.103680189502,17.8211178102004,6.33499970807776
2,780,0.8,0.515,24,4,congruent,1.0,3.05,1,58,37.0,54.0,33.0,58,0.9833333333333333,37,1.6,54,2.5,107,256,13.6773428209885,14.1127694635279,11.3916034121021,13.6773428209885
2,781,0.8,0.515,24,4,congruent,1.0,3.5166666666666666,1,50,42.0,49.0,69.0,50,0.85,42,1.55,49,2.3666666666666667,115,256,3.37917446960209,14.7690169747185,22.7217414779756,3.37917446960209
2,784,0.8,0.515,24,4,congruent,1.0,3.316666666666667,1,46,37.0,74.0,41.0,46,0.7833333333333333,37,1.4,74,2.6333333333333333,99,256,6.92346176105459,19.2833421742642,17.1618386516816,6.9234617610546
2,787,0.8,0.515,24,4,congruent,1.0,1.35,1,57,23.0,,,57,0.9666666666666667,45,1.7166666666666666,53,2.6,101,256,20.332593411652,26.0943546352752,4.86189824637021,20.332593411652
2,793,0.8,0.515,24,4,congruent,1.0,3.95,1,50,32.0,50.0,104.0,50,0.85,32,1.3833333333333333,50,2.216666666666667,124,256,9.42922687932081,14.2690765754124,16.1284443769079,9.42922687932081
2,795,0.8,0.515,24,4,congruent,1.0,3.65,1,53,37.0,70.0,58.0,53,0.9,37,1.5166666666666666,70,2.683333333333333,96,256,17.0619849512284,4.97509872308779,7.41559113439399,17.0619849512284
2,797,0.8,0.515,24,4,congruent,1.0,4.25,1,61,32.0,50.0,111.0,61,1.0333333333333334,32,1.5666666666666667,50,2.4,113,256,2.38395429986261,7.16797401923009,22.3512823963537,2.38395429986262
2,812,0.8,0.515,24,4,incongruent,0.0,3.5833333333333335,0,47,41.0,46.0,80.0,47,0.8,41,1.4833333333333334,46,2.25,122,256,6.38323399817881,13.5628721761581,17.9619100946566,6.38323399817881
2,821,0.8,0.515,24,4,incongruent,0.0,2.716666666666667,0,50,31.0,49.0,32.0,50,0.85,31,1.3666666666666667,49,2.183333333333333,126,256,18.1328675844609,12.8899270652256,6.17346632912593,18.1328675844609
2,823,0.8,0.515,24,4,incongruent,0.0,4.016666666666667,0,46,31.0,52.0,111.0,46,0.7833333333333333,31,1.3,52,2.1666666666666665,127,256,7.84722785003072,13.8862681915443,16.2340758274413,7.84722785003073
2,840,0.8,0.515,24,4,incongruent,0.0,3.683333333333333,0,53,42.0,51.0,74.0,53,0.9,42,1.6,51,2.45,110,256,8.61639130544524,17.0076303324772,15.4580210893896,8.61639130544524
2,857,0.8,0.515,24,4,incongruent,0.0,2.75,0,50,39.0,48.0,27.0,50,0.85,39,1.5,48,2.3,119,256,8.35015896525114,19.2633806148586,15.9073552100123,8.35015896525113
2,858,0.8,0.515,24,4,incongruent,0.0,4.25,0,47,32.0,70.0,105.0,47,0.8,32,1.3333333333333333,70,2.5,107,256,11.2126550332563,4.12586421822576,12.8987833086995,11.2126550332563
2,872,0.8,0.515,24,4,incongruent,0.0,3.05,0,69,34.0,55.0,24.0,69,1.1666666666666667,34,1.7333333333333334,55,2.65,98,256,18.2032637772169,15.6241316608904,5.90705912044517,18.2032637772169
2,873,0.8,0.515,24,4,incongruent,0.0,1.1833333333333333,0,66,4.0,,,66,1.1166666666666667,64,2.183333333333333,59,3.1666666666666665,67,256,21.5437005269794,32.3621363594325,2.94989140723348,21.5437005269794
2,883,0.8,0.515,24,4,incongruent,0.0,2.716666666666667,0,50,34.0,57.0,21.0,50,0.85,34,1.4166666666666667,57,2.3666666666666667,115,256,5.19688741781865,14.875811002365,18.8430106307286,5.19688741781867
2,886,0.8,0.515,24,4,incongruent,0.0,4.15,0,52,43.0,55.0,98.0,52,0.8833333333333333,43,1.6,55,2.5166666666666666,106,256,11.5126104020844,16.3159150133339,13.7156528833129,11.5126104020844
