"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.62,18,494,0.972,0.992,140.684426229508
0.62,18,495,0.945,0.98,140.757607555089
0.62,18,496,0.955,0.986,139.562955254943
0.62,18,497,0.946,0.983,136.997907949791
0.62,18,498,0.949,0.985,138.115062761506
0.62,18,499,0.957,0.984,142.132642487047
0.62,18,500,0.951,0.984,142.0125
0.62,21,1,0.936,0.99,164.489925768823
0.62,21,2,0.926,0.983,156.130341880342
0.62,21,3,0.927,0.98,162.12660944206
0.62,21,4,0.93,0.987,166.057569296375
0.62,21,5,0.929,0.981,158.624598930481
0.62,21,6,0.942,0.987,158.424815983176
0.62,21,7,0.922,0.979,157.715210355987
0.62,21,8,0.921,0.987,159.749189189189
0.62,21,9,0.923,0.991,156.627027027027
0.62,21,10,0.916,0.987,159.930207197383
0.62,21,11,0.928,0.993,159.07311827957
0.62,21,12,0.92,0.986,159.798701298701
0.62,21,13,0.92,0.983,160.025917926566
0.62,21,14,0.938,0.992,159.587234042553
0.62,21,15,0.937,0.988,160.411889596603
0.62,21,16,0.921,0.986,161.798066595059
0.62,21,17,0.94,0.99,157.399787910923
0.62,21,18,0.94,0.992,158.73093220339
0.62,21,19,0.911,0.99,160.774617067834
0.62,21,20,0.927,0.984,161.925053533191
0.62,21,21,0.925,0.988,160.547798066595
0.62,21,22,0.926,0.99,156.962325080732
0.62,21,23,0.938,0.99,163.819724284199
0.62,21,24,0.929,0.988,158.083601286174
0.62,21,25,0.921,0.987,163.978378378378
0.62,21,26,0.923,0.989,159.926724137931
0.62,21,27,0.934,0.992,160.500534759358
0.62,21,28,0.924,0.988,157.511827956989
0.62,21,29,0.947,0.988,162.050526315789
0.62,21,30,0.932,0.987,160.431163287086
0.62,21,31,0.933,0.987,158.847710330138
0.62,21,32,0.944,0.993,159.0580781415
0.62,21,33,0.92,0.983,158.11027027027
0.62,21,34,0.935,0.993,162.012820512821
0.62,21,35,0.926,0.984,158.229122055675
0.62,21,36,0.936,0.991,160.187833511206
0.62,21,37,0.932,0.992,160.603004291845
0.62,21,38,0.92,0.985,158.532327586207
0.62,21,39,0.933,0.986,158.462193823216
0.62,21,40,0.928,0.989,158.443729903537
0.62,21,41,0.935,0.987,161.600853788687
0.62,21,42,0.929,0.988,163.574786324786
0.62,21,43,0.948,0.992,163.945263157895
0.62,21,44,0.934,0.984,159.91054313099
0.62,21,45,0.932,0.987,157.233404710921
0.62,21,46,0.927,0.982,159.274279615795
0.62,21,47,0.942,0.992,160.336507936508
0.62,21,48,0.921,0.987,164.952688172043
0.62,21,49,0.933,0.991,163.867379679144
0.62,21,50,0.927,0.983,155.327623126338
0.62,21,51,0.935,0.992,162.259298618491
0.62,21,52,0.933,0.989,162.300960512273
0.62,21,53,0.931,0.984,154.869009584665
0.62,21,54,0.923,0.986,157.68025751073
0.62,21,55,0.914,0.988,159.006507592191
0.62,21,56,0.935,0.988,159.625133120341
0.62,21,57,0.919,0.985,161.277657266811
0.62,21,58,0.932,0.988,160.923076923077
0.62,21,59,0.929,0.989,161.029978586724
0.62,21,60,0.914,0.976,161.550488599349
0.62,21,61,0.942,0.988,160.364978902954
0.62,21,62,0.925,0.983,162.278969957082
0.62,21,63,0.939,0.989,161.27813163482
0.62,21,64,0.935,0.991,159.307774227902
0.62,21,65,0.914,0.981,160.490238611714
0.62,21,66,0.931,0.989,163.167556029883
0.62,21,67,0.932,0.987,157.519230769231
0.62,21,68,0.928,0.986,161.132116004296
0.62,21,69,0.922,0.977,155.462943071966
0.62,21,70,0.923,0.988,160.08
0.62,21,71,0.926,0.988,160.990353697749
0.62,21,72,0.938,0.988,161.604255319149
0.62,21,73,0.934,0.99,162.168264110756
0.62,21,74,0.925,0.988,160.305048335124
0.62,21,75,0.938,0.989,160.231668437832
0.62,21,76,0.927,0.99,156.002143622722
0.62,21,77,0.935,0.986,158.581469648562
0.62,21,78,0.941,0.991,156.759278897137
0.62,21,79,0.932,0.987,165.946581196581
0.62,21,80,0.916,0.986,165.011943539631
0.62,21,81,0.937,0.992,153.753453772582
0.62,21,82,0.935,0.988,163.093617021277
0.62,21,83,0.928,0.989,161.609860664523
0.62,21,84,0.927,0.985,161.302575107296
0.62,21,85,0.937,0.983,163.257142857143
0.62,21,86,0.922,0.985,158.581621621622
0.62,21,87,0.94,0.985,160.095238095238
0.62,21,88,0.927,0.988,161.369098712446
0.62,21,89,0.929,0.989,161.404072883173
0.62,21,90,0.927,0.986,163.124463519313
0.62,21,91,0.93,0.987,164.282051282051
0.62,21,92,0.927,0.986,162.483351235231
0.62,21,93,0.927,0.988,162.78064516129
0.62,21,94,0.931,0.99,159.541264737406
0.62,21,95,0.93,0.99,158.836012861736
0.62,21,96,0.95,0.991,159.010504201681
0.62,21,97,0.935,0.985,160.272340425532
0.62,21,98,0.932,0.995,159.325481798715
0.62,21,99,0.931,0.984,158.571428571429
0.62,21,100,0.923,0.982,163.698275862069
0.62,21,101,0.922,0.983,159.415053763441
0.62,21,102,0.943,0.988,158.340380549683
0.62,21,103,0.922,0.992,161.029189189189
0.62,21,104,0.942,0.992,161.564482029598
0.62,21,105,0.942,0.992,160.18373812038
0.62,21,106,0.928,0.987,162.036519871106
0.62,21,107,0.927,0.99,159.243010752688
0.62,21,108,0.949,0.991,160.502617801047
0.62,21,109,0.919,0.981,158.48
0.62,21,110,0.92,0.987,161.163243243243
0.62,21,111,0.937,0.989,159.385759829968
0.62,21,112,0.932,0.989,156.878205128205
0.62,21,113,0.925,0.988,158.821888412017
0.62,21,114,0.937,0.987,159.876857749469
0.62,21,115,0.933,0.989,156.774331550802
0.62,21,116,0.929,0.988,160.932330827068
0.62,21,117,0.943,0.99,161.356613756614
0.62,21,118,0.939,0.99,163.466101694915
0.62,21,119,0.928,0.984,155.854389721627
0.62,21,120,0.927,0.99,159.815053763441
0.62,21,121,0.922,0.986,159.795037756203
0.62,21,122,0.943,0.99,159.69978858351
0.62,21,123,0.925,0.985,160.4375
0.62,21,124,0.932,0.99,157.1462113127
0.62,21,125,0.933,0.987,161.069518716578
0.62,21,126,0.933,0.991,160.258823529412
0.62,21,127,0.943,0.987,156.710970464135
0.62,21,128,0.928,0.99,158.739549839228
0.62,21,129,0.93,0.99,156.077005347594
0.62,21,130,0.926,0.987,159.001076426265
0.62,21,131,0.909,0.993,157.850877192982
0.62,21,132,0.929,0.983,161.233724653148
0.62,21,133,0.925,0.991,154.239224137931
0.62,21,134,0.928,0.982,157.93347639485
0.62,21,135,0.925,0.983,161.14686825054
0.62,21,136,0.939,0.993,155.039319872476
0.62,21,137,0.921,0.99,161.317494600432
0.62,21,138,0.925,0.984,164.245689655172
0.62,21,139,0.921,0.984,158.809061488673
0.62,21,140,0.922,0.988,162.59027027027
0.62,21,141,0.918,0.985,157.131378935939
0.62,21,142,0.92,0.989,161.963203463203
0.62,21,143,0.936,0.982,160.355319148936
0.62,21,144,0.925,0.988,158.424111948332
0.62,21,145,0.92,0.99,164.286334056399
0.62,21,146,0.939,0.991,160.644680851064
0.62,21,147,0.932,0.988,157.844017094017
0.62,21,148,0.932,0.995,155.909871244635
0.62,21,149,0.936,0.984,164.099787685775
0.62,21,150,0.916,0.988,158.553745928339
0.62,21,151,0.932,0.989,157.797225186766
0.62,21,152,0.914,0.981,163.061755146262
0.62,21,153,0.924,0.982,159.221864951768
0.62,21,154,0.922,0.99,163.591351351351
0.62,21,155,0.932,0.988,159.850746268657
0.62,21,156,0.93,0.991,158.175777063237
0.62,21,157,0.927,0.987,155.176848874598
0.62,21,158,0.93,0.985,160.69164882227
0.62,21,159,0.929,0.99,164.194860813705
0.62,21,160,0.93,0.993,159.424274973147
0.62,21,161,0.922,0.99,160.491909385113
0.62,21,162,0.936,0.992,160.788461538462
0.62,21,163,0.939,0.992,159.581296493092
0.62,21,164,0.938,0.989,156.818663838812
0.62,21,165,0.929,0.985,162.729989327641
0.62,21,166,0.925,0.993,162.265372168285
0.62,21,167,0.929,0.987,161.093048128342
0.62,21,168,0.939,0.992,159.978723404255
0.62,21,169,0.936,0.988,163.810638297872
0.62,21,170,0.939,0.996,159.263045793397
0.62,21,171,0.927,0.99,161.076262083781
0.62,21,172,0.923,0.987,160.4686825054
0.62,21,173,0.934,0.989,162.038461538462
0.62,21,174,0.943,0.993,157.985185185185
0.62,21,175,0.927,0.986,162.989224137931
0.62,21,176,0.934,0.988,158.90288153682
0.62,21,177,0.932,0.983,154.874200426439
0.62,21,178,0.914,0.99,164.739606126915
0.62,21,179,0.94,0.996,158.250530785563
0.62,21,180,0.924,0.988,163.510775862069
0.62,21,181,0.947,0.993,159.060063224447
0.62,21,182,0.93,0.99,160.203644158628
0.62,21,183,0.923,0.99,162.550161812298
0.62,21,184,0.931,0.983,161.891025641026
0.62,21,185,0.929,0.98,162.136170212766
0.62,21,186,0.919,0.985,157.664138678223
0.62,21,187,0.918,0.988,160.794372294372
0.62,21,188,0.934,0.983,156.242295430393
0.62,21,189,0.931,0.988,163.086816720257
0.62,21,190,0.925,0.987,156.021528525296
0.62,21,191,0.922,0.99,161.667745415318
0.62,21,192,0.918,0.989,160.158523344191
0.62,21,193,0.922,0.983,163.777777777778
0.62,21,194,0.92,0.985,157.822318526544
0.62,21,195,0.928,0.99,161.67845659164
0.62,21,196,0.924,0.987,160.553283100108
0.62,21,197,0.929,0.988,158.75374732334
0.62,21,198,0.937,0.991,155.563365282215
0.62,21,199,0.932,0.99,162.971184631804
0.62,21,200,0.937,0.995,160.210862619808
0.62,21,201,0.929,0.98,156.658823529412
0.62,21,202,0.941,0.987,156.941798941799
0.62,21,203,0.93,0.984,156.167202572347
0.62,21,204,0.929,0.979,165.032119914347
0.62,21,205,0.907,0.984,164.227820372399
0.62,21,206,0.926,0.987,159.721030042918
0.62,21,207,0.932,0.992,162.263101604278
0.62,21,208,0.923,0.984,159.088552915767
0.62,21,209,0.933,0.986,154.818278427205
0.62,21,210,0.929,0.991,162.266094420601
0.62,21,211,0.934,0.982,157.331919406151
0.62,21,212,0.93,0.987,159.27408993576
0.62,21,213,0.928,0.99,154.729613733906
0.62,21,214,0.934,0.993,160.814498933902
0.62,21,215,0.918,0.986,162.052117263844
0.62,21,216,0.911,0.983,155.357298474946
0.62,21,217,0.942,0.991,158.074074074074
0.62,21,218,0.934,0.99,158.982905982906
0.62,21,219,0.935,0.984,158.748936170213
0.62,21,220,0.934,0.985,158.972340425532
0.62,21,221,0.93,0.99,162.391862955032
0.62,21,222,0.926,0.988,160.499461786868
0.62,21,223,0.935,0.984,163.679745493107
0.62,21,224,0.916,0.992,158.688453159041
0.62,21,225,0.927,0.986,158.539205155747
0.62,21,226,0.921,0.984,159.422702702703
0.62,21,227,0.905,0.988,159.267916207277
0.62,21,228,0.926,0.988,163.976369495166
0.62,21,229,0.935,0.987,161.128860489883
0.62,21,230,0.925,0.988,161.505907626208
0.62,21,231,0.917,0.986,159.406283856988
0.62,21,232,0.925,0.987,158.935483870968
0.62,21,233,0.926,0.99,164.897518878101
0.62,21,234,0.93,0.988,161.211538461538
0.62,21,235,0.931,0.993,159.281115879828
0.62,21,236,0.912,0.986,161.152838427948
0.62,21,237,0.924,0.985,160.456591639871
0.62,21,238,0.912,0.989,160.646288209607
0.62,21,239,0.925,0.987,159.811158798283
0.62,21,240,0.921,0.982,161.618122977346
0.62,21,241,0.938,0.984,161.060190073918
0.62,21,242,0.92,0.992,162.02169197397
0.62,21,243,0.93,0.986,156.47965738758
0.62,21,244,0.918,0.977,160.745945945946
0.62,21,245,0.929,0.988,161.776584317938
0.62,21,246,0.922,0.987,160.047413793103
0.62,21,247,0.935,0.986,160.72186836518
0.62,21,248,0.93,0.984,160.15811965812
0.62,21,249,0.933,0.985,158.513859275053
0.62,21,250,0.934,0.988,156.374866879659
0.62,21,251,0.928,0.988,158.877682403433
0.62,21,252,0.93,0.986,159.326203208556
0.62,21,253,0.929,0.99,161.072961373391
0.62,21,254,0.931,0.987,154.203426124197
0.62,21,255,0.933,0.994,156.844017094017
0.62,21,256,0.928,0.986,160.960427807487
0.62,21,257,0.924,0.986,160.948387096774
0.62,21,258,0.918,0.983,157.078091106291
0.62,21,259,0.933,0.992,160.727272727273
0.62,21,260,0.916,0.974,165.660130718954
0.62,21,261,0.93,0.992,157.457663451233
0.62,21,262,0.943,0.987,160.135021097046
0.62,21,263,0.931,0.99,157.076923076923
0.62,21,264,0.923,0.983,160.948164146868
0.62,21,265,0.924,0.982,154.988184747583
0.62,21,266,0.929,0.987,158.226980728051
0.62,21,267,0.927,0.99,158.0625
0.62,21,268,0.92,0.984,161.624595469256
0.62,21,269,0.938,0.99,156.640425531915
0.62,21,270,0.918,0.982,158.67316017316
0.62,21,271,0.921,0.986,164.817691477886
0.62,21,272,0.926,0.994,159.185344827586
0.62,21,273,0.932,0.997,162.883172561629
0.62,21,274,0.922,0.979,159.813504823151
0.62,21,275,0.92,0.99,161.97616468039
0.62,21,276,0.929,0.983,160.918976545842
0.62,21,277,0.93,0.989,159.847965738758
0.62,21,278,0.944,0.989,158.745512143611
0.62,21,279,0.929,0.988,157.376068376068
0.62,21,280,0.944,0.99,161.335443037975
0.62,21,281,0.917,0.985,157.309523809524
0.62,21,282,0.924,0.99,163.132400430571
0.62,21,283,0.933,0.985,158.820895522388
0.62,21,284,0.934,0.99,161.417910447761
0.62,21,285,0.912,0.983,158.422198041349
0.62,21,286,0.925,0.989,164.70182992465
0.62,21,287,0.938,0.988,160.329087048832
0.62,21,288,0.934,0.987,162.469583778015
0.62,21,289,0.926,0.99,163.306034482759
0.62,21,290,0.939,0.988,161.17671957672
0.62,21,291,0.941,0.995,160.797454931071
0.62,21,292,0.92,0.986,159.760775862069
0.62,21,293,0.93,0.984,161.481323372465
0.62,21,294,0.919,0.987,158.848812095032
0.62,21,295,0.931,0.99,158.576307363927
0.62,21,296,0.935,0.987,160.770544290288
0.62,21,297,0.935,0.992,160.735607675906
0.62,21,298,0.943,0.991,159.329100529101
0.62,21,299,0.938,0.984,161.173361522199
0.62,21,300,0.944,0.985,158.703273495248
0.62,21,301,0.938,0.992,162.901168969182
0.62,21,302,0.935,0.991,163.558164354322
0.62,21,303,0.937,0.985,161.568085106383
0.62,21,304,0.92,0.982,157.086206896552
0.62,21,305,0.919,0.993,161.628664495114
0.62,21,306,0.925,0.991,156.795698924731
0.62,21,307,0.933,0.981,162.802127659574
0.62,21,308,0.927,0.985,161.86895810956
0.62,21,309,0.929,0.985,155.372717508056
0.62,21,310,0.921,0.989,161.04
0.62,21,311,0.904,0.984,160.458836443469
0.62,21,312,0.943,0.99,156.354430379747
0.62,21,313,0.92,0.983,156.646551724138
0.62,21,314,0.93,0.991,163.736616702355
0.62,21,315,0.928,0.988,159.461950696677
0.62,21,316,0.909,0.983,158.550819672131
0.62,21,317,0.931,0.985,159.210695187166
0.62,21,318,0.927,0.993,156.556634304207
0.62,21,319,0.93,0.986,158.853475935829
0.62,21,320,0.939,0.986,161.413756613757
0.62,21,321,0.931,0.985,164.724358974359
0.62,21,322,0.927,0.992,160.260495156082
0.62,21,323,0.931,0.993,159.155412647374
0.62,21,324,0.932,0.987,158.149732620321
0.62,21,325,0.934,0.988,162.83547008547
0.62,21,326,0.921,0.989,160.665945945946
0.62,21,327,0.935,0.988,164.574172892209
0.62,21,328,0.932,0.987,160.379935965848
0.62,21,329,0.932,0.986,160.061833688699
0.62,21,330,0.931,0.987,160.838156484459
0.62,21,331,0.929,0.979,159.589743589744
0.62,21,332,0.919,0.986,160.930585683297
0.62,21,333,0.929,0.985,160.84064171123
0.62,21,334,0.927,0.991,160.718884120172
0.62,21,335,0.941,0.987,160.513199577613
0.62,21,336,0.93,0.993,156.700214132762
0.62,21,337,0.941,0.987,160.388123011665
0.62,21,338,0.936,0.991,160.368477103301
0.62,21,339,0.942,0.987,160.422832980972
0.62,21,340,0.944,0.99,158.276955602537
0.62,21,341,0.944,0.991,163.43220338983
0.62,21,342,0.928,0.986,157.426124197002
0.62,21,343,0.913,0.985,161.844978165939
0.62,21,344,0.936,0.987,157.704569606801
0.62,21,345,0.931,0.983,159.019189765458
0.62,21,346,0.938,0.99,161.411889596603
0.62,21,347,0.929,0.986,161.755364806867
0.62,21,348,0.935,0.989,163.736170212766
0.62,21,349,0.928,0.992,158.105263157895
0.62,21,350,0.928,0.99,161.547695605573
0.62,21,351,0.929,0.985,162.802575107296
0.62,21,352,0.941,0.989,160.114649681529
0.62,21,353,0.919,0.986,158.075757575758
0.62,21,354,0.932,0.992,158.021436227224
0.62,21,355,0.929,0.987,157.310565635005
0.62,21,356,0.931,0.986,159.803628601921
0.62,21,357,0.918,0.985,160.864864864865
0.62,21,358,0.937,0.987,164.67940552017
0.62,21,359,0.91,0.985,160.07447973713
0.62,21,360,0.918,0.984,161.143473570658
0.62,21,361,0.928,0.986,159.583690987124
0.62,21,362,0.927,0.989,159.4617868676
0.62,21,363,0.929,0.991,156.591639871383
0.62,21,364,0.93,0.985,160.262083780881
0.62,21,365,0.931,0.987,163.101604278075
0.62,21,366,0.927,0.988,164.032223415682
0.62,21,367,0.927,0.982,158.409871244635
0.62,21,368,0.93,0.979,162.434042553192
0.62,21,369,0.918,0.985,160.885993485342
0.62,21,370,0.936,0.985,157.658898305085
0.62,21,371,0.93,0.988,159.612419700214
0.62,21,372,0.919,0.985,162.069114470842
0.62,21,373,0.931,0.986,162.918803418803
0.62,21,374,0.914,0.979,159.382289416847
0.62,21,375,0.929,0.988,160.508038585209
0.62,21,376,0.935,0.985,160.993630573248
0.62,21,377,0.926,0.986,160.52034261242
0.62,21,378,0.942,0.99,161.99577167019
0.62,21,379,0.931,0.984,161.677694770544
0.62,21,380,0.935,0.989,161.28025477707
0.62,21,381,0.935,0.987,158.223166843783
0.62,21,382,0.932,0.991,160.512325830654
0.62,21,383,0.933,0.992,160.467449306297
0.62,21,384,0.914,0.982,161.211726384365
0.62,21,385,0.938,0.987,161.595744680851
0.62,21,386,0.933,0.981,160.23467230444
0.62,21,387,0.923,0.987,160.876210979548
0.62,21,388,0.916,0.988,163.38611713666
0.62,21,389,0.934,0.987,162.07264957265
0.62,21,390,0.91,0.983,153.230936819172
0.62,21,391,0.929,0.986,156.551502145923
0.62,21,392,0.931,0.985,162.200854700855
0.62,21,393,0.932,0.992,158.722994652406
0.62,21,394,0.926,0.977,158.332261521972
0.62,21,395,0.928,0.988,156.653104925054
0.62,21,396,0.929,0.987,159.457663451233
0.62,21,397,0.918,0.988,156.989200863931
0.62,21,398,0.932,0.986,160.659574468085
0.62,21,399,0.932,0.988,159.675906183369
0.62,21,400,0.914,0.985,161.385450597177
0.62,21,401,0.927,0.983,164.400857449089
0.62,21,402,0.924,0.986,160.331539289559
0.62,21,403,0.931,0.986,158.115384615385
0.62,21,404,0.932,0.987,156.07249466951
0.62,21,405,0.935,0.99,159.506937033084
0.62,21,406,0.937,0.986,160.860169491525
0.62,21,407,0.915,0.981,158.46803900325
0.62,21,408,0.935,0.992,157.316293929712
0.62,21,409,0.938,0.997,164.725531914894
0.62,21,410,0.92,0.983,161.58747300216
0.62,21,411,0.931,0.991,155.528403001072
0.62,21,412,0.929,0.981,160.807280513919
0.62,21,413,0.915,0.987,162.017391304348
0.62,21,414,0.926,0.979,157.830472103004
0.62,21,415,0.923,0.984,160.456591639871
0.62,21,416,0.93,0.988,158.351554126474
0.62,21,417,0.922,0.985,160.204301075269
0.62,21,418,0.931,0.982,163.124197002141
0.62,21,419,0.921,0.985,164.097087378641
0.62,21,420,0.937,0.985,160.087141339001
0.62,21,421,0.938,0.984,157.008474576271
0.62,21,422,0.93,0.99,161.149892933619
0.62,21,423,0.928,0.989,166.299785867238
0.62,21,424,0.927,0.988,159.201716738197
0.62,21,425,0.936,0.996,161.569296375267
0.62,21,426,0.93,0.988,161.394849785408
0.62,21,427,0.927,0.992,157.058064516129
0.62,21,428,0.935,0.988,159.157782515991
0.62,21,429,0.928,0.988,161.069667738478
0.62,21,430,0.943,0.989,159.881981032666
0.62,21,431,0.924,0.99,156.068891280947
0.62,21,432,0.937,0.988,158.952279957582
0.62,21,433,0.944,0.988,154.563885955649
0.62,21,434,0.926,0.986,159.83638320775
0.62,21,435,0.916,0.986,163.606948968513
0.62,21,436,0.932,0.989,162.266524520256
0.62,21,437,0.925,0.988,158.421959095802
0.62,21,438,0.927,0.989,155.567451820128
0.62,21,439,0.938,0.986,162.021141649049
0.62,21,440,0.935,0.987,157.656050955414
0.62,21,441,0.929,0.991,158.602357984995
0.62,21,442,0.928,0.984,158.896034297964
0.62,21,443,0.929,0.987,161.503211991435
0.62,21,444,0.942,0.988,161.111814345992
0.62,21,445,0.928,0.989,160.117899249732
0.62,21,446,0.931,0.985,165.033084311633
0.62,21,447,0.934,0.991,165.211538461538
0.62,21,448,0.929,0.986,156.599571734475
0.62,21,449,0.914,0.983,161.003250270856
0.62,21,450,0.931,0.988,158.15811965812
0.62,21,451,0.94,0.992,161.369426751592
0.62,21,452,0.93,0.986,156.09188034188
0.62,21,453,0.919,0.985,160.812972972973
0.62,21,454,0.919,0.989,164.751895991333
0.62,21,455,0.923,0.984,159.640860215054
0.62,21,456,0.926,0.984,156.373791621912
0.62,21,457,0.914,0.984,160.727668845316
0.62,21,458,0.94,0.992,159.906482465462
0.62,21,459,0.929,0.989,159.020320855615
0.62,21,460,0.939,0.987,162.5291005291
0.62,21,461,0.926,0.983,156.426580921758
0.62,21,462,0.936,0.984,161.550371155886
0.62,21,463,0.926,0.986,157.206859592712
0.62,21,464,0.935,0.99,159.464247598719
0.62,21,465,0.926,0.986,158.299246501615
0.62,21,466,0.926,0.986,161.497854077253
0.62,21,467,0.929,0.988,154.042872454448
0.62,21,468,0.935,0.988,160.73829787234
0.62,21,469,0.93,0.987,159.767094017094
0.62,21,470,0.926,0.985,158.728051391863
0.62,21,471,0.942,0.989,160.906976744186
0.62,21,472,0.942,0.991,158.112288135593
0.62,21,473,0.925,0.988,157.311015118791
0.62,21,474,0.933,0.986,160.365384615385
0.62,21,475,0.936,0.988,160.96170212766
0.62,21,476,0.936,0.993,158.560767590618
0.62,21,477,0.933,0.989,161.592315901814
0.62,21,478,0.917,0.987,160.783080260304
0.62,21,479,0.931,0.987,157.636363636364
0.62,21,480,0.929,0.981,159.179487179487
0.62,21,481,0.915,0.988,159.510337323177
0.62,21,482,0.928,0.991,158.572347266881
0.62,21,483,0.935,0.988,160.921108742004
0.62,21,484,0.935,0.993,159.522388059702
0.62,21,485,0.925,0.986,161.288172043011
0.62,21,486,0.935,0.986,162.769394261424
0.62,21,487,0.933,0.989,156.538461538462
0.62,21,488,0.933,0.989,162.283280085197
0.62,21,489,0.93,0.991,160.055674518201
0.62,21,490,0.924,0.989,157.782795698925
0.62,21,491,0.911,0.983,161.212649945474
0.62,21,492,0.918,0.989,160.371335504886
0.62,21,493,0.916,0.988,160.847826086957
0.62,21,494,0.919,0.983,162.324324324324
0.62,21,495,0.946,0.985,157.970619097587
0.62,21,496,0.92,0.987,163.253505933118
0.62,21,497,0.933,0.987,159.472785485592
0.62,21,498,0.917,0.978,160.212812160695
0.62,21,499,0.929,0.984,161.271367521367
0.62,21,500,0.934,0.985,154.662406815761
0.62,24,1,0.906,0.99,177.267916207277
