"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.64,12,485,0.982965931863727,0.983,85.186372745491
0.64,12,486,0.977955911823647,0.978,83.6753507014028
0.64,12,487,0.973973973973974,0.974,88.024024024024
0.64,12,488,0.984984984984985,0.985,85.8178178178178
0.64,12,489,0.976884422110553,0.977,87.5959798994975
0.64,12,490,0.970912738214644,0.971,83.5687061183551
0.64,12,491,0.977977977977978,0.978,85.6656656656656
0.64,12,492,0.971830985915493,0.971,88.327967806841
0.64,12,493,0.976907630522088,0.977,87.1887550200803
0.64,12,494,0.977933801404213,0.978,84.7241725175526
0.64,12,495,0.974924774322969,0.974,88.345035105316
0.64,12,496,0.979879275653924,0.978,87.102615694165
0.64,12,497,0.977933801404213,0.977,86.086258776329
0.64,12,498,0.969909729187563,0.969,84.4613841524573
0.64,12,499,0.971971971971972,0.972,84.0740740740741
0.64,12,500,0.977933801404213,0.978,85.1474423269809
0.64,15,1,0.988911290322581,0.987,102.711693548387
0.64,15,2,0.994949494949495,0.995,109.062626262626
0.64,15,3,0.986934673366834,0.987,107.931658291457
0.64,15,4,0.990909090909091,0.988,107.038383838384
0.64,15,5,0.991878172588832,0.989,106.771573604061
0.64,15,6,0.984817813765182,0.983,110.48987854251
0.64,15,7,0.991935483870968,0.992,107.485887096774
0.64,15,8,0.986842105263158,0.985,112.457489878543
0.64,15,9,0.991911021233569,0.989,103.955510616785
0.64,15,10,0.984863773965691,0.983,107.499495459132
0.64,15,11,0.984879032258065,0.983,108.078629032258
0.64,15,12,0.992936427850656,0.992,108.789101917255
0.64,15,13,0.993945509586276,0.993,107.412714429869
0.64,15,14,0.986908358509567,0.987,105.438066465257
0.64,15,15,0.989939637826962,0.99,108.583501006036
0.64,15,16,0.986895161290323,0.986,107.046370967742
0.64,15,17,0.984879032258065,0.984,109.038306451613
0.64,15,18,0.989949748743719,0.989,107.776884422111
0.64,15,19,0.985858585858586,0.985,103.408080808081
0.64,15,20,0.989939637826962,0.985,108.772635814889
0.64,15,21,0.984924623115578,0.984,109.392964824121
0.64,15,22,0.988933601609658,0.988,107.601609657948
0.64,15,23,0.992971887550201,0.992,106.265060240964
0.64,15,24,0.984863773965691,0.984,107.681130171544
0.64,15,25,0.984909456740443,0.985,107.621730382294
0.64,15,26,0.993945509586276,0.992,108.579212916246
0.64,15,27,0.989929506545821,0.988,106.38469284995
0.64,15,28,0.991919191919192,0.991,108.842424242424
0.64,15,29,0.990890688259109,0.99,110.15991902834
0.64,15,30,0.986881937436932,0.986,106.143289606458
0.64,15,31,0.982828282828283,0.979,106.715151515152
0.64,15,32,0.988911290322581,0.988,106.155241935484
0.64,15,33,0.985915492957746,0.985,109.82092555332
0.64,15,34,0.98989898989899,0.989,104.858585858586
0.64,15,35,0.989878542510121,0.989,110.283400809717
0.64,15,36,0.992950654582075,0.991,105.172205438066
0.64,15,37,0.992950654582075,0.992,108.378650553877
0.64,15,38,0.988900100908174,0.987,107.876892028254
0.64,15,39,0.987854251012146,0.987,107.544534412955
0.64,15,40,0.983854692230071,0.984,110.668012108981
0.64,15,41,0.987939698492462,0.988,109.097487437186
0.64,15,42,0.990927419354839,0.991,107.594758064516
0.64,15,43,0.991959798994975,0.991,107.742713567839
0.64,15,44,0.990899898887765,0.989,109.265925176946
0.64,15,45,0.982948846539619,0.982,109.949849548646
0.64,15,46,0.98989898989899,0.989,110.133333333333
0.64,15,47,0.983854692230071,0.982,109.140262361251
0.64,15,48,0.991935483870968,0.99,109.131048387097
0.64,15,49,0.990918264379415,0.991,108.706357214934
0.64,15,50,0.989909182643794,0.989,105.880928355197
0.64,15,51,0.987866531850354,0.984,106.149646107179
0.64,15,52,0.992957746478873,0.993,107.507042253521
0.64,15,53,0.993939393939394,0.994,103.943434343434
0.64,15,54,0.98692152917505,0.987,106.400402414487
0.64,15,55,0.990890688259109,0.991,108.763157894737
0.64,15,56,0.992943548387097,0.988,104.949596774194
0.64,15,57,0.990890688259109,0.988,106.15991902834
0.64,15,58,0.988911290322581,0.988,109.088709677419
0.64,15,59,0.985815602836879,0.984,105.51367781155
0.64,15,60,0.995967741935484,0.995,108.024193548387
0.64,15,61,0.984879032258065,0.983,104.997983870968
0.64,15,62,0.98989898989899,0.99,106.044444444444
0.64,15,63,0.991894630192503,0.99,104.279635258359
0.64,15,64,0.986895161290323,0.986,109.475806451613
0.64,15,65,0.995943204868154,0.994,106.864097363083
0.64,15,66,0.991911021233569,0.99,110.770475227503
0.64,15,67,0.988843813387424,0.987,109.839756592292
0.64,15,68,0.989816700610998,0.988,106.099796334012
0.64,15,69,0.986842105263158,0.986,105.925101214575
0.64,15,70,0.982723577235772,0.98,107.29674796748
0.64,15,71,0.988922457200403,0.988,107.190332326284
0.64,15,72,0.988922457200403,0.989,103.891238670695
0.64,15,73,0.989929506545821,0.988,107.095669687815
0.64,15,74,0.991943605236657,0.991,108.100704934542
0.64,15,75,0.991935483870968,0.99,106.8125
0.64,15,76,0.980827447023209,0.979,105.796165489405
0.64,15,77,0.991935483870968,0.991,109.364919354839
0.64,15,78,0.989868287740628,0.989,109.965552178318
0.64,15,79,0.994959677419355,0.993,111.038306451613
0.64,15,80,0.988911290322581,0.988,108.046370967742
0.64,15,81,0.991927346115035,0.99,107.667003027245
0.64,15,82,0.988900100908174,0.988,105.901109989909
0.64,15,83,0.98685540950455,0.984,105.856420626896
0.64,15,84,0.987927565392354,0.988,112.492957746479
0.64,15,85,0.990990990990991,0.991,109.635635635636
0.64,15,86,0.987854251012146,0.984,106.157894736842
0.64,15,87,0.992936427850656,0.991,105.180625630676
0.64,15,88,0.987878787878788,0.987,111.141414141414
0.64,15,89,0.984879032258065,0.985,105.655241935484
0.64,15,90,0.988877654196158,0.988,106.262891809909
0.64,15,91,0.991919191919192,0.991,104.50303030303
0.64,15,92,0.985786802030457,0.983,106.903553299492
0.64,15,93,0.984802431610942,0.982,107.600810536981
0.64,15,94,0.991919191919192,0.992,107.892929292929
0.64,15,95,0.979777553083923,0.979,108.869565217391
0.64,15,96,0.986802030456853,0.985,108.156345177665
0.64,15,97,0.989878542510121,0.989,111.248987854251
0.64,15,98,0.982914572864322,0.983,109.278391959799
0.64,15,99,0.990945674044266,0.991,106.237424547284
0.64,15,100,0.989909182643794,0.99,105.558022199798
0.64,15,101,0.992957746478873,0.993,106.223340040241
0.64,15,102,0.984848484848485,0.98,107.428282828283
0.64,15,103,0.98894472361809,0.988,107.788944723618
0.64,15,104,0.991943605236657,0.988,109.756294058409
0.64,15,105,0.988888888888889,0.988,104.00202020202
0.64,15,106,0.986934673366834,0.986,107.660301507538
0.64,15,107,0.991959798994975,0.992,105.595979899497
0.64,15,108,0.989929506545821,0.99,105.409869083585
0.64,15,109,0.984848484848485,0.983,110.771717171717
0.64,15,110,0.992971887550201,0.992,108.146586345382
0.64,15,111,0.993957703927492,0.993,104.032225579053
0.64,15,112,0.988900100908174,0.989,104.320887991927
0.64,15,113,0.987841945288754,0.985,110.958459979737
0.64,15,114,0.990881458966565,0.989,109.209726443769
0.64,15,115,0.986908358509567,0.986,104.994964753273
0.64,15,116,0.988911290322581,0.988,106.207661290323
0.64,15,117,0.990918264379415,0.991,106.470232088799
0.64,15,118,0.992957746478873,0.992,109.132796780684
0.64,15,119,0.989888776541962,0.988,107.866531850354
0.64,15,120,0.993957703927492,0.992,106.680765357503
0.64,15,121,0.98685540950455,0.984,107.690596562184
0.64,15,122,0.979838709677419,0.979,108.721774193548
0.64,15,123,0.982862903225806,0.981,106.58064516129
0.64,15,124,0.990936555891239,0.99,109.675730110775
0.64,15,125,0.991935483870968,0.992,108.967741935484
0.64,15,126,0.992957746478873,0.991,107.991951710262
0.64,15,127,0.989868287740628,0.985,104.553191489362
0.64,15,128,0.98582995951417,0.986,108.384615384615
0.64,15,129,0.988888888888889,0.987,108.086868686869
0.64,15,130,0.988855116514691,0.986,109.625126646403
0.64,15,131,0.983854692230071,0.981,109.453077699294
0.64,15,132,0.990899898887765,0.99,107.975733063701
0.64,15,133,0.981945837512538,0.982,107.841524573721
0.64,15,134,0.986868686868687,0.986,104.49696969697
0.64,15,135,0.98582995951417,0.982,109.133603238866
0.64,15,136,0.988900100908174,0.989,108.165489404642
0.64,15,137,0.988832487309645,0.986,109.262944162437
0.64,15,138,0.987927565392354,0.987,109.360160965795
0.64,15,139,0.987903225806452,0.986,107.677419354839
0.64,15,140,0.987963891675025,0.988,111.440320962889
0.64,15,141,0.992950654582075,0.991,108.545820745217
0.64,15,142,0.987878787878788,0.987,104.070707070707
0.64,15,143,0.991943605236657,0.992,107.345417925478
0.64,15,144,0.996981891348089,0.996,107.301810865191
0.64,15,145,0.98685540950455,0.985,108.926188068756
0.64,15,146,0.987939698492462,0.988,107.137688442211
0.64,15,147,0.993933265925177,0.994,110.717896865521
0.64,15,148,0.989909182643794,0.987,107.200807265389
0.64,15,149,0.991861648016277,0.987,110.866734486267
0.64,15,150,0.987927565392354,0.988,105.645875251509
0.64,15,151,0.98991935483871,0.987,105.463709677419
0.64,15,152,0.985887096774194,0.984,108.828629032258
0.64,15,153,0.987915407854985,0.988,109.091641490433
0.64,15,154,0.988933601609658,0.989,106.442655935614
0.64,15,155,0.989888776541962,0.987,111.284125379171
0.64,15,156,0.989949748743719,0.988,107.47135678392
0.64,15,157,0.989909182643794,0.989,107.505549949546
0.64,15,158,0.994944388270981,0.994,104.285136501517
0.64,15,159,0.988888888888889,0.988,110.531313131313
0.64,15,160,0.989909182643794,0.988,104.597376387487
0.64,15,161,0.992936427850656,0.993,106.476286579213
0.64,15,162,0.989949748743719,0.989,112.486432160804
0.64,15,163,0.988933601609658,0.989,107.71629778672
0.64,15,164,0.992964824120603,0.993,106.196984924623
0.64,15,165,0.985957873620863,0.985,105.522567703109
0.64,15,166,0.991943605236657,0.99,112.074521651561
0.64,15,167,0.990936555891239,0.991,109.152064451158
0.64,15,168,0.992943548387097,0.991,107.941532258065
0.64,15,169,0.991919191919192,0.992,106.274747474747
0.64,15,170,0.990963855421687,0.991,107.817269076305
0.64,15,171,0.992936427850656,0.991,106.248234106963
0.64,15,172,0.987829614604463,0.986,107.539553752535
0.64,15,173,0.981891348088531,0.98,105.993963782696
0.64,15,174,0.98989898989899,0.987,108.511111111111
0.64,15,175,0.98685540950455,0.986,110.060667340748
0.64,15,176,0.989949748743719,0.988,108.635175879397
0.64,15,177,0.991878172588832,0.988,111.896446700508
0.64,15,178,0.994939271255061,0.993,106.414979757085
0.64,15,179,0.987939698492462,0.988,108.148743718593
0.64,15,180,0.989929506545821,0.989,110.187311178248
0.64,15,181,0.989847715736041,0.989,109.910659898477
0.64,15,182,0.995963673057518,0.995,107.80423814329
0.64,15,183,0.992943548387097,0.991,108.588709677419
0.64,15,184,0.988900100908174,0.987,107.039354187689
0.64,15,185,0.988888888888889,0.987,110.086868686869
0.64,15,186,0.992929292929293,0.991,107.125252525253
0.64,15,187,0.988843813387424,0.986,112.561866125761
0.64,15,188,0.98989898989899,0.99,106.30101010101
0.64,15,189,0.986947791164659,0.987,109.14859437751
0.64,15,190,0.984879032258065,0.984,109.41935483871
0.64,15,191,0.98991935483871,0.987,105.560483870968
0.64,15,192,0.990972918756269,0.991,104.609829488465
0.64,15,193,0.983805668016194,0.98,108.323886639676
0.64,15,194,0.98685540950455,0.985,110.129423660263
0.64,15,195,0.990909090909091,0.989,106.547474747475
0.64,15,196,0.98580121703854,0.986,105.279918864097
0.64,15,197,0.988888888888889,0.988,104.654545454545
0.64,15,198,0.984802431610942,0.985,106.990881458967
0.64,15,199,0.98780487804878,0.986,105.056910569106
0.64,15,200,0.990890688259109,0.989,112.714574898785
0.64,15,201,0.987878787878788,0.988,107.545454545455
0.64,15,202,0.996981891348089,0.996,110.426559356137
0.64,15,203,0.997985901309164,0.996,105.297079556898
0.64,15,204,0.991919191919192,0.99,106.872727272727
0.64,15,205,0.987903225806452,0.986,107.725806451613
0.64,15,206,0.991927346115035,0.991,107.214934409687
0.64,15,207,0.983887210473313,0.983,103.818731117825
0.64,15,208,0.984833164812942,0.982,107.439838220425
0.64,15,209,0.986895161290323,0.986,111.282258064516
0.64,15,210,0.984879032258065,0.984,108.927419354839
0.64,15,211,0.992971887550201,0.993,109.248995983936
0.64,15,212,0.987854251012146,0.987,106.293522267206
0.64,15,213,0.98692152917505,0.985,110.448692152918
0.64,15,214,0.981836528758829,0.981,108.486377396569
0.64,15,215,0.987829614604463,0.984,104.123732251521
0.64,15,216,0.991943605236657,0.991,105.995971802618
0.64,15,217,0.987915407854985,0.988,107.947633434038
0.64,15,218,0.987915407854985,0.988,108.847935548842
0.64,15,219,0.985786802030457,0.982,105.935025380711
0.64,15,220,0.987927565392354,0.987,106.993963782696
0.64,15,221,0.991935483870968,0.99,111.270161290323
0.64,15,222,0.98284561049445,0.981,106.680121089808
0.64,15,223,0.984863773965691,0.985,108.147325933401
0.64,15,224,0.992943548387097,0.991,107.467741935484
0.64,15,225,0.99496475327291,0.993,102.743202416918
0.64,15,226,0.986895161290323,0.985,109.159274193548
0.64,15,227,0.988866396761134,0.985,107.651821862348
0.64,15,228,0.990918264379415,0.991,109.342078708375
0.64,15,229,0.993920972644377,0.992,107.746707193516
0.64,15,230,0.992950654582075,0.993,104.880161127895
0.64,15,231,0.98692152917505,0.987,103.752515090543
0.64,15,232,0.986828774062817,0.986,107.554204660588
0.64,15,233,0.991911021233569,0.992,108.748230535895
0.64,15,234,0.989847715736041,0.988,107.679187817259
0.64,15,235,0.986881937436932,0.986,105.927346115035
0.64,15,236,0.987841945288754,0.986,105.029381965552
0.64,15,237,0.989929506545821,0.99,107.466263846928
0.64,15,238,0.990936555891239,0.99,105.196374622357
0.64,15,239,0.995963673057518,0.995,109.200807265389
0.64,15,240,0.983870967741935,0.982,108.364919354839
0.64,15,241,0.992922143579373,0.991,108.364004044489
0.64,15,242,0.987866531850354,0.983,107.969666329626
0.64,15,243,0.991911021233569,0.99,106.51567239636
0.64,15,244,0.992914979757085,0.987,109.854251012146
0.64,15,245,0.986908358509567,0.986,107.530715005035
0.64,15,246,0.994929006085193,0.992,110.312373225152
0.64,15,247,0.994949494949495,0.994,107.074747474747
0.64,15,248,0.992914979757085,0.992,105.323886639676
0.64,15,249,0.992893401015228,0.99,107.457868020305
0.64,15,250,0.989939637826962,0.989,108.764587525151
0.64,15,251,0.989878542510121,0.989,105.623481781376
0.64,15,252,0.990936555891239,0.99,107.299093655589
0.64,15,253,0.991943605236657,0.991,106.908358509567
0.64,15,254,0.988888888888889,0.988,108.321212121212
0.64,15,255,0.981854838709677,0.98,109.235887096774
0.64,15,256,0.981854838709677,0.982,107.201612903226
0.64,15,257,0.985887096774194,0.986,107.707661290323
0.64,15,258,0.987854251012146,0.987,107.937246963563
0.64,15,259,0.990936555891239,0.989,108.461228600201
0.64,15,260,0.98685540950455,0.985,107.601617795753
0.64,15,261,0.987891019172553,0.987,104.833501513623
0.64,15,262,0.986895161290323,0.985,110.256048387097
0.64,15,263,0.981818181818182,0.982,109.355555555556
0.64,15,264,0.98685540950455,0.985,111.82406471183
0.64,15,265,0.992929292929293,0.989,108.018181818182
0.64,15,266,0.990909090909091,0.99,108.066666666667
0.64,15,267,0.979757085020243,0.979,106.449392712551
0.64,15,268,0.993939393939394,0.992,106.022222222222
0.64,15,269,0.993951612903226,0.989,107.673387096774
0.64,15,270,0.988888888888889,0.988,109.058585858586
0.64,15,271,0.991911021233569,0.991,109.805864509606
0.64,15,272,0.991943605236657,0.992,110.489425981873
0.64,15,273,0.985915492957746,0.986,110.46277665996
0.64,15,274,0.98685540950455,0.983,105.164812942366
0.64,15,275,0.988855116514691,0.987,109.410334346505
0.64,15,276,0.990899898887765,0.989,107.528816986855
0.64,15,277,0.988922457200403,0.988,108.114803625378
0.64,15,278,0.984802431610942,0.984,106.464032421479
0.64,15,279,0.992943548387097,0.992,108.909274193548
0.64,15,280,0.989888776541962,0.989,108.392315470172
0.64,15,281,0.982776089159068,0.98,105.750759878419
0.64,15,282,0.991902834008097,0.989,109.220647773279
0.64,15,283,0.986908358509567,0.984,104.43303121853
0.64,15,284,0.988966900702106,0.989,108.720160481444
0.64,15,285,0.984740590030519,0.981,107.110885045778
0.64,15,286,0.986908358509567,0.986,108.948640483384
0.64,15,287,0.98991935483871,0.99,111.258064516129
0.64,15,288,0.986802030456853,0.986,108.769543147208
0.64,15,289,0.985887096774194,0.984,105.79435483871
0.64,15,290,0.98995983935743,0.989,107.281124497992
0.64,15,291,0.990918264379415,0.991,108.637739656912
0.64,15,292,0.990963855421687,0.99,105.327309236948
0.64,15,293,0.991943605236657,0.99,107.877139979859
0.64,15,294,0.989858012170385,0.989,108.778904665314
0.64,15,295,0.985887096774194,0.984,108.195564516129
0.64,15,296,0.98991935483871,0.989,109.10685483871
0.64,15,297,0.990945674044266,0.99,105.684104627767
0.64,15,298,0.985858585858586,0.984,107.181818181818
0.64,15,299,0.991951710261569,0.991,106.0523138833
0.64,15,300,0.994974874371859,0.994,110.524623115578
0.64,15,301,0.984802431610942,0.982,105.177304964539
0.64,15,302,0.985915492957746,0.985,107.193158953722
0.64,15,303,0.980788675429727,0.978,110.497472194135
0.64,15,304,0.98894472361809,0.989,102.649246231156
0.64,15,305,0.990936555891239,0.989,106.078549848943
0.64,15,306,0.989878542510121,0.985,108.961538461538
0.64,15,307,0.988888888888889,0.987,110.028282828283
0.64,15,308,0.992957746478873,0.993,107.414486921529
0.64,15,309,0.990918264379415,0.989,111.977800201816
0.64,15,310,0.986842105263158,0.983,110.815789473684
0.64,15,311,0.990927419354839,0.99,109.5
0.64,15,312,0.98989898989899,0.987,110.864646464646
0.64,15,313,0.98989898989899,0.989,113.107070707071
0.64,15,314,0.992893401015228,0.988,105.991878172589
0.64,15,315,0.99496475327291,0.995,109.160120845921
0.64,15,316,0.988933601609658,0.988,110.637826961771
0.64,15,317,0.987915407854985,0.988,106.777442094663
0.64,15,318,0.992922143579373,0.993,108.990899898888
0.64,15,319,0.990945674044266,0.99,106.887323943662
0.64,15,320,0.987903225806452,0.988,105.546370967742
0.64,15,321,0.987866531850354,0.987,109.516683518706
0.64,15,322,0.984924623115578,0.983,107.612060301508
0.64,15,323,0.992943548387097,0.992,104.475806451613
0.64,15,324,0.988877654196158,0.986,104.570273003033
0.64,15,325,0.987927565392354,0.988,105.112676056338
0.64,15,326,0.98580121703854,0.986,107.367139959432
0.64,15,327,0.98582995951417,0.986,111.576923076923
0.64,15,328,0.987854251012146,0.987,105.346153846154
0.64,15,329,0.988832487309645,0.985,105.971573604061
0.64,15,330,0.983838383838384,0.98,105.220202020202
0.64,15,331,0.98989898989899,0.989,105.365656565657
0.64,15,332,0.990945674044266,0.989,107.849094567404
0.64,15,333,0.991935483870968,0.988,103.885080645161
0.64,15,334,0.992957746478873,0.993,105.967806841046
0.64,15,335,0.990927419354839,0.991,106.715725806452
0.64,15,336,0.983870967741935,0.982,105.173387096774
0.64,15,337,0.97883064516129,0.977,106.64314516129
0.64,15,338,0.990890688259109,0.986,107.692307692308
0.64,15,339,0.993939393939394,0.991,110.672727272727
0.64,15,340,0.989878542510121,0.988,108.447368421053
0.64,15,341,0.988843813387424,0.986,105.01014198783
0.64,15,342,0.989868287740628,0.986,108.38905775076
0.64,15,343,0.986881937436932,0.986,105.778002018163
0.64,15,344,0.990954773869347,0.99,108.257286432161
0.64,15,345,0.987915407854985,0.987,105.458207452165
0.64,15,346,0.99290780141844,0.992,105.989868287741
0.64,15,347,0.985786802030457,0.984,108.609137055838
0.64,15,348,0.990936555891239,0.99,103.293051359517
