subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
7,457,0.64,9,34,1,0,1
7,458,0.64,9,26,1,0,1
7,459,0.64,9,18,1,0,1
7,460,0.64,9,58,1,0,1
7,461,0.64,9,58,1,0,1
7,462,0.64,9,40,1,0,1
7,463,0.64,9,110,1,0,1
7,464,0.64,9,30,1,0,1
7,465,0.64,9,26,1,0,1
7,466,0.64,9,38,1,0,1
7,467,0.64,9,64,1,0,1
7,468,0.64,9,42,1,0,1
7,469,0.64,9,28,0,0,0
7,470,0.64,9,16,1,0,1
7,471,0.64,9,138,1,0,1
7,472,0.64,9,52,1,0,1
7,473,0.64,9,70,1,0,1
7,474,0.64,9,154,1,0,1
7,475,0.64,9,54,1,0,1
7,476,0.64,9,38,1,0,1
7,477,0.64,9,54,1,0,1
7,478,0.64,9,20,1,0,1
7,479,0.64,9,80,1,0,1
7,480,0.64,9,86,1,0,1
7,481,0.64,9,62,1,0,1
7,482,0.64,9,64,1,0,1
7,483,0.64,9,12,1,0,1
7,484,0.64,9,218,1,0,1
7,485,0.64,9,132,0,0,0
7,486,0.64,9,50,1,0,1
7,487,0.64,9,120,1,0,1
7,488,0.64,9,28,1,0,1
7,489,0.64,9,24,1,0,1
7,490,0.64,9,14,0,0,0
7,491,0.64,9,34,1,0,1
7,492,0.64,9,26,1,0,1
7,493,0.64,9,110,1,0,1
7,494,0.64,9,28,1,0,1
7,495,0.64,9,62,1,0,1
7,496,0.64,9,106,1,0,1
7,497,0.64,9,40,1,0,1
7,498,0.64,9,30,1,0,1
7,499,0.64,9,46,1,0,1
7,500,0.64,9,76,1,0,1
7,501,0.64,9,98,1,0,1
7,502,0.64,9,66,1,0,1
7,503,0.64,9,266,1,0,1
7,504,0.64,9,20,1,0,1
7,505,0.64,9,38,1,0,1
7,506,0.64,9,36,1,0,1
7,507,0.64,9,12,1,0,1
7,508,0.64,9,40,1,0,1
7,509,0.64,9,30,0,0,0
7,510,0.64,9,82,1,0,1
7,511,0.64,9,60,1,0,1
7,512,0.64,9,32,1,0,1
7,513,0.64,9,40,1,0,1
7,514,0.64,9,48,1,0,1
7,515,0.64,9,32,1,0,1
7,516,0.64,9,190,1,0,1
7,517,0.64,9,38,1,0,1
7,518,0.64,9,50,1,0,1
7,519,0.64,9,44,1,0,1
7,520,0.64,9,18,1,0,1
7,521,0.64,9,120,1,0,1
7,522,0.64,9,190,1,0,1
7,523,0.64,9,40,1,0,1
7,524,0.64,9,50,1,0,1
7,525,0.64,9,26,1,0,1
7,526,0.64,9,140,1,0,1
7,527,0.64,9,48,1,0,1
7,528,0.64,9,22,1,0,1
7,529,0.64,9,12,1,0,1
7,530,0.64,9,72,1,0,1
7,531,0.64,9,14,1,0,1
7,532,0.64,9,64,1,0,1
7,533,0.64,9,24,1,0,1
7,534,0.64,9,26,1,0,1
7,535,0.64,9,32,1,0,1
7,536,0.64,9,62,1,0,1
7,537,0.64,9,22,1,0,1
7,538,0.64,9,74,1,0,1
7,539,0.64,9,188,1,0,1
7,540,0.64,9,106,1,0,1
7,541,0.64,9,42,1,0,1
7,542,0.64,9,46,0,0,0
7,543,0.64,9,56,1,0,1
7,544,0.64,9,40,1,0,1
7,545,0.64,9,76,1,0,1
7,546,0.64,9,36,0,0,0
7,547,0.64,9,38,1,0,1
7,548,0.64,9,16,1,0,1
7,549,0.64,9,110,1,0,1
7,550,0.64,9,28,1,0,1
7,551,0.64,9,86,1,0,1
7,552,0.64,9,20,1,0,1
7,553,0.64,9,18,1,0,1
7,554,0.64,9,84,1,0,1
7,555,0.64,9,46,1,0,1
7,556,0.64,9,78,1,0,1
7,557,0.64,9,18,1,0,1
7,558,0.64,9,40,1,0,1
7,559,0.64,9,82,1,0,1
7,560,0.64,9,26,1,0,1
7,561,0.64,9,20,1,0,1
7,562,0.64,9,20,1,0,1
7,563,0.64,9,46,1,0,1
7,564,0.64,9,158,1,0,1
7,565,0.64,9,18,1,0,1
7,566,0.64,9,40,1,0,1
7,567,0.64,9,76,1,0,1
7,568,0.64,9,90,1,0,1
7,569,0.64,9,74,1,0,1
7,570,0.64,9,14,1,0,1
7,571,0.64,9,140,1,0,1
7,572,0.64,9,94,1,0,1
7,573,0.64,9,38,1,0,1
7,574,0.64,9,60,1,0,1
7,575,0.64,9,118,1,0,1
7,576,0.64,9,32,1,0,1
7,577,0.64,9,16,1,0,1
7,578,0.64,9,10,1,0,1
7,579,0.64,9,20,1,0,1
7,580,0.64,9,22,1,0,1
7,581,0.64,9,92,1,0,1
7,582,0.64,9,56,1,0,1
7,583,0.64,9,28,1,0,1
7,584,0.64,9,48,1,0,1
7,585,0.64,9,36,1,0,1
7,586,0.64,9,42,1,0,1
7,587,0.64,9,58,0,0,0
7,588,0.64,9,22,1,0,1
7,589,0.64,9,114,1,0,1
7,590,0.64,9,26,1,0,1
7,591,0.64,9,160,1,0,1
7,592,0.64,9,18,1,0,1
7,593,0.64,9,28,1,0,1
7,594,0.64,9,114,1,0,1
7,595,0.64,9,56,1,0,1
7,596,0.64,9,36,1,0,1
7,597,0.64,9,142,1,0,1
7,598,0.64,9,92,1,0,1
7,599,0.64,9,66,1,0,1
7,600,0.64,9,102,1,0,1
7,601,0.64,9,24,1,0,1
7,602,0.64,9,8,0,0,0
7,603,0.64,9,40,0,0,0
7,604,0.64,9,68,1,0,1
7,605,0.64,9,146,1,0,1
7,606,0.64,9,50,1,0,1
7,607,0.64,9,30,1,0,1
7,608,0.64,9,40,1,0,1
7,609,0.64,9,24,1,0,1
7,610,0.64,9,80,0,0,0
7,611,0.64,9,52,1,0,1
7,612,0.64,9,48,1,0,1
7,613,0.64,9,84,1,0,1
7,614,0.64,9,38,1,0,1
7,615,0.64,9,62,1,0,1
7,616,0.64,9,94,1,0,1
7,617,0.64,9,162,1,0,1
7,618,0.64,9,100,1,0,1
7,619,0.64,9,40,1,0,1
7,620,0.64,9,36,1,0,1
7,621,0.64,9,14,1,0,1
7,622,0.64,9,22,1,0,1
7,623,0.64,9,62,0,0,0
7,624,0.64,9,40,1,0,1
7,625,0.64,9,16,1,0,1
7,626,0.64,9,58,1,0,1
7,627,0.64,9,44,1,0,1
7,628,0.64,9,20,1,0,1
7,629,0.64,9,38,1,0,1
7,630,0.64,9,50,1,0,1
7,631,0.64,9,82,1,0,1
7,632,0.64,9,118,1,0,1
7,633,0.64,9,110,1,0,1
7,634,0.64,9,10,1,0,1
7,635,0.64,9,38,1,0,1
7,636,0.64,9,200,1,0,1
7,637,0.64,9,32,1,0,1
7,638,0.64,9,42,1,0,1
7,639,0.64,9,110,1,0,1
7,640,0.64,9,110,1,0,1
7,641,0.64,9,108,1,0,1
7,642,0.64,9,84,1,0,1
7,643,0.64,9,34,1,0,1
7,644,0.64,9,32,1,0,1
7,645,0.64,9,46,1,0,1
7,646,0.64,9,26,1,0,1
7,647,0.64,9,34,1,0,1
7,648,0.64,9,42,1,0,1
7,649,0.64,9,40,1,0,1
7,650,0.64,9,36,1,0,1
7,651,0.64,9,146,1,0,1
7,652,0.64,9,58,1,0,1
7,653,0.64,9,52,1,0,1
7,654,0.64,9,26,1,0,1
7,655,0.64,9,60,1,0,1
7,656,0.64,9,228,1,0,1
7,657,0.64,9,54,1,0,1
7,658,0.64,9,62,1,0,1
7,659,0.64,9,44,1,0,1
7,660,0.64,9,38,1,0,1
7,661,0.64,9,74,1,0,1
7,662,0.64,9,36,0,0,0
7,663,0.64,9,32,1,0,1
7,664,0.64,9,48,0,0,0
7,665,0.64,9,52,1,0,1
7,666,0.64,9,96,1,0,1
7,667,0.64,9,38,1,0,1
7,668,0.64,9,34,1,0,1
7,669,0.64,9,118,1,0,1
7,670,0.64,9,14,1,0,1
7,671,0.64,9,126,1,0,1
7,672,0.64,9,78,1,0,1
7,673,0.64,9,90,1,0,1
7,674,0.64,9,34,1,0,1
7,675,0.64,9,82,1,0,1
7,676,0.64,9,52,1,0,1
7,677,0.64,9,62,1,0,1
7,678,0.64,9,24,1,0,1
7,679,0.64,9,52,1,0,1
7,680,0.64,9,22,1,0,1
7,681,0.64,9,54,1,0,1
7,682,0.64,9,178,1,0,1
7,683,0.64,9,102,1,0,1
7,684,0.64,9,46,1,0,1
7,685,0.64,9,122,1,0,1
7,686,0.64,9,18,1,0,1
7,687,0.64,9,58,1,0,1
7,688,0.64,9,34,1,0,1
7,689,0.64,9,46,1,0,1
7,690,0.64,9,70,1,0,1
7,691,0.64,9,110,1,0,1
7,692,0.64,9,34,1,0,1
7,693,0.64,9,24,1,0,1
7,694,0.64,9,90,1,0,1
7,695,0.64,9,40,1,0,1
7,696,0.64,9,18,1,0,1
7,697,0.64,9,20,1,0,1
7,698,0.64,9,110,1,0,1
7,699,0.64,9,34,0,0,0
7,700,0.64,9,92,1,0,1
7,701,0.64,9,58,0,0,0
7,702,0.64,9,86,1,0,1
7,703,0.64,9,82,1,0,1
7,704,0.64,9,14,1,0,1
7,705,0.64,9,50,1,0,1
7,706,0.64,9,64,1,0,1
7,707,0.64,9,24,1,0,1
7,708,0.64,9,90,1,0,1
7,709,0.64,9,64,1,0,1
7,710,0.64,9,104,1,0,1
7,711,0.64,9,24,1,0,1
7,712,0.64,9,48,1,0,1
7,713,0.64,9,26,1,0,1
7,714,0.64,9,36,1,0,1
7,715,0.64,9,64,1,0,1
7,716,0.64,9,18,1,0,1
7,717,0.64,9,66,1,0,1
7,718,0.64,9,20,1,0,1
7,719,0.64,9,50,1,0,1
7,720,0.64,9,40,1,0,1
7,721,0.64,9,214,1,0,1
7,722,0.64,9,24,1,0,1
7,723,0.64,9,100,1,0,1
7,724,0.64,9,102,0,0,0
7,725,0.64,9,138,1,0,1
7,726,0.64,9,44,1,0,1
7,727,0.64,9,44,1,0,1
7,728,0.64,9,24,1,0,1
7,729,0.64,9,216,1,0,1
7,730,0.64,9,34,1,0,1
7,731,0.64,9,52,1,0,1
7,732,0.64,9,170,1,0,1
7,733,0.64,9,44,1,0,1
7,734,0.64,9,48,1,0,1
7,735,0.64,9,94,1,0,1
7,736,0.64,9,20,1,0,1
7,737,0.64,9,58,1,0,1
7,738,0.64,9,20,1,0,1
7,739,0.64,9,176,1,0,1
7,740,0.64,9,50,0,0,0
7,741,0.64,9,92,1,0,1
7,742,0.64,9,64,1,0,1
7,743,0.64,9,50,1,0,1
7,744,0.64,9,36,1,0,1
7,745,0.64,9,102,1,0,1
7,746,0.64,9,52,1,0,1
7,747,0.64,9,100,1,0,1
7,748,0.64,9,68,1,0,1
7,749,0.64,9,18,1,0,1
7,750,0.64,9,46,1,0,1
7,751,0.64,9,16,1,0,1
7,752,0.64,9,46,1,0,1
7,753,0.64,9,96,1,0,1
7,754,0.64,9,38,1,0,1
7,755,0.64,9,38,1,0,1
7,756,0.64,9,102,1,0,1
7,757,0.64,9,76,0,0,0
7,758,0.64,9,114,0,0,0
7,759,0.64,9,14,1,0,1
7,760,0.64,9,22,0,0,0
7,761,0.64,9,90,1,0,1
7,762,0.64,9,48,1,0,1
7,763,0.64,9,54,1,0,1
7,764,0.64,9,12,1,0,1
7,765,0.64,9,46,1,0,1
7,766,0.64,9,46,1,0,1
7,767,0.64,9,44,1,0,1
7,768,0.64,9,38,1,0,1
7,769,0.64,9,44,1,0,1
7,770,0.64,9,46,1,0,1
7,771,0.64,9,72,1,0,1
7,772,0.64,9,28,1,0,1
7,773,0.64,9,88,1,0,1
7,774,0.64,9,74,1,0,1
7,775,0.64,9,78,1,0,1
7,776,0.64,9,48,1,0,1
7,777,0.64,9,32,1,0,1
7,778,0.64,9,38,1,0,1
7,779,0.64,9,14,1,0,1
7,780,0.64,9,18,1,0,1
7,781,0.64,9,112,1,0,1
7,782,0.64,9,52,1,0,1
7,783,0.64,9,82,1,0,1
7,784,0.64,9,74,1,0,1
7,785,0.64,9,104,1,0,1
7,786,0.64,9,38,1,0,1
7,787,0.64,9,24,1,0,1
7,788,0.64,9,50,1,0,1
7,789,0.64,9,76,1,0,1
7,790,0.64,9,66,1,0,1
7,791,0.64,9,14,1,0,1
7,792,0.64,9,54,1,0,1
7,793,0.64,9,30,0,0,0
7,794,0.64,9,88,1,0,1
7,795,0.64,9,42,1,0,1
7,796,0.64,9,58,1,0,1
7,797,0.64,9,28,1,0,1
7,798,0.64,9,42,1,0,1
7,799,0.64,9,40,0,0,0
7,800,0.64,9,104,1,0,1
7,801,0.64,9,82,1,0,1
7,802,0.64,9,44,1,0,1
7,803,0.64,9,38,1,0,1
7,804,0.64,9,24,1,0,1
7,805,0.64,9,178,1,0,1
7,806,0.64,9,82,1,0,1
7,807,0.64,9,74,1,0,1
7,808,0.64,9,28,1,0,1
7,809,0.64,9,212,1,0,1
7,810,0.64,9,12,1,0,1
7,811,0.64,9,26,1,0,1
7,812,0.64,9,26,1,0,1
7,813,0.64,9,12,0,0,0
7,814,0.64,9,150,1,0,1
7,815,0.64,9,70,1,0,1
7,816,0.64,9,42,1,0,1
7,817,0.64,9,34,1,0,1
7,818,0.64,9,48,1,0,1
7,819,0.64,9,50,1,0,1
7,820,0.64,9,34,1,0,1
7,821,0.64,9,34,1,0,1
7,822,0.64,9,28,1,0,1
7,823,0.64,9,88,1,0,1
7,824,0.64,9,60,1,0,1
7,825,0.64,9,32,1,0,1
7,826,0.64,9,12,1,0,1
7,827,0.64,9,86,1,0,1
7,828,0.64,9,48,1,0,1
7,829,0.64,9,18,1,0,1
7,830,0.64,9,16,1,0,1
7,831,0.64,9,62,1,0,1
7,832,0.64,9,16,1,0,1
7,833,0.64,9,42,1,0,1
7,834,0.64,9,46,1,0,1
7,835,0.64,9,124,1,0,1
7,836,0.64,9,82,1,0,1
7,837,0.64,9,52,1,0,1
7,838,0.64,9,14,1,0,1
7,839,0.64,9,60,1,0,1
7,840,0.64,9,96,1,0,1
7,841,0.64,9,92,0,0,0
7,842,0.64,9,22,1,0,1
7,843,0.64,9,58,1,0,1
7,844,0.64,9,44,1,0,1
7,845,0.64,9,20,1,0,1
7,846,0.64,9,94,1,0,1
7,847,0.64,9,32,1,0,1
7,848,0.64,9,42,1,0,1
7,849,0.64,9,34,1,0,1
7,850,0.64,9,66,1,0,1
7,851,0.64,9,72,1,0,1
7,852,0.64,9,32,1,0,1
7,853,0.64,9,60,1,0,1
7,854,0.64,9,20,1,0,1
7,855,0.64,9,98,1,0,1
7,856,0.64,9,58,1,0,1
7,857,0.64,9,32,1,0,1
7,858,0.64,9,14,1,0,1
7,859,0.64,9,82,1,0,1
7,860,0.64,9,58,1,0,1
7,861,0.64,9,38,1,0,1
7,862,0.64,9,100,1,0,1
7,863,0.64,9,16,1,0,1
7,864,0.64,9,34,1,0,1
7,865,0.64,9,54,1,0,1
7,866,0.64,9,66,1,0,1
7,867,0.64,9,34,0,0,0
7,868,0.64,9,74,1,0,1
7,869,0.64,9,30,1,0,1
7,870,0.64,9,32,1,0,1
7,871,0.64,9,52,1,0,1
7,872,0.64,9,36,1,0,1
7,873,0.64,9,68,1,0,1
7,874,0.64,9,22,1,0,1
7,875,0.64,9,54,1,0,1
7,876,0.64,9,32,1,0,1
7,877,0.64,9,60,1,0,1
7,878,0.64,9,48,1,0,1
7,879,0.64,9,28,1,0,1
7,880,0.64,9,26,1,0,1
7,881,0.64,9,66,1,0,1
7,882,0.64,9,80,1,0,1
7,883,0.64,9,156,1,0,1
7,884,0.64,9,66,1,0,1
7,885,0.64,9,68,1,0,1
7,886,0.64,9,80,1,0,1
7,887,0.64,9,64,1,0,1
7,888,0.64,9,36,1,0,1
7,889,0.64,9,78,1,0,1
7,890,0.64,9,78,1,0,1
7,891,0.64,9,38,1,0,1
7,892,0.64,9,26,1,0,1
7,893,0.64,9,138,1,0,1
7,894,0.64,9,54,1,0,1
7,895,0.64,9,152,1,0,1
7,896,0.64,9,22,1,0,1
7,897,0.64,9,40,1,0,1
7,898,0.64,9,78,1,0,1
7,899,0.64,9,62,1,0,1
7,900,0.64,9,22,1,0,1
7,901,0.64,9,102,1,0,1
7,902,0.64,9,102,1,0,1
7,903,0.64,9,18,1,0,1
7,904,0.64,9,42,1,0,1
7,905,0.64,9,48,1,0,1
7,906,0.64,9,56,1,0,1
7,907,0.64,9,32,1,0,1
7,908,0.64,9,42,1,0,1
7,909,0.64,9,70,1,0,1
7,910,0.64,9,68,1,0,1
7,911,0.64,9,44,1,0,1
7,912,0.64,9,24,1,0,1
7,913,0.64,9,24,1,0,1
7,914,0.64,9,188,1,0,1
7,915,0.64,9,18,1,0,1
7,916,0.64,9,44,0,0,0
7,917,0.64,9,90,1,0,1
7,918,0.64,9,116,1,0,1
7,919,0.64,9,26,1,0,1
7,920,0.64,9,42,1,0,1
7,921,0.64,9,76,1,0,1
7,922,0.64,9,62,1,0,1
7,923,0.64,9,54,1,0,1
7,924,0.64,9,24,1,0,1
7,925,0.64,9,90,1,0,1
7,926,0.64,9,40,1,0,1
7,927,0.64,9,34,1,0,1
7,928,0.64,9,106,1,0,1
7,929,0.64,9,40,1,0,1
7,930,0.64,9,60,1,0,1
7,931,0.64,9,76,1,0,1
7,932,0.64,9,48,1,0,1
7,933,0.64,9,98,1,0,1
7,934,0.64,9,34,1,0,1
7,935,0.64,9,22,1,0,1
7,936,0.64,9,34,1,0,1
7,937,0.64,9,94,1,0,1
7,938,0.64,9,14,1,0,1
7,939,0.64,9,44,1,0,1
7,940,0.64,9,66,1,0,1
7,941,0.64,9,16,1,0,1
7,942,0.64,9,76,1,0,1
7,943,0.64,9,66,1,0,1
7,944,0.64,9,112,1,0,1
7,945,0.64,9,186,1,0,1
7,946,0.64,9,44,1,0,1
7,947,0.64,9,40,1,0,1
7,948,0.64,9,64,1,0,1
7,949,0.64,9,60,1,0,1
7,950,0.64,9,88,1,0,1
7,951,0.64,9,30,1,0,1
7,952,0.64,9,50,1,0,1
7,953,0.64,9,102,1,0,1
7,954,0.64,9,62,1,0,1
7,955,0.64,9,24,1,0,1
7,956,0.64,9,32,1,0,1
7,957,0.64,9,24,1,0,1
7,958,0.64,9,66,1,0,1
7,959,0.64,9,48,1,0,1
7,960,0.64,9,30,1,0,1
7,961,0.64,9,54,1,0,1
7,962,0.64,9,48,1,0,1
7,963,0.64,9,100,1,0,1
7,964,0.64,9,32,1,0,1
7,965,0.64,9,290,1,0,1
7,966,0.64,9,64,1,0,1
7,967,0.64,9,150,1,0,1
7,968,0.64,9,28,1,0,1
7,969,0.64,9,46,1,0,1
7,970,0.64,9,20,1,0,1
7,971,0.64,9,58,1,0,1
7,972,0.64,9,62,1,0,1
7,973,0.64,9,16,1,0,1
7,974,0.64,9,62,1,0,1
7,975,0.64,9,34,1,0,1
7,976,0.64,9,26,1,0,1
7,977,0.64,9,88,1,0,1
7,978,0.64,9,80,1,0,1
7,979,0.64,9,36,1,0,1
7,980,0.64,9,12,1,0,1
7,981,0.64,9,104,1,0,1
7,982,0.64,9,40,1,0,1
7,983,0.64,9,32,1,0,1
7,984,0.64,9,18,1,0,1
7,985,0.64,9,30,1,0,1
7,986,0.64,9,18,1,0,1
7,987,0.64,9,64,1,0,1
7,988,0.64,9,98,1,0,1
7,989,0.64,9,82,1,0,1
7,990,0.64,9,96,1,0,1
7,991,0.64,9,32,1,0,1
7,992,0.64,9,28,1,0,1
7,993,0.64,9,32,1,0,1
7,994,0.64,9,38,1,0,1
7,995,0.64,9,138,1,0,1
7,996,0.64,9,44,1,0,1
7,997,0.64,9,136,1,0,1
7,998,0.64,9,16,1,0,1
7,999,0.64,9,28,1,0,1
7,1000,0.64,9,38,0,0,0
7,1,0.64,12,192,1,0,1
7,2,0.64,12,24,1,0,1
7,3,0.64,12,72,1,0,1
7,4,0.64,12,62,1,0,1
7,5,0.64,12,36,1,0,1
7,6,0.64,12,46,1,0,1
7,7,0.64,12,42,1,0,1
7,8,0.64,12,32,1,0,1
7,9,0.64,12,60,1,0,1
7,10,0.64,12,54,1,0,1
7,11,0.64,12,46,1,0,1
7,12,0.64,12,94,1,0,1
7,13,0.64,12,84,1,0,1
7,14,0.64,12,54,1,0,1
7,15,0.64,12,42,1,0,1
7,16,0.64,12,116,1,0,1
7,17,0.64,12,86,1,0,1
7,18,0.64,12,72,1,0,1
7,19,0.64,12,190,1,0,1
7,20,0.64,12,34,1,0,1
7,21,0.64,12,102,1,0,1
7,22,0.64,12,84,1,0,1
7,23,0.64,12,46,1,0,1
7,24,0.64,12,48,1,0,1
7,25,0.64,12,114,1,0,1
7,26,0.64,12,56,1,0,1
7,27,0.64,12,130,1,0,1
7,28,0.64,12,114,1,0,1
7,29,0.64,12,34,1,0,1
7,30,0.64,12,36,1,0,1
7,31,0.64,12,56,1,0,1
7,32,0.64,12,84,1,0,1
7,33,0.64,12,138,1,0,1
7,34,0.64,12,38,1,0,1
7,35,0.64,12,278,1,0,1
7,36,0.64,12,44,1,0,1
7,37,0.64,12,60,1,0,1
7,38,0.64,12,234,1,0,1
7,39,0.64,12,68,1,0,1
7,40,0.64,12,68,1,0,1
7,41,0.64,12,116,1,0,1
7,42,0.64,12,40,1,0,1
7,43,0.64,12,62,1,0,1
7,44,0.64,12,62,1,0,1
7,45,0.64,12,96,1,0,1
7,46,0.64,12,20,1,0,1
7,47,0.64,12,60,1,0,1
7,48,0.64,12,152,1,0,1
7,49,0.64,12,42,1,0,1
7,50,0.64,12,30,1,0,1
7,51,0.64,12,34,1,0,1
7,52,0.64,12,46,1,0,1
7,53,0.64,12,236,0,0,0
7,54,0.64,12,80,1,0,1
7,55,0.64,12,124,1,0,1
7,56,0.64,12,82,1,0,1
7,57,0.64,12,32,1,0,1
7,58,0.64,12,64,1,0,1
7,59,0.64,12,52,1,0,1
7,60,0.64,12,30,1,0,1
7,61,0.64,12,208,1,0,1
7,62,0.64,12,88,1,0,1
7,63,0.64,12,48,1,0,1
7,64,0.64,12,110,1,0,1
7,65,0.64,12,262,1,0,1
7,66,0.64,12,50,1,0,1
7,67,0.64,12,40,1,0,1
7,68,0.64,12,100,1,0,1
7,69,0.64,12,186,1,0,1
7,70,0.64,12,50,1,0,1
7,71,0.64,12,68,1,0,1
7,72,0.64,12,56,1,0,1
7,73,0.64,12,136,1,0,1
7,74,0.64,12,76,0,0,0
7,75,0.64,12,92,1,0,1
7,76,0.64,12,38,1,0,1
7,77,0.64,12,72,1,0,1
7,78,0.64,12,34,1,0,1
7,79,0.64,12,34,1,0,1
7,80,0.64,12,28,1,0,1
7,81,0.64,12,38,1,0,1
7,82,0.64,12,32,1,0,1
7,83,0.64,12,36,1,0,1
7,84,0.64,12,156,1,0,1
7,85,0.64,12,20,1,0,1
7,86,0.64,12,96,1,0,1
7,87,0.64,12,238,0,0,0
7,88,0.64,12,94,1,0,1
7,89,0.64,12,60,1,0,1
7,90,0.64,12,42,0,0,0
7,91,0.64,12,32,1,0,1
7,92,0.64,12,78,1,0,1
7,93,0.64,12,134,1,0,1
7,94,0.64,12,42,1,0,1
7,95,0.64,12,36,1,0,1
7,96,0.64,12,224,1,0,1
7,97,0.64,12,52,1,0,1
7,98,0.64,12,46,1,0,1
7,99,0.64,12,54,1,0,1
7,100,0.64,12,32,1,0,1
7,101,0.64,12,72,1,0,1
7,102,0.64,12,48,1,0,1
7,103,0.64,12,94,1,0,1
7,104,0.64,12,126,1,0,1
7,105,0.64,12,46,1,0,1
7,106,0.64,12,112,1,0,1
7,107,0.64,12,92,1,0,1
7,108,0.64,12,72,1,0,1
7,109,0.64,12,48,1,0,1
7,110,0.64,12,112,1,0,1
7,111,0.64,12,74,1,0,1
7,112,0.64,12,70,1,0,1
7,113,0.64,12,38,1,0,1
7,114,0.64,12,54,1,0,1
7,115,0.64,12,88,1,0,1
7,116,0.64,12,68,1,0,1
7,117,0.64,12,80,1,0,1
7,118,0.64,12,180,1,0,1
7,119,0.64,12,120,1,0,1
7,120,0.64,12,32,1,0,1
7,121,0.64,12,74,1,0,1
7,122,0.64,12,164,1,0,1
7,123,0.64,12,68,1,0,1
7,124,0.64,12,50,1,0,1
7,125,0.64,12,28,1,0,1
7,126,0.64,12,114,1,0,1
7,127,0.64,12,48,1,0,1
7,128,0.64,12,130,1,0,1
7,129,0.64,12,80,1,0,1
7,130,0.64,12,68,1,0,1
7,131,0.64,12,76,1,0,1
7,132,0.64,12,146,1,0,1
7,133,0.64,12,132,1,0,1
7,134,0.64,12,52,1,0,1
7,135,0.64,12,98,1,0,1
7,136,0.64,12,108,1,0,1
7,137,0.64,12,46,1,0,1
7,138,0.64,12,44,1,0,1
7,139,0.64,12,28,1,0,1
7,140,0.64,12,234,1,0,1
7,141,0.64,12,22,1,0,1
7,142,0.64,12,74,1,0,1
7,143,0.64,12,130,1,0,1
7,144,0.64,12,48,1,0,1
7,145,0.64,12,178,1,0,1
7,146,0.64,12,44,1,0,1
7,147,0.64,12,84,1,0,1
7,148,0.64,12,36,1,0,1
7,149,0.64,12,100,1,0,1
7,150,0.64,12,46,1,0,1
7,151,0.64,12,62,1,0,1
7,152,0.64,12,28,1,0,1
7,153,0.64,12,38,1,0,1
7,154,0.64,12,44,1,0,1
7,155,0.64,12,104,1,0,1
7,156,0.64,12,164,1,0,1
7,157,0.64,12,154,1,0,1
7,158,0.64,12,72,1,0,1
7,159,0.64,12,44,1,0,1
7,160,0.64,12,24,1,0,1
7,161,0.64,12,48,0,0,0
7,162,0.64,12,186,1,0,1
7,163,0.64,12,94,1,0,1
7,164,0.64,12,32,1,0,1
7,165,0.64,12,112,1,0,1
7,166,0.64,12,98,1,0,1
7,167,0.64,12,56,1,0,1
7,168,0.64,12,44,1,0,1
7,169,0.64,12,170,1,0,1
7,170,0.64,12,22,1,0,1
7,171,0.64,12,102,1,0,1
7,172,0.64,12,118,1,0,1
7,173,0.64,12,176,1,0,1
7,174,0.64,12,36,1,0,1
7,175,0.64,12,72,1,0,1
7,176,0.64,12,52,1,0,1
7,177,0.64,12,96,1,0,1
7,178,0.64,12,96,1,0,1
7,179,0.64,12,34,1,0,1
7,180,0.64,12,134,1,0,1
7,181,0.64,12,60,1,0,1
7,182,0.64,12,32,1,0,1
7,183,0.64,12,50,1,0,1
7,184,0.64,12,156,1,0,1
7,185,0.64,12,58,1,0,1
7,186,0.64,12,98,1,0,1
7,187,0.64,12,30,1,0,1
7,188,0.64,12,140,0,0,0
7,189,0.64,12,30,1,0,1
7,190,0.64,12,40,1,0,1
7,191,0.64,12,46,1,0,1
7,192,0.64,12,58,1,0,1
7,193,0.64,12,52,1,0,1
7,194,0.64,12,74,1,0,1
7,195,0.64,12,52,1,0,1
7,196,0.64,12,96,1,0,1
7,197,0.64,12,78,1,0,1
7,198,0.64,12,64,1,0,1
7,199,0.64,12,214,1,0,1
7,200,0.64,12,174,1,0,1
7,201,0.64,12,52,1,0,1
7,202,0.64,12,52,1,0,1
7,203,0.64,12,114,1,0,1
7,204,0.64,12,130,1,0,1
7,205,0.64,12,120,1,0,1
7,206,0.64,12,200,1,0,1
7,207,0.64,12,108,1,0,1
7,208,0.64,12,84,1,0,1
7,209,0.64,12,62,1,0,1
7,210,0.64,12,86,1,0,1
7,211,0.64,12,102,1,0,1
7,212,0.64,12,24,1,0,1
7,213,0.64,12,60,1,0,1
7,214,0.64,12,64,1,0,1
7,215,0.64,12,50,1,0,1
7,216,0.64,12,38,1,0,1
7,217,0.64,12,130,1,0,1
7,218,0.64,12,58,1,0,1
7,219,0.64,12,72,1,0,1
7,220,0.64,12,30,1,0,1
7,221,0.64,12,66,1,0,1
7,222,0.64,12,92,1,0,1
7,223,0.64,12,76,1,0,1
7,224,0.64,12,38,1,0,1
7,225,0.64,12,68,1,0,1
7,226,0.64,12,40,1,0,1
7,227,0.64,12,30,1,0,1
7,228,0.64,12,36,1,0,1
7,229,0.64,12,52,1,0,1
7,230,0.64,12,44,1,0,1
