"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
66,1,130,"yellow","S3-12.jpg",2,2,2,1,2.81209812499583,4,0.444919875124469,2.81418958306313,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.723906448018728,0.723906448018728,0.737827725865242,0.62645750309313,1.37820650680489,0.640378780939644,2.03250656559105,0.793512837251299,1.53127565171186,"condition_65cue"
66,1,131,"yellow","S3-12.jpg",2,2,2,1,1.96302008302882,4,0.183895290829241,1.96541866706684,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.710028540669999,0.710028540669999,0.72395066891843,0.626495771179411,1.36436856834627,0.612573642930979,NA,NA,0.528123438247323,"condition_65cue"
66,1,132,"blue","S4-20.jpg",1,1,2,0,2.01763854199089,4,0.275549083016813,2.01985229202546,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.751396422534538,0.751396422534538,0.765311171099993,0.528760445487268,1.30798636515272,0.667907931141812,1.98980904485998,0.0417442456963632,0.604713790627485,"condition_65cue"
66,1,133,"yellow","S3-12.jpg",2,2,2,1,1.72172924992628,4,0.243119457969442,1.72383662499487,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.666475838681141,0.666475838681141,0.680360751986998,0.569281445540141,1.263527110833,0.472087052399141,NA,NA,0.16209308467639,"condition_65cue"
66,1,134,"yellow","S4-20.jpg",2,1,2,0,1.59464412485249,4,0.270003500161693,1.59675099980086,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.651724120591887,0.651724120591887,0.665590591242778,0.56852529668654,1.24798235858021,0.360528236923172,NA,NA,-0.0519032434006162,"condition_65cue"
66,1,135,"yellow","S3-12.jpg",2,2,2,1,1.97066787490621,4,0.0471714590676129,1.97281679091975,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.652263310708393,0.652263310708393,0.666141253489423,0.430216226211919,1.11023542248237,0.666141253489423,1.79025461875282,0.194291198934415,0.538975168887515,"condition_65cue"
66,1,136,"blue","S4-20.jpg",1,1,2,0,1.93826720910147,4,0.332470333203673,1.94055145909078,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.899909775654254,0.899909775654254,0.91375454143355,0.636859225847626,1.56445853306047,0.387653441820294,NA,NA,0.492708553877584,"condition_65cue"
66,1,137,"yellow","S3-12.jpg",2,2,2,1,1.73282408318482,4,1.12631191685796,1.73492166609503,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.873343337925149,0.873343337925149,0.887205930590628,0.443602965295314,1.34467148855142,0.402015187298878,NA,NA,0.18001946782508,"condition_65cue"
66,1,138,"blue","S4-20.jpg",1,1,2,0,2.38442654209211,2,0.498343124985695,2.38656062516384,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.637695470559518,0.637695470559518,0.651558415571681,0.48520307542572,1.15062443600956,0.887228480778459,2.05171586180019,0.346573625304086,1.07086738006615,"condition_65cue"
66,1,139,"yellow","S3-12.jpg",2,2,2,1,1.58271179208532,4,0.269652291899547,1.58482295903377,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.944073700542121,0.944073700542121,0.957957137314799,0.416503103180347,1.38834367726782,0.208251551590174,NA,NA,-0.0728648147565029,"condition_65cue"
66,1,140,"blue","S3-12.jpg",1,2,2,1,2.16130416700616,3,0.200032709166408,2.16340795904398,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.692725694553256,0.692725694553256,0.706580208444322,0.651162152880061,1.37159687521545,0.803561805681777,NA,NA,0.796677854363617,"condition_65cue"
66,1,141,"blue","S4-20.jpg",1,1,2,0,2.29865704197437,2,0.557868083007634,2.30079358303919,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.636977252595307,0.636977252595307,0.650824584173466,0.429267278922924,1.09393919467455,0.733908573642419,1.84169509989513,0.470809273657401,0.968629499256784,"condition_65cue"
66,1,143,"blue","S3-12.jpg",1,2,2,1,3.36033083405346,4,0.195707791019231,3.33646854199469,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.840082708513365,0.840082708513365,0.854084086988588,0.476046868157573,1.34413233362138,0.784077194612474,2.14221090670908,1.2321213058196,2.02834514292645,"condition_65cue"
66,1,144,"yellow","S3-12.jpg",2,2,2,1,2.20540337497368,3,0.362993582850322,2.2075139998924,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.624170766501985,0.624170766501985,0.638041227979807,0.582559382068519,1.23447107152615,0.80448676571367,2.05282829871764,0.166445537733863,0.853048596425106,"condition_65cue"
66,1,145,"yellow","S3-12.jpg",2,2,1,0,3.26170791708864,2,0.638193124905229,3.26381183299236,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.878152131523865,0.878152131523865,0.892091054246466,0.446045527123233,1.3520755040923,0.724823981575253,2.09083840839015,1.18480843142109,1.94521078596179,"condition_65cue"
66,1,146,"blue","S4-20.jpg",1,1,1,1,2.52674037497491,4,0.255990999983624,2.52885424997658,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.708042632547914,0.708042632547914,0.721925821421403,0.694159443674426,1.42996845396932,0.638626688180472,2.08247833102328,0.458145232825121,1.2326553880032,"condition_65cue"
66,1,147,"blue","S3-12.jpg",1,2,1,0,2.12209120881744,3,0.301106165861711,2.12418924993835,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.846062508090613,0.846062508090613,0.859932385272427,0.568664964454347,1.44246722690859,0.693493859090667,NA,NA,0.745578445136298,"condition_65cue"
66,1,149,"yellow","S3-12.jpg",2,2,2,1,2.47981520788744,3,0.558828707784414,2.48200329090469,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.706539528504243,0.706539528504243,0.720393244749424,0.443318919845799,1.1775658808404,0.720393244749424,1.91181284183501,0.581856082297612,1.18033851152512,"condition_65cue"
66,1,150,"blue","S3-12.jpg",1,2,2,1,2.03736079111695,3,0.416202875087038,2.03946150001138,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,1.24736374966344,1.24736374966344,1.26122334688192,0.554383888739306,1.82946683283971,0.221753555495722,NA,NA,0.631861386862997,"condition_65cue"
66,1,151,"yellow","S4-20.jpg",2,1,2,0,2.11176870903,4,0.409756792010739,2.11415354209021,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.83359291145921,0.83359291145921,0.847486126650197,0.444582886111579,1.30596222795276,0.819699696268224,NA,NA,0.731969904267676,"condition_65cue"
66,1,152,"red","S3-12.jpg",3,2,2,1,2.06741695781238,4,0.315804291050881,2.06950999982655,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.652138235014643,0.652138235014643,0.6660135166107,0.457884292669856,1.13777309087661,0.693764079802812,1.84541245227548,0.235879787132956,0.672732268735672,"condition_65cue"
66,1,153,"yellow","S3-12.jpg",2,2,2,1,1.45365570904687,4,0.350352291017771,1.45574491703883,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.650683984049551,0.650683984049551,0.664528324135712,0.526084923274105,1.20445758749598,0.263042461637053,NA,NA,-0.310247029656587,"condition_65cue"
66,1,154,"blue","S3-12.jpg",1,2,2,1,1.93009229213931,4,0.122120582964271,1.93219787511043,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.791476695337703,0.791476695337703,0.805362251396259,0.458223349932354,1.27747115738717,0.666506690810697,NA,NA,0.48091296921469,"condition_65cue"
66,1,155,"blue","S3-12.jpg",1,2,2,1,2.36097012506798,4,0.232205375097692,2.36307079088874,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.81027377073339,0.81027377073339,0.824244008159827,0.670571396469012,1.50878564205528,0.740422583601201,2.26317846308292,0.111761899411502,1.0432771708368,"condition_65cue"
66,1,156,"yellow","S3-12.jpg",2,2,2,1,1.59817308397032,4,1.39642562484369,1.60027620894834,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.750446491603455,0.750446491603455,0.76434364885537,0.847726592366865,NA,NA,NA,NA,-0.0457339552983175,"condition_65cue"
66,1,157,"yellow","S4-20.jpg",2,1,1,1,1.71135333389975,2,0.237287458963692,1.71345520881005,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.70958552869014,0.70958552869014,0.723498970429163,0.52871078608285,1.26612319825103,0.459143577387738,NA,NA,0.145223444335452,"condition_65cue"
66,1,158,"blue","S4-20.jpg",1,1,1,1,1.63947666715831,2,0.187483832938597,1.6416487081442,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.791950593457828,0.791950593457828,0.805844463518491,0.541860932365882,1.36159926594504,0.291771271273937,NA,NA,0.0254764946376774,"condition_65cue"
66,1,159,"yellow","S3-12.jpg",2,2,2,1,1.27050766698085,3,0.317574958084151,1.27260416699573,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.690493297272201,0.690493297272201,0.704303163217645,0.580014369708649,NA,NA,NA,NA,-0.686073232227486,"condition_65cue"
66,1,160,"blue","S4-20.jpg",1,1,2,0,1.59066437510774,2,0.809179707895964,1.59276858414523,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.677761342437211,0.677761342437211,0.691593206568583,0.428787788072521,1.13421285877248,0.470283380466636,NA,NA,-0.0588770001152729,"condition_65cue"
66,1,161,"blue","S4-20.jpg",1,1,2,0,2.35106279095635,2,0.382473374949768,2.35315820784308,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.97381299033695,0.97381299033695,0.98772460448462,0.500818109316146,1.50245432794844,0.695580707383535,2.21194664947964,0.153027755624378,1.03154140495302,"condition_65cue"
66,1,162,"yellow","S4-20.jpg",2,1,2,0,1.54398637497798,3,0.126335209002718,1.54608562495559,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.639850209450334,0.639850209450334,0.653759996612298,0.862406804041755,1.53007658781602,0.0278195743239276,NA,NA,-0.141999287788604,"condition_65cue"
66,1,163,"blue","S4-20.jpg",1,1,2,0,1.92357066716067,3,0.188596500083804,1.92567416699603,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.752701565410697,0.752701565410697,0.766640483288673,0.557556715119035,1.33813611628568,0.599373468752962,NA,NA,0.471467037300301,"condition_65cue"
66,1,164,"blue","S3-12.jpg",1,2,2,1,1.87979266699404,3,0.176434708060697,1.88196195894852,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.751917066797616,0.751917066797616,0.765841456923498,0.584824385287035,1.36459023233641,0.529126824783507,NA,NA,0.407217561690397,"condition_65cue"
66,1,165,"yellow","S4-20.jpg",2,1,2,0,2.54681604215875,1,0.324575542006642,2.54892887501046,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.681934350086223,0.681934350086223,0.695851377639003,0.668017322533443,1.37778572772523,0.974191928694604,2.36589468397261,0.194838385738921,1.25474164205692,"condition_65cue"
66,1,166,"yellow","S3-12.jpg",2,2,2,1,1.88700845791027,3,0.573526333784685,1.88910012482665,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.721503233906868,0.721503233906868,0.735378296097385,0.582752612001701,1.3320059702896,0.568877549811184,NA,NA,0.417909934282448,"condition_65cue"
66,1,167,"yellow","S3-12.jpg",2,2,2,1,1.53733549988829,4,0.275164749938995,1.53953862492926,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.872541770206867,0.872541770206867,0.88639163957523,0.443195819787615,1.34343732873121,0.207748040525445,NA,NA,-0.154047003259933,"condition_65cue"
66,1,168,"blue","S4-20.jpg",1,1,2,0,1.84253045800142,2,0.56235708296299,1.84498575003818,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.739803896015722,0.739803896015722,0.75376246009149,0.432715486348818,1.20043651051608,0.656052511561112,NA,NA,0.35134078596317,"condition_65cue"
66,1,169,"red","S3-12.jpg",3,2,2,1,1.44183395896107,2,0.228437707992271,1.44391883397475,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.637734251078935,0.637734251078935,0.651598039145868,0.568415310744268,1.23387713795707,0.221820609070934,NA,NA,-0.333035987823083,"condition_65cue"
66,1,170,"yellow","S4-20.jpg",2,1,2,0,1.32303733285517,2,0.259752332931384,1.32512395782396,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,1.14199011888552,1.14199011888552,1.15591682765241,0.181047213969655,NA,NA,NA,NA,-0.57300709613783,"condition_65cue"
66,1,172,"blue","S4-20.jpg",1,1,2,0,1.31750820903108,1,0.376446916954592,1.31995891709812,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.943058507516984,0.943058507516984,0.956927014980469,0.374449701514096,NA,NA,NA,NA,-0.584694702928226,"condition_65cue"
66,1,173,"red","S3-12.jpg",3,2,1,0,1.74645862495527,2,0.668958374997601,1.74878545803949,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.817786181526674,0.817786181526674,0.831646964264414,0.706899919624752,1.55240766662691,0.207911741066104,NA,NA,0.201892820471842,"condition_65cue"
66,1,174,"yellow","S3-12.jpg",2,2,1,0,1.86968845780939,1,0.721246124943718,1.87178983283229,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.823221037393687,0.823221037393687,0.837173936332563,0.613927553310546,1.46505438858198,0.418586968166281,NA,NA,0.392175945184727,"condition_65cue"
66,1,175,"blue","S4-20.jpg",1,1,2,0,1.30188887519762,1,0.25705675012432,1.30399012519047,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,1.01104136052581,1.01104136052581,1.02489124217685,0.290847514671809,NA,NA,NA,NA,-0.617978174515701,"condition_65cue"
66,1,176,"yellow","S3-12.jpg",2,2,1,0,1.70438316720538,1,0.310789457987994,1.70647479197942,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.720552233290079,0.720552233290079,0.734409007007196,0.429559985230624,1.17782576595494,0.54041417496756,NA,NA,0.13383349715156,"condition_65cue"
66,1,177,"red","S4-20.jpg",3,1,2,0,1.95731099997647,1,0.236106374999508,1.95946237491444,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,1.0272412340302,1.0272412340302,1.04112287232791,0.569147170205924,1.62415168083154,0.347040957442637,NA,NA,0.519995016567472,"condition_65cue"
66,1,178,"blue","S4-20.jpg",1,1,1,1,1.35733937495388,2,0.471552333096042,1.35980204190128,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.664819285691696,0.664819285691696,0.67866968747694,0.498614464268772,1.19113455353096,0.180055223208168,NA,NA,-0.501572243291945,"condition_65cue"
66,1,179,"yellow","S3-12.jpg",2,2,1,0,2.39023824990727,1,0.617967624915764,2.39255804196,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,1.05615178484275,1.05615178484275,1.07004851885384,0.514179158410285,1.59812441127521,0.722630168576617,2.33465131386291,0.0694836700554439,1.07766134659362,"condition_65cue"
66,1,180,"red","S4-20.jpg",3,1,1,1,1.49847787502222,1,0.796191707951948,1.5007925000973,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.638240576398353,0.638240576398353,0.652115371537448,0.527242215285596,1.19323238196214,0.319120288199176,NA,NA,-0.225494530680599,"condition_65cue"
66,1,181,"blue","S4-20.jpg",1,1,1,1,2.12693020794541,1,0.527710000053048,2.12901183310896,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.667272222100521,0.667272222100521,0.681173726727615,0.556060185083767,1.25113541643848,0.806287268371463,2.07132418943703,0.0695075231354709,0.751935107071144,"condition_65cue"
66,1,182,"yellow","S3-12.jpg",2,2,2,1,1.775745957857,2,0.376459625083953,1.77799858292565,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.638158703604859,0.638158703604859,0.652031718900617,0.485555535351523,1.1514602695479,0.638158703604859,NA,NA,0.248305597970959,"condition_65cue"
66,1,183,"blue","S3-12.jpg",1,2,2,1,1.98744404199533,2,0.314800875028595,1.98956883396022,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.917281865536306,0.917281865536306,0.93118007562019,0.52813198318757,1.47321026889164,0.52813198318757,NA,NA,0.562632708574405,"condition_65cue"
66,1,184,"blue","S4-20.jpg",1,1,1,1,2.25280691613443,2,0.588335917098448,2.25490045803599,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.937503499260912,0.937503499260912,0.95149608880212,0.685636887519174,1.6511255658625,0.615673939813136,NA,NA,0.912399714788877,"condition_65cue"
66,1,185,"yellow","S3-12.jpg",2,2,2,1,2.11734441691078,3,0.525198207935318,2.11958345887251,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.933303131138304,0.933303131138304,0.94723302861798,0.571125796666723,1.53228872276438,0.598985591626076,NA,NA,0.7393288104327,"condition_65cue"
66,1,186,"blue","S4-20.jpg",1,1,1,1,2.81703362520784,3,0.193001499865204,2.81926287501119,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.655448417746379,0.655448417746379,0.669394128762259,0.529937018603455,1.21327685838159,0.739122683841661,1.96634525323914,0.864634082984585,1.53616951886803,"condition_65cue"
66,1,187,"blue","S3-12.jpg",1,2,2,1,2.18653266597539,3,0.118665208108723,2.18862450006418,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.835617579353652,0.835617579353652,0.849544539009547,0.43173574933272,1.29520724799816,0.779909740730075,2.08904394838413,0.111415677247154,0.829065945471983,"condition_65cue"
66,1,188,"red","S3-12.jpg",3,2,2,1,2.81099995807745,2,0.631760166957974,2.81310625001788,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.821034641220641,0.821034641220641,0.834950482597262,0.459222765428494,1.30808908940238,0.751455434337536,2.07346036511654,0.751455434337536,1.53018558015732,"condition_65cue"
66,1,189,"yellow","S3-12.jpg",2,2,2,1,1.54880287498236,4,0.332542249932885,1.55138516705483,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.636115466510612,0.636115466510612,0.649944063608669,0.649944063608669,1.31371672431539,0.248914747765022,NA,NA,-0.133306803937628,"condition_65cue"
66,1,190,"red","S4-20.jpg",3,1,2,0,1.53591741714627,1,1.05793591588736,1.53836633311585,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.6641805047119,0.6641805047119,0.678017598560065,0.525809566230255,1.21766425863848,0.33209025235595,NA,NA,-0.156622527274024,"condition_65cue"
66,1,191,"yellow","S4-20.jpg",2,1,1,1,1.97321062488481,2,0.611553209135309,1.97532929200679,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.63920907566691,0.63920907566691,0.65310492513793,0.444667183072633,1.11166795768158,0.63920907566691,1.76477288281951,0.222333591536317,0.542573842803441,"condition_65cue"
66,1,193,"yellow","S3-12.jpg",2,2,2,1,1.0361751250457,4,0.22980891703628,1.03864233405329,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.690783416697133,0.690783416697133,0.704599085031076,0.345391708348567,NA,NA,NA,NA,-1.25506733056143,"condition_65cue"
66,1,194,"blue","S4-20.jpg",1,1,1,1,2.67510674986988,3,0.278926250059158,2.67731595900841,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.817778747369549,0.817778747369549,0.831639404104626,0.485122985727698,1.3306230465674,0.734614806959086,2.07909851026156,0.609868896343392,1.39189753030707,"condition_65cue"
66,1,195,"yellow","S3-12.jpg",2,2,2,1,1.62294687493704,3,0.225800416897982,1.6252142500598,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.679695699759957,0.679695699759957,0.693567040571385,0.513239610022825,1.22067799140564,0.416140224342831,NA,NA,-0.00280439533147353,"condition_65cue"
66,1,196,"yellow","S3-12.jpg",2,2,2,1,1.13565033301711,4,0.0418618752155453,1.13775029103272,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,1.0387045728815,1.0387045728815,1.05255396718659,0.0969457601356069,NA,NA,NA,NA,-0.999234535969361,"condition_65cue"
66,1,197,"red","S4-20.jpg",3,1,2,0,0.927920707967132,1,0.321889375103638,0.930050124879926,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.66477901466302,0.66477901466302,0.6786285774685,0.263141693304112,NA,NA,NA,NA,-1.56302115967582,"condition_65cue"
66,1,199,"red","S3-12.jpg",3,2,2,1,1.25264512491412,2,0.243214542046189,1.2547452498693,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.890769866605596,0.890769866605596,0.904688145771309,0.361875258308524,NA,NA,NA,NA,-0.725588895253079,"condition_65cue"
